rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,g_normalized,gs_normalized,cmp_normalized,att_normalized,cmp%_normalized,yds_normalized,td_normalized,int_normalized,rate_normalized,player_encoded,team_encoded,pos_encoded
66.0,Jameis Winston,26.0,NOR,QB,4.0,0.0,,7.0,11.0,63.6,75.0,0.0,0.0,0.0,0.0,5.0,38.5,19.0,6.8,6.82,10.7,18.8,83.5,12.0,2.0,11.0,15.38,4.92,4.92,0.0,0.0,,0.2,0.0,0.0171990171990172,0.01757188498402556,0.636,0.015550487248600456,0.0,0.0,0.5274794693619709,49,21,2
67.0,Jarvis Landry,28.0,CLE,WR,15.0,14.0,,4.0,4.0,100.0,74.0,1.0,25.0,0.0,0.0,4.0,100.0,37.0,18.5,23.5,18.5,4.9,158.3,100.0,0.0,0.0,0.0,18.5,23.5,0.0,0.0,,0.9333333333333333,0.875,0.009828009828009828,0.006389776357827476,1.0,0.015343147418619116,0.020833333333333332,0.0,1.0,55,7,7
68.0,David Blough,25.0,DET,QB,1.0,0.0,,6.0,10.0,60.0,49.0,0.0,0.0,1.0,10.0,1.0,27.3,20.0,4.9,0.4,8.2,49.0,32.9,11.2,1.0,10.0,9.09,3.55,-0.55,0.0,0.0,,0.0,0.0,0.014742014742014743,0.01597444089456869,0.6,0.010159651669085631,0.0,0.06666666666666667,0.20783322804801008,30,10,2
69.0,Case Keenum,32.0,CLE,QB,2.0,0.0,,5.0,10.0,50.0,46.0,0.0,0.0,0.0,0.0,2.0,40.0,24.0,4.6,4.6,9.2,23.0,62.9,34.7,0.0,0.0,0.0,4.6,4.6,0.0,0.0,,0.06666666666666667,0.0,0.012285012285012284,0.01597444089456869,0.5,0.009537632179141614,0.0,0.0,0.3973468098547062,18,7,2
70.0,Jamison Crowder,27.0,NYJ,WR,12.0,7.0,,1.0,1.0,100.0,43.0,1.0,100.0,0.0,0.0,1.0,100.0,43.0,43.0,63.0,43.0,3.6,158.3,100.0,0.0,0.0,0.0,43.0,63.0,0.0,0.0,,0.7333333333333334,0.4375,0.002457002457002457,0.001597444089456869,1.0,0.008915612689197595,0.020833333333333332,0.0,1.0,51,24,7
71.0,Jakobi Meyers,24.0,NWE,WR,14.0,9.0,,2.0,2.0,100.0,43.0,2.0,100.0,0.0,0.0,2.0,100.0,24.0,21.5,41.5,21.5,3.1,158.3,100.0,0.0,0.0,0.0,21.5,41.5,0.0,0.0,,0.8666666666666667,0.5625,0.004914004914004914,0.003194888178913738,1.0,0.008915612689197595,0.041666666666666664,0.0,1.0,46,22,7
72.0,Robert Griffin III,30.0,BAL,QB,4.0,1.0,0-1-0,8.0,14.0,57.1,42.0,0.0,0.0,2.0,14.3,1.0,23.5,9.0,3.0,-3.43,5.3,10.5,22.6,20.2,3.0,20.0,17.65,1.29,-4.0,0.0,0.0,,0.2,0.0625,0.019656019656019656,0.022364217252396165,0.5710000000000001,0.008708272859216255,0.0,0.13333333333333333,0.14276689829437775,94,2,2
73.0,Russell Gage,24.0,ATL,WR,16.0,8.0,,1.0,2.0,50.0,39.0,1.0,50.0,0.0,0.0,1.0,50.0,39.0,19.5,29.5,39.0,2.4,135.4,100.0,0.0,0.0,0.0,19.5,29.5,0.0,0.0,,1.0,0.5,0.002457002457002457,0.003194888178913738,0.5,0.008086253369272238,0.020833333333333332,0.0,0.8553379658875552,95,1,7
74.0,Julian Edelman,34.0,NWE,WR,6.0,1.0,,2.0,2.0,100.0,38.0,0.0,0.0,0.0,0.0,2.0,100.0,22.0,19.0,19.0,19.0,6.3,118.7,98.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,,0.33333333333333337,0.0625,0.004914004914004914,0.003194888178913738,1.0,0.007878913539290898,0.0,0.0,0.7498420720151611,65,22,7
75.0,Geno Smith,30.0,SEA,QB,1.0,0.0,,4.0,5.0,80.0,33.0,0.0,0.0,0.0,0.0,3.0,50.0,14.0,6.6,6.6,8.3,33.0,94.2,3.9,1.0,3.0,16.67,5.0,5.0,0.0,0.0,,0.0,0.0,0.009828009828009828,0.007987220447284345,0.8,0.006842214389384201,0.0,0.0,0.5950726468730259,39,27,2
76.0,Lynn Bowden Jr.,23.0,MIA,WR,10.0,4.0,,1.0,2.0,50.0,32.0,0.0,0.0,0.0,0.0,1.0,50.0,32.0,16.0,16.0,32.0,3.2,95.8,32.9,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,0.6,0.25,0.002457002457002457,0.003194888178913738,0.5,0.0066348745594028615,0.0,0.0,0.6051800379027162,76,19,7
77.0,Nate Sudfeld,27.0,PHI,QB,1.0,0.0,,5.0,12.0,41.7,32.0,0.0,0.0,1.0,8.3,1.0,21.4,10.0,2.7,-1.08,6.4,32.0,14.6,1.6,2.0,16.0,14.29,1.14,-2.07,0.0,0.0,,0.0,0.0,0.012285012285012284,0.019169329073482427,0.41700000000000004,0.0066348745594028615,0.0,0.06666666666666667,0.09222994314592545,84,25,2
78.0,Zay Jones,25.0,LVR,WR,16.0,2.0,,1.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,29.0,29.0,29.0,1.8,118.7,100.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,,1.0,0.125,0.002457002457002457,0.001597444089456869,1.0,0.006012855069458843,0.0,0.0,0.7498420720151611,117,18,7
79.0,Joseph Charlton,23.0,CAR,P,16.0,0.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,,28.0,28.0,28.0,28.0,1.8,118.7,99.9,1.0,5.0,50.0,11.5,11.5,0.0,0.0,,1.0,0.0,0.002457002457002457,0.001597444089456869,1.0,0.005805515239477504,0.0,0.0,0.7498420720151611,62,4,1
80.0,Logan Thomas,29.0,WAS,TE,16.0,15.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,28.0,28.0,28.0,1.8,118.7,40.1,0.0,0.0,0.0,28.0,28.0,0.0,0.0,,1.0,0.9375,0.002457002457002457,0.001597444089456869,1.0,0.005805515239477504,0.0,0.0,0.7498420720151611,74,32,5
81.0,Andy Lee,38.0,ARI,P,16.0,0.0,,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,1.0,,26.0,26.0,26.0,26.0,1.6,118.7,,0.0,0.0,0.0,26.0,26.0,0.0,0.0,,1.0,0.0,0.002457002457002457,0.001597444089456869,1.0,0.005390835579514825,0.0,0.0,0.7498420720151611,6,0,1
82.0,Nathan Peterman,26.0,LVR,QB,1.0,0.0,,3.0,5.0,60.0,25.0,0.0,0.0,0.0,0.0,1.0,28.6,12.0,5.0,5.0,8.3,25.0,72.9,24.3,2.0,16.0,28.57,1.29,1.29,0.0,0.0,,0.0,0.0,0.007371007371007371,0.007987220447284345,0.6,0.005183495749533485,0.0,0.0,0.46051800379027164,85,18,2
83.0,Cedrick Wilson Jr.,25.0,DAL,WR,16.0,0.0,,2.0,2.0,100.0,23.0,1.0,50.0,0.0,0.0,1.0,50.0,12.0,11.5,21.5,11.5,1.4,154.2,99.3,0.0,0.0,0.0,11.5,21.5,0.0,0.0,,1.0,0.0,0.004914004914004914,0.003194888178913738,1.0,0.004768816089570807,0.020833333333333332,0.0,0.974099810486418,19,8,7
84.0,Cole Beasley,31.0,BUF,WR,15.0,10.0,,1.0,1.0,100.0,20.0,1.0,100.0,0.0,0.0,1.0,100.0,20.0,20.0,40.0,20.0,1.3,158.3,100.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,AP-2,0.9333333333333333,0.625,0.002457002457002457,0.001597444089456869,1.0,0.004146796599626789,0.020833333333333332,0.0,1.0,25,3,7
85.0,A.J. McCarron,30.0,HOU,QB,2.0,0.0,,1.0,1.0,100.0,20.0,0.0,0.0,0.0,0.0,1.0,,20.0,20.0,20.0,20.0,10.0,118.7,0.0,1.0,12.0,50.0,4.0,4.0,0.0,0.0,,0.06666666666666667,0.0,0.002457002457002457,0.001597444089456869,1.0,0.004146796599626789,0.0,0.0,0.7498420720151611,0,12,2
86.0,Odell Beckham Jr.,28.0,CLE,WR,7.0,7.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,1.0,100.0,18.0,18.0,18.0,18.0,2.6,118.7,98.9,0.0,0.0,0.0,18.0,18.0,0.0,0.0,,0.4,0.4375,0.002457002457002457,0.001597444089456869,1.0,0.0037321169396641097,0.0,0.0,0.7498420720151611,88,7,7
87.0,Tyler Bray,29.0,CHI,QB,1.0,0.0,,1.0,5.0,20.0,18.0,0.0,0.0,0.0,0.0,1.0,20.0,18.0,3.6,3.6,18.0,18.0,42.1,7.5,0.0,0.0,0.0,3.6,3.6,0.0,0.0,,0.0,0.0,0.002457002457002457,0.007987220447284345,0.2,0.0037321169396641097,0.0,0.0,0.26595072646873025,113,5,2
88.0,Golden Tate,32.0,NYG,WR,12.0,4.0,,1.0,2.0,50.0,18.0,0.0,0.0,0.0,0.0,1.0,50.0,18.0,9.0,9.0,18.0,1.5,81.2,4.8,0.0,0.0,0.0,9.0,9.0,0.0,0.0,,0.7333333333333334,0.25,0.002457002457002457,0.003194888178913738,0.5,0.0037321169396641097,0.0,0.0,0.5129500947567909,40,23,7
89.0,Jacoby Brissett,28.0,IND,QB,11.0,0.0,,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,2.1,2.13,8.5,1.5,39.6,58.3,2.0,15.0,20.0,0.2,0.2,0.0,0.0,,0.6666666666666666,0.0,0.004914004914004914,0.012779552715654952,0.25,0.00352477710968277,0.0,0.0,0.2501579279848389,44,13,2
90.0,Tyler Boyd,26.0,CIN,WR,15.0,8.0,,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,50.0,16.0,8.0,8.0,16.0,1.1,77.1,48.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,0.9333333333333333,0.5,0.002457002457002457,0.003194888178913738,0.5,0.0033174372797014308,0.0,0.0,0.487049905243209,112,6,7
91.0,Tyler Huntley,22.0,BAL,QB,2.0,0.0,,3.0,5.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,3.0,3.0,5.0,7.5,64.6,1.4,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.06666666666666667,0.0,0.007371007371007371,0.007987220447284345,0.6,0.0031100974497200915,0.0,0.0,0.4080859128237523,114,2,2
92.0,Sam Koch,38.0,BAL,P,15.0,0.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,,15.0,15.0,15.0,15.0,1.0,118.7,,0.0,0.0,0.0,15.0,15.0,0.0,0.0,,0.9333333333333333,0.0,0.002457002457002457,0.001597444089456869,1.0,0.0031100974497200915,0.0,0.0,0.7498420720151611,101,2,1
93.0,Greg Ward,25.0,PHI,WR,16.0,10.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,15.0,15.0,15.0,0.9,118.7,0.7,0.0,0.0,0.0,15.0,15.0,0.0,0.0,,1.0,0.625,0.002457002457002457,0.001597444089456869,1.0,0.0031100974497200915,0.0,0.0,0.7498420720151611,41,25,7
94.0,Kendall Hinton,23.0,DEN,WR,1.0,0.0,,1.0,9.0,11.1,13.0,0.0,0.0,2.0,22.2,1.0,10.0,13.0,1.4,-8.56,13.0,13.0,0.0,0.1,1.0,1.0,10.0,1.2,-7.8,0.0,0.0,,0.0,0.0,0.002457002457002457,0.01437699680511182,0.111,0.0026954177897574125,0.0,0.13333333333333333,0.0,68,9,7
95.0,Jaquan Johnson,25.0,BUF,DB,14.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,,13.0,13.0,13.0,13.0,0.9,118.7,,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,0.8666666666666667,0.0,0.002457002457002457,0.001597444089456869,1.0,0.0026954177897574125,0.0,0.0,0.7498420720151611,52,3,0
96.0,Tommy Townsend,24.0,KAN,P,16.0,0.0,,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,,13.0,13.0,13.0,13.0,0.8,118.7,10.6,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,1.0,0.0,0.002457002457002457,0.001597444089456869,1.0,0.0026954177897574125,0.0,0.0,0.7498420720151611,108,15,1
97.0,Isaiah McKenzie,25.0,BUF,WR,16.0,7.0,,1.0,1.0,100.0,12.0,1.0,100.0,0.0,0.0,1.0,100.0,12.0,12.0,32.0,12.0,0.8,156.2,88.2,0.0,0.0,0.0,12.0,32.0,0.0,0.0,,1.0,0.4375,0.002457002457002457,0.001597444089456869,1.0,0.002488077959776073,0.020833333333333332,0.0,0.9867340492735311,42,3,7
98.0,Logan Woodside,25.0,TEN,QB,6.0,0.0,,1.0,3.0,33.3,7.0,0.0,0.0,0.0,0.0,1.0,,7.0,2.3,2.33,7.0,1.2,42.4,65.1,0.0,0.0,0.0,2.33,2.33,0.0,0.0,,0.33333333333333337,0.0,0.002457002457002457,0.004792332268370607,0.33299999999999996,0.001451378809869376,0.0,0.0,0.2678458622867972,75,30,2
99.0,Travis Kelce,31.0,KAN,TE,15.0,15.0,,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,4.0,2.0,2.0,4.0,0.3,56.2,55.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,"PB,AP-1,AP OPoY-4",0.9333333333333333,0.9375,0.002457002457002457,0.003194888178913738,0.5,0.0008293593199253577,0.0,0.0,0.3550221099178774,110,15,5
100.0,Easton Stick,25.0,LAC,QB,1.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,4.0,4.0,4.0,4.0,83.3,1.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.002457002457002457,0.001597444089456869,1.0,0.0008293593199253577,0.0,0.0,0.5262160454832595,36,16,2
101.0,Joshua Dobbs,25.0,PIT,QB,1.0,0.0,,4.0,5.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.4,0.4,0.5,2.0,79.2,48.7,0.0,0.0,0.0,0.4,0.4,0.0,0.0,,0.0,0.0,0.009828009828009828,0.007987220447284345,0.8,0.00041467965996267884,0.0,0.0,0.5003158559696778,64,26,2
102.0,Jamal Agnew,25.0,DET,WR,14.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8666666666666667,0.125,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,48,10,7
103.0,Keenan Allen,28.0,LAC,WR,14.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,0.8666666666666667,0.8125,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,67,16,7
104.0,Tim Boyle,26.0,GNB,QB,8.0,0.0,,0.0,0.0,60.51504424778761,0.0,0.0,,0.0,,0.0,,,,,,0.0,85.11681415929205,0.0,1.0,11.0,100.0,-11.0,-11.0,0.0,0.0,,0.4666666666666667,0.0,0.0,0.0,0.6051504424778761,0.0,0.0,0.0,0.5376930774434114,106,11,2
105.0,Randall Cobb,30.0,HOU,WR,10.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.125,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,92,12,7
106.0,Riley Dixon,27.0,NYG,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,93,23,1
107.0,Alex Erickson,28.0,CIN,WR,16.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.125,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,3,6,7
108.0,Adam Humphries,27.0,TEN,WR,7.0,1.0,,0.0,0.0,60.51504424778761,0.0,0.0,,0.0,,0.0,,,,,,0.0,85.11681415929205,,1.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.4,0.0625,0.0,0.0,0.6051504424778761,0.0,0.0,0.0,0.5376930774434114,2,30,7
109.0,Chris Jones,31.0,DAL,P,8.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4666666666666667,0.0,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,23,8,1
110.0,Brett Kern,34.0,TEN,P,13.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,12,30,1
111.0,CeeDee Lamb,21.0,DAL,WR,16.0,14.0,,0.0,0.0,60.51504424778761,0.0,0.0,,0.0,,0.0,,,,,,0.0,85.11681415929205,0.0,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,1.0,0.875,0.0,0.0,0.6051504424778761,0.0,0.0,0.0,0.5376930774434114,20,8,7
112.0,D.J. Moore,23.0,CAR,WR,15.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9333333333333333,0.875,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,27,4,7
113.0,Zach Pascal,26.0,IND,WR,16.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.875,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,116,13,7
114.0,James Robinson,22.0,JAX,RB,14.0,14.0,,0.0,0.0,60.51504424778761,0.0,0.0,,0.0,,0.0,,,,,,0.0,85.11681415929205,0.0,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,0.8666666666666667,0.875,0.0,0.0,0.6051504424778761,0.0,0.0,0.0,0.5376930774434114,50,14,4
115.0,Jeff Smith,23.0,NYJ,WR,12.0,4.0,,0.0,0.0,60.51504424778761,0.0,0.0,,0.0,,0.0,,,,,,0.0,85.11681415929205,0.0,1.0,16.0,100.0,-16.0,-16.0,0.0,0.0,,0.7333333333333334,0.25,0.0,0.0,0.6051504424778761,0.0,0.0,0.0,0.5376930774434114,57,24,7
116.0,Sammy Watkins,27.0,KAN,WR,10.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.6,0.5625,0.0,0.001597444089456869,0.0,0.0,0.0,0.06666666666666667,0.0,102,15,7
117.0,Isaiah Wright,23.0,WAS,WR,14.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8666666666666667,0.375,0.0,0.001597444089456869,0.0,0.0,0.0,0.0,0.2501579279848389,43,32,7
,League Average,,Unknown,Unknown,9.717948717948717,6.247863247863248,,100.47863247863248,154.0,65.2,1115.3846153846155,7.444444444444445,4.8,3.376068376068376,2.2,,48.0,,7.2,7.22,11.1,114.8,93.6,,,,5.93,6.42,6.4,,,,0.5811965811965811,0.390491452991453,0.24687624687624687,0.2460063897763578,0.652,0.23126365651764783,0.1550925925925926,0.22507122507122507,0.5912823752368919,73,31,6
1.0,Tom Brady,44.0,TAM,QB,17.0,17.0,13-4-0,485.0,719.0,67.5,5316.0,43.0,6.0,12.0,1.7,269.0,52.6,62.0,7.4,7.84,11.0,312.7,102.1,73.1,22.0,144.0,2.97,6.98,7.41,3.0,5.0,"PB,AP-2,AP MVP-2,AP OPoY-3",1.0,1.0,1.0,1.0,0.675,1.0,1.0,0.7058823529411764,0.6449778900821225,108,30,3
2.0,Justin Herbert,23.0,LAC,QB,17.0,17.0,9-8-0,443.0,672.0,65.9,5014.0,38.0,5.7,15.0,2.2,256.0,51.1,72.0,7.5,7.59,11.3,294.9,97.7,70.9,31.0,214.0,4.41,6.83,6.95,5.0,5.0,PB,1.0,1.0,0.9134020618556701,0.9346314325452016,0.659,0.9431903686982693,0.8837209302325582,0.8823529411764706,0.6171825647504737,67,17,3
3.0,Matthew Stafford,33.0,LAR,QB,17.0,17.0,12-5-0,404.0,601.0,67.2,4886.0,41.0,6.8,17.0,2.8,233.0,52.6,79.0,8.1,8.22,12.1,287.4,102.9,69.2,30.0,243.0,4.75,7.36,7.45,3.0,4.0,,1.0,1.0,0.8329896907216495,0.8358831710709318,0.672,0.919112114371708,0.9534883720930233,1.0,0.6500315855969677,85,18,3
4.0,Patrick Mahomes,26.0,KAN,QB,17.0,17.0,12-5-0,436.0,658.0,66.3,4839.0,37.0,5.6,13.0,2.0,260.0,53.2,75.0,7.4,7.59,11.1,284.6,98.5,67.7,28.0,146.0,4.08,6.84,7.07,3.0,3.0,PB,1.0,1.0,0.8989690721649485,0.9151599443671766,0.663,0.9102708803611738,0.8604651162790697,0.7647058823529411,0.622236260265319,94,16,3
5.0,Derek Carr,30.0,LVR,QB,17.0,17.0,10-7-0,428.0,626.0,68.4,4804.0,23.0,3.7,14.0,2.2,217.0,49.7,61.0,7.7,7.4,11.2,282.6,94.0,58.4,40.0,241.0,6.01,6.85,6.6,3.0,6.0,,1.0,1.0,0.8824742268041237,0.8706536856745479,0.684,0.9036869826937547,0.5348837209302325,0.8235294117647058,0.5938092229943145,37,19,3
6.0,Joe Burrow,25.0,CIN,QB,16.0,16.0,10-6-0,366.0,520.0,70.4,4611.0,34.0,6.5,14.0,2.7,202.0,47.6,82.0,8.9,8.96,12.6,288.2,108.3,60.2,51.0,370.0,8.93,7.43,7.51,2.0,3.0,AP CPoY-1,0.9375,0.9411764705882353,0.7546391752577319,0.7232267037552156,0.7040000000000001,0.8673814898419864,0.7906976744186046,0.8235294117647058,0.684144030322173,58,7,3
7.0,Dak Prescott,28.0,DAL,QB,16.0,16.0,11-5-0,410.0,596.0,68.8,4449.0,37.0,6.2,10.0,1.7,227.0,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30.0,144.0,4.79,6.88,7.34,1.0,2.0,AP CPoY-2,0.9375,0.9411764705882353,0.845360824742268,0.8289290681502086,0.688,0.8369074492099322,0.8604651162790697,0.5882352941176471,0.6582438408085912,29,9,3
8.0,Josh Allen,25.0,BUF,QB,17.0,17.0,11-6-0,409.0,646.0,63.3,4407.0,36.0,5.6,15.0,2.3,234.0,49.4,61.0,6.8,6.89,10.8,259.2,92.2,66.3,26.0,164.0,3.87,6.31,6.38,0.0,0.0,,1.0,1.0,0.843298969072165,0.8984700973574409,0.633,0.8290067720090293,0.8372093023255813,0.8823529411764706,0.5824384080859127,63,4,3
9.0,Kirk Cousins,33.0,MIN,QB,16.0,16.0,8-8-0,372.0,561.0,66.3,4221.0,33.0,5.9,7.0,1.2,192.0,46.2,64.0,7.5,8.14,11.3,263.8,103.1,58.3,28.0,197.0,4.75,6.83,7.42,3.0,4.0,PB,0.9375,0.9411764705882353,0.7670103092783506,0.780250347705146,0.663,0.7940180586907449,0.7674418604651163,0.4117647058823529,0.651295009475679,75,21,3
10.0,Aaron Rodgers,38.0,GNB,QB,16.0,16.0,13-3-0,366.0,531.0,68.9,4115.0,37.0,7.0,4.0,0.8,213.0,50.6,75.0,7.7,8.8,11.2,257.2,111.9,74.1,30.0,188.0,5.35,7.0,8.0,1.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-4",0.9375,0.9411764705882353,0.7546391752577319,0.7385257301808067,0.6890000000000001,0.7740782543265613,0.8604651162790697,0.23529411764705882,0.7068856601389766,1,12,3
11.0,Matt Ryan,36.0,ATL,QB,17.0,17.0,7-10-0,375.0,560.0,67.0,3968.0,20.0,3.6,12.0,2.1,195.0,46.0,64.0,7.1,6.84,10.6,233.4,90.4,52.2,40.0,274.0,6.67,6.16,5.92,3.0,4.0,,1.0,1.0,0.7731958762886598,0.7788595271210014,0.67,0.746425884123401,0.46511627906976744,0.7058823529411764,0.571067593177511,84,2,3
12.0,Jimmy Garoppolo,30.0,SFO,QB,15.0,15.0,9-6-0,301.0,441.0,68.3,3810.0,20.0,4.5,12.0,2.7,172.0,50.4,83.0,8.6,8.32,12.7,254.0,98.7,59.2,29.0,201.0,6.17,7.68,7.38,3.0,3.0,,0.875,0.8823529411764706,0.6206185567010309,0.6133518776077885,0.6829999999999999,0.7167042889390519,0.46511627906976744,0.7058823529411764,0.6234996841440302,57,29,3
13.0,Mac Jones,23.0,NWE,QB,17.0,17.0,10-7-0,352.0,521.0,67.6,3801.0,22.0,4.2,13.0,2.5,177.0,49.0,75.0,7.3,7.02,10.8,223.6,92.5,56.9,28.0,241.0,5.1,6.48,6.22,1.0,1.0,"PB,AP ORoY-2",1.0,1.0,0.7257731958762886,0.7246175243393602,0.6759999999999999,0.7150112866817155,0.5116279069767442,0.7647058823529411,0.5843335439039797,81,23,3
14.0,Kyler Murray,24.0,ARI,QB,14.0,14.0,9-5-0,333.0,481.0,69.2,3787.0,24.0,5.0,10.0,2.1,172.0,49.6,77.0,7.9,7.94,11.4,270.5,100.6,63.2,31.0,286.0,6.05,6.84,6.9,1.0,1.0,PB,0.8125,0.8235294117647058,0.6865979381443299,0.6689847009735744,0.6920000000000001,0.7123777276147479,0.5581395348837209,0.5882352941176471,0.6355022109917876,77,1,3
15.0,Ben Roethlisberger,39.0,PIT,QB,16.0,16.0,9-7-0,390.0,605.0,64.5,3740.0,22.0,3.6,10.0,1.7,188.0,42.6,59.0,6.2,6.17,9.6,233.8,86.8,41.3,38.0,239.0,5.91,5.44,5.43,6.0,7.0,,0.9375,0.9411764705882353,0.8041237113402062,0.8414464534075103,0.645,0.7035364936042137,0.5116279069767442,0.5882352941176471,0.5483259633607075,5,27,3
16.0,Ryan Tannehill,33.0,TEN,QB,17.0,17.0,12-5-0,357.0,531.0,67.2,3734.0,21.0,4.0,14.0,2.6,192.0,46.2,57.0,7.0,6.64,10.5,219.6,89.6,61.8,47.0,327.0,8.13,5.89,5.53,3.0,4.0,,1.0,1.0,0.7360824742268042,0.7385257301808067,0.672,0.7024078254326561,0.4883720930232558,0.8235294117647058,0.5660138976626657,99,31,3
17.0,Trevor Lawrence,22.0,JAX,QB,17.0,17.0,3-14-0,359.0,602.0,59.6,3641.0,12.0,2.0,17.0,2.8,177.0,44.6,58.0,6.0,5.18,10.1,214.2,71.9,39.1,32.0,238.0,5.05,5.37,4.54,1.0,2.0,,1.0,1.0,0.7402061855670103,0.8372739916550764,0.596,0.6849134687735139,0.27906976744186046,1.0,0.4542008843967151,111,15,3
