schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
1/2/2005,2004,17,False,Philadelphia Eagles,0.1388888888888889,0.6129032258064516,Cincinnati Bengals,CIN,-4.0,37.5,Lincoln Financial Field,False,42.0,8.0,65.0,indoor,eagles,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2368421052631578,0.7517921146953406,-4.2368421052631575,False,0,Small Win
9/24/1989,1989,3,False,Miami Dolphins,0.4583333333333333,0.6451612903225806,New York Jets,MIA,-4.0,47.0,Sun Life Stadium,False,82.0,11.0,75.0,indoor,dolphins,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,1.103494623655914,-4.421052631578947,False,0,Small Win
11/17/2019,2019,11,False,Tampa Bay Buccaneers,0.2361111111111111,0.5483870967741935,New Orleans Saints,NO,-5.0,50.5,Raymond James Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,buccaneers,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3333333333333333,0.7844982078853047,-5.333333333333333,False,0,Small Win
9/8/1996,1996,2,False,Buffalo Bills,0.2361111111111111,0.1612903225806451,New England Patriots,BUF,-4.5,41.5,Ralph Wilson Stadium,False,67.0,17.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,Buffalo Bills,1.13,22.121733966745843,0.543859649122807,0.3974014336917562,-5.043859649122807,True,0,Small Win
11/1/1970,1970,7,False,New York Jets,0.1388888888888889,0.3548387096774194,New York Giants,BUF,-5.519098526437446,42.3233607753839,Shea Stadium,False,53.0,11.0,80.0,indoor,jets,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3771929824561403,0.4937275985663082,-5.8962915088935866,False,0,Small Win
10/5/1969,1969,4,False,Denver Broncos,0.1805555555555555,0.4193548387096774,Kansas City Chiefs,BUF,-5.519098526437446,42.3233607753839,Mile High Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,broncos,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3684210526315789,0.5999103942652328,-5.887519579069025,False,0,Small Win
11/27/1983,1983,13,False,New Orleans Saints,0.2361111111111111,0.2580645161290322,Minnesota Vikings,NO,-2.5,42.0,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.4941756272401433,-2.9912280701754383,False,0,Small Win
9/30/2012,2012,4,False,Green Bay Packers,0.3888888888888889,0.4354838709677419,New Orleans Saints,GB,-7.5,54.0,Lambeau Field,False,65.0,7.0,58.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,New Orleans Saints,7.0,22.121733966745843,0.4912280701754385,0.8243727598566308,-7.991228070175438,False,0,Small Win
10/3/1976,1976,4,False,San Francisco 49ers,0.2361111111111111,0.0967741935483871,New York Jets,BUF,-5.519098526437446,42.3233607753839,Candlestick Park,False,61.0,9.0,76.0,indoor,49ers,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.3328853046594981,-6.098045894858499,True,0,Small Win
11/28/1999,1999,12,False,Buffalo Bills,0.2361111111111111,0.1129032258064516,New England Patriots,BUF,-4.0,38.0,Ralph Wilson Stadium,False,39.0,16.0,67.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,1.8,-13.5,0.5701754385964912,0.3490143369175627,-4.5701754385964914,True,0,Small Win
10/26/1980,1980,8,False,Buffalo Bills,0.4305555555555556,0.2096774193548387,New England Patriots,NE,-2.0,42.0,Ralph Wilson Stadium,False,41.0,26.0,71.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,1.87,51.0,0.6403508771929824,0.6402329749103943,-2.6403508771929824,True,0,Small Win
9/20/1998,1998,3,False,Minnesota Vikings,0.4027777777777778,0.0967741935483871,Detroit Lions,MIN,-6.5,44.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,0.4995519713261649,-7.184210526315789,True,0,Small Win
10/29/1978,1978,9,False,Pittsburgh Steelers,0.375,0.3870967741935484,Kansas City Chiefs,BUF,-5.519098526437446,42.3233607753839,Three Rivers Stadium,False,43.0,10.0,70.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,Over,1.91,43.0,0.5087719298245614,0.7620967741935484,-6.027870456262008,False,0,Small Win
1/16/2021,2020,Division,True,Buffalo Bills,0.2361111111111111,0.0483870967741935,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,False,34.0,13.0,81.0,indoor,bills,ravens,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.2844982078853046,-3.1052631578947367,True,1,Small Win
9/8/1968,1968,1,False,Buffalo Bills,0.0972222222222222,0.2580645161290322,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Over,1.83,49.5,0.4035087719298245,0.3552867383512544,-5.922607298367271,False,0,Small Win
12/6/1981,1981,14,False,Chicago Bears,0.1388888888888889,0.1451612903225806,Minnesota Vikings,MIN,-3.0,41.0,Soldier Field,False,33.0,12.0,76.0,indoor,bears,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.2840501792114694,-3.4912280701754383,False,0,Small Win
11/29/2009,2009,12,False,Tennessee Titans,0.2777777777777778,0.2741935483870967,Arizona Cardinals,TEN,-2.0,45.5,Nissan Stadium,False,57.0,9.0,60.0,indoor,titans,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5519713261648744,-2.5087719298245617,True,0,Small Win
9/16/1990,1990,2,False,Detroit Lions,0.2916666666666667,0.2258064516129032,Atlanta Falcons,DET,-3.5,50.0,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.5174731182795699,-4.043859649122807,True,0,Small Win
12/17/1995,1995,16,False,Detroit Lions,0.6111111111111112,0.0,Jacksonville Jaguars,DET,-13.0,46.5,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.868421052631579,0.6111111111111112,-13.86842105263158,True,0,Small Win
11/20/2005,2005,11,False,San Diego Chargers,0.6666666666666666,0.1612903225806451,Buffalo Bills,LAC,-9.0,42.0,Qualcomm Stadium,False,67.0,6.0,24.0,indoor,chargers,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.8157894736842105,0.8279569892473118,-9.81578947368421,True,0,Small Win
9/13/1998,1998,2,False,Seattle Seahawks,0.4583333333333333,0.2258064516129032,Arizona Cardinals,SEA,-8.0,44.5,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6491228070175439,0.6841397849462365,-8.649122807017545,True,0,Small Win
9/20/1998,1998,3,False,Buffalo Bills,0.4583333333333333,0.5483870967741935,St. Louis Rams,BUF,-4.5,38.5,Ralph Wilson Stadium,False,72.0,10.0,82.0,indoor,bills,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,1.0067204301075268,-4.973684210526316,False,0,Small Win
12/9/2007,2007,14,False,New England Patriots,0.4722222222222222,0.2096774193548387,Pittsburgh Steelers,NE,-10.5,49.5,Gillette Stadium,False,33.0,7.0,56.0,indoor,patriots,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.6818996415770608,-11.166666666666666,True,0,Small Win
10/3/2004,2004,4,False,Miami Dolphins,0.125,0.2741935483870967,New York Jets,NYJ,-5.5,36.0,Sun Life Stadium,False,82.0,12.0,74.0,indoor,dolphins,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.3991935483870967,-5.912280701754386,False,0,Small Win
9/2/1984,1984,1,False,Chicago Bears,0.4722222222222222,0.2258064516129032,Tampa Bay Buccaneers,CHI,-6.0,35.0,Soldier Field,False,78.0,12.0,64.0,indoor,bears,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.6980286738351253,-6.657894736842105,True,0,Small Win
12/25/1994,1994,17,False,Miami Dolphins,0.375,0.3225806451612903,Detroit Lions,MIA,-3.5,45.5,Sun Life Stadium,False,60.0,7.0,70.0,indoor,dolphins,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.6975806451612903,-4.043859649122807,True,0,Small Win
10/15/1984,1984,7,False,Denver Broncos,0.2361111111111111,0.2258064516129032,Green Bay Packers,DEN,-6.0,40.0,Mile High Stadium,False,32.0,4.0,84.0,indoor,broncos,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.4619175627240143,-6.508771929824562,True,0,Small Win
11/23/1975,1975,10,False,New Orleans Saints,0.0833333333333333,0.2580645161290322,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.3413978494623655,-5.913835368542709,False,0,Small Win
10/4/1998,1998,5,False,Tampa Bay Buccaneers,0.2777777777777778,0.0483870967741935,New York Giants,TB,-4.0,35.0,Raymond James Stadium,False,80.0,6.0,81.0,indoor,buccaneers,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.3261648745519713,-4.631578947368421,True,0,Small Win
10/5/1986,1986,5,False,San Francisco 49ers,0.4861111111111111,0.2258064516129032,Indianapolis Colts,SF,-17.5,40.0,Candlestick Park,False,67.0,11.0,48.0,indoor,49ers,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.7119175627240143,-18.166666666666668,True,0,Small Win
11/27/1994,1994,13,False,Indianapolis Colts,0.1388888888888889,0.1935483870967742,New England Patriots,IND,-1.0,40.0,RCA Dome,False,72.0,0.0,68.73210093896714,indoor,colts,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4649122807017544,0.3324372759856631,-1.4649122807017545,False,0,Small Win
11/5/1978,1978,10,False,Buffalo Bills,0.1388888888888889,0.2258064516129032,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,56.0,13.0,65.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,New England Patriots,1.78,12.5,0.4473684210526316,0.3646953405017921,-5.966466947490078,False,0,Small Win
11/29/2012,2012,13,False,Atlanta Falcons,0.3194444444444444,0.2096774193548387,New Orleans Saints,ATL,-3.5,55.0,Georgia Dome,False,72.0,0.0,68.73210093896714,indoor,falcons,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.5291218637992832,-4.0701754385964914,True,0,Small Win
11/19/2006,2006,11,False,New Orleans Saints,0.2222222222222222,0.5,Cincinnati Bengals,NO,-3.0,52.5,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3508771929824561,0.7222222222222222,-3.3508771929824563,False,0,Small Win
12/11/2005,2005,14,False,Buffalo Bills,0.0972222222222222,0.5645161290322581,New England Patriots,NE,-3.5,38.0,Ralph Wilson Stadium,False,29.0,16.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Over,1.74,48.5,0.2368421052631578,0.6617383512544803,-3.736842105263158,False,0,Small Win
9/8/1968,1968,1,False,Buffalo Bills,0.0972222222222222,0.2580645161290322,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,spreads,Buffalo Bills,1.9,-14.0,0.4035087719298245,0.3552867383512544,-5.922607298367271,False,0,Small Win
10/22/2006,2006,7,False,Buffalo Bills,0.0833333333333333,0.4516129032258064,New England Patriots,NE,-5.5,37.0,Ralph Wilson Stadium,False,48.0,14.0,82.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,1.87,51.0,0.2894736842105263,0.5349462365591396,-5.789473684210527,False,0,Small Win
9/22/2013,2013,3,False,Seattle Seahawks,0.625,0.2741935483870967,Jacksonville Jaguars,SEA,-20.0,39.5,CenturyLink Field,False,61.0,17.0,87.0,indoor,seahawks,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7280701754385965,0.8991935483870968,-20.7280701754386,True,0,Small Win
10/6/1996,1996,6,False,St. Louis Rams,0.1527777777777778,0.4516129032258064,San Francisco 49ers,SF,-10.5,43.0,Edward Jones Dome,False,72.0,0.0,68.73210093896714,indoor,rams,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3333333333333333,0.6043906810035842,-10.833333333333334,False,0,Small Win
11/7/1971,1971,8,False,Washington Redskins,0.0972222222222222,0.1129032258064516,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,47.0,17.0,56.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Washington Commanders,1.0,-2.5,0.4824561403508772,0.2101254480286737,-6.001554666788324,False,0,Small Win
12/15/2019,2019,15,False,Oakland Raiders,0.2222222222222222,0.3225806451612903,Jacksonville Jaguars,LVR,-6.5,46.0,Oakland Coliseum,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,totals,Under,1.95,40.5,0.4473684210526316,0.5448028673835126,-6.947368421052632,False,0,Small Win
12/22/1991,1991,17,False,Miami Dolphins,0.2777777777777778,0.3709677419354839,New York Jets,MIA,-5.5,44.0,Sun Life Stadium,False,71.0,6.0,64.0,indoor,dolphins,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.6487455197132617,-5.956140350877193,False,0,Small Win
12/7/1975,1975,12,False,Chicago Bears,0.3472222222222222,0.3387096774193548,Detroit Lions,BUF,-5.519098526437446,42.3233607753839,Soldier Field,False,32.0,10.0,64.0,indoor,bears,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.6859318996415771,-6.0366423860865694,True,0,Small Win
11/6/1966,1966,10,False,Boston Patriots,0.1388888888888889,0.2741935483870967,Denver Broncos,BUF,-5.519098526437446,42.3233607753839,Fenway Park,False,44.0,25.0,73.0,indoor,patriots,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.4130824372759856,-5.940151158016393,False,0,Small Win
10/15/2006,2006,6,False,Pittsburgh Steelers,0.625,0.1129032258064516,Kansas City Chiefs,PIT,-6.5,36.5,Heinz Field,False,42.0,6.0,54.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,Pittsburgh Steelers,2.05,2.5,0.8157894736842105,0.7379032258064516,-7.315789473684211,True,0,Small Win
11/16/2014,2014,11,False,Washington Redskins,0.0972222222222222,0.4354838709677419,Tampa Bay Buccaneers,WAS,-6.5,46.0,FedEx Field,False,46.0,7.0,68.73210093896714,indoor,commanders,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,0.5327060931899641,-6.807017543859649,False,0,Small Win
9/2/1984,1984,1,False,Pittsburgh Steelers,0.375,0.5967741935483871,Kansas City Chiefs,PIT,-6.5,40.5,Three Rivers Stadium,False,70.0,8.0,57.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,h2h,Pittsburgh Steelers,2.2,22.121733966745843,0.3947368421052631,0.9717741935483872,-6.894736842105263,False,0,Small Win
12/13/1970,1970,13,False,Houston Oilers,0.2777777777777778,0.4838709677419355,Cincinnati Bengals,BUF,-5.519098526437446,42.3233607753839,Houston Astrodome,False,72.0,0.0,68.73210093896714,indoor,oilers,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.7616487455197133,-5.913835368542709,False,0,Small Win
1/8/1989,1988,Conference,True,Cincinnati Bengals,0.2916666666666667,0.1612903225806451,Buffalo Bills,CIN,-4.0,41.0,Cinergy Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bengals,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.4529569892473117,-4.578947368421053,True,1,Small Win
12/21/1969,1969,14,False,Atlanta Falcons,0.1388888888888889,0.0483870967741935,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Atlanta-Fulton County Stadium,False,36.0,10.0,63.0,indoor,falcons,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.1872759856630824,-6.0629581755602535,True,0,Small Win
10/6/2024,2024,5,False,Los Angeles Rams,0.2638888888888889,0.3870967741935484,Green Bay Packers,GB,-3.0,49.5,SoFi Stadium,False,72.0,0.0,68.73210093896714,indoor,rams,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.6509856630824373,-3.43859649122807,False,0,Small Win
12/22/1974,1974,Division,True,Los Angeles Rams,0.2638888888888889,0.1612903225806451,Washington Redskins,BUF,-5.519098526437446,42.3233607753839,Los Angeles Memorial Coliseum,False,57.0,10.0,69.0,indoor,rams,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5614035087719298,0.4251792114695339,-6.080502035209376,True,1,Small Win
10/4/2010,2010,4,False,Miami Dolphins,0.1944444444444444,0.6612903225806451,New England Patriots,NE,-1.0,48.0,Sun Life Stadium,False,81.0,1.0,60.0,indoor,dolphins,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2456140350877192,0.8557347670250895,-1.2456140350877192,False,0,Small Win
9/22/1985,1985,3,False,Buffalo Bills,0.1944444444444444,0.2741935483870967,New England Patriots,NE,-6.5,42.0,Ralph Wilson Stadium,False,65.0,7.0,76.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,spreads,Buffalo Bills,1.9,-14.0,0.4561403508771929,0.468637992831541,-6.956140350877193,False,0,Small Win
12/26/1999,1999,16,False,Seattle Seahawks,0.3194444444444444,0.2258064516129032,Kansas City Chiefs,SEA,-3.0,43.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5614035087719298,0.5452508960573477,-3.56140350877193,True,0,Small Win
11/25/1973,1973,11,False,Cincinnati Bengals,0.5833333333333334,0.3870967741935484,St. Louis Cardinals,BUF,-5.519098526437446,42.3233607753839,Cinergy Field,False,55.0,14.0,92.0,indoor,bengals,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6403508771929824,0.9704301075268816,-6.159449403630429,True,0,Small Win
10/25/1992,1992,8,False,Miami Dolphins,0.2777777777777778,0.5,Indianapolis Colts,MIA,-13.5,39.0,Sun Life Stadium,False,76.0,9.0,71.0,indoor,dolphins,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3859649122807017,0.7777777777777778,-13.885964912280702,False,0,Small Win
12/22/2024,2024,16,False,Dallas Cowboys,0.3079664198697752,0.3231157387645588,Tampa Bay Buccaneers,BUF,-5.519098526437446,42.3233607753839,AT&T Stadium,False,72.0,0.0,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,Dallas Cowboys,1.95,3.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
9/22/1974,1974,2,False,Buffalo Bills,0.2222222222222222,0.3870967741935484,Miami Dolphins,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,49.0,12.0,66.0,indoor,bills,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.6093189964157706,-5.931379228191832,False,0,Small Win
9/7/1980,1980,1,False,Philadelphia Eagles,0.375,0.0967741935483871,Denver Broncos,PHI,-3.0,38.0,Veterans Stadium,False,76.0,11.0,51.0,indoor,eagles,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.4717741935483871,-3.6666666666666665,True,0,Small Win
11/18/1990,1990,11,False,Buffalo Bills,0.1944444444444444,0.0,New England Patriots,BUF,-15.0,39.0,Ralph Wilson Stadium,False,31.0,8.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Buffalo Bills,1.12,22.121733966745843,0.6052631578947368,0.1944444444444444,-15.605263157894736,True,0,Small Win
12/28/2008,2008,17,False,Buffalo Bills,0.0,0.2096774193548387,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium,False,51.0,32.0,67.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,New England Patriots,5.6,22.121733966745843,0.3684210526315789,0.2096774193548387,-5.868421052631579,False,0,Small Win
9/16/1973,1973,1,False,Miami Dolphins,0.2916666666666667,0.2096774193548387,San Francisco 49ers,BUF,-5.519098526437446,42.3233607753839,Orange Bowl,False,82.0,8.0,80.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,FanDuel,spreads,San Francisco 49ers,1.88,-1.5,0.5526315789473685,0.5013440860215054,-6.071730105384814,True,0,Small Win
9/6/1981,1981,1,False,Pittsburgh Steelers,0.4583333333333333,0.5967741935483871,Kansas City Chiefs,PIT,-10.0,37.0,Three Rivers Stadium,False,67.0,4.0,81.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Kansas City Chiefs,1.83,-2.5,0.4473684210526316,1.0551075268817205,-10.447368421052632,False,0,Small Win
10/9/1983,1983,6,False,Dallas Cowboys,0.375,0.3870967741935484,Tampa Bay Buccaneers,DAL,-13.0,43.0,Texas Stadium,False,70.0,6.0,69.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,h2h,Dallas Cowboys,2.75,22.121733966745843,0.5087719298245614,0.7620967741935484,-13.508771929824562,False,0,Small Win
12/4/1977,1977,12,False,Houston Oilers,0.1944444444444444,0.3870967741935484,Denver Broncos,BUF,-5.519098526437446,42.3233607753839,Houston Astrodome,False,72.0,0.0,68.73210093896714,indoor,oilers,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.5815412186379928,-5.913835368542709,False,0,Small Win
1/2/2005,2004,17,False,Baltimore Ravens,0.4166666666666667,0.3709677419354839,Miami Dolphins,BAL,-11.0,33.0,M&T Bank Stadium,False,43.0,7.0,68.0,indoor,ravens,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.7876344086021505,-11.543859649122806,True,0,Small Win
11/3/1991,1991,10,False,Buffalo Bills,0.3055555555555556,0.2741935483870967,New England Patriots,BUF,-17.0,41.0,Ralph Wilson Stadium,False,33.0,18.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,totals,Over,1.93,48.0,0.5263157894736842,0.5797491039426523,-17.526315789473685,True,0,Small Win
9/28/1980,1980,4,False,Tampa Bay Buccaneers,0.375,0.5483870967741935,Cleveland Browns,TB,-3.0,35.0,Houlihan's Stadium,False,81.0,7.0,78.0,indoor,buccaneers,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.9233870967741936,-3.421052631578948,False,0,Small Win
