schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
12/21/2014,2014,16,False,Houston Texans,0.3472222222222222,0.2096774193548387,Baltimore Ravens,BAL,-6.0,41.5,Reliant Stadium,False,58.0,2.0,68.73210093896714,retractable (open roof),texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,totals,Over,1.92,47.5,0.5877192982456141,0.5568996415770608,-6.587719298245614,True,0,Small Win
1/17/2021,2020,Division,True,New Orleans Saints,0.2777777777777778,0.4838709677419355,Tampa Bay Buccaneers,NO,-2.5,53.0,Mercedes-Benz Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.7616487455197133,-2.8947368421052637,False,1,Small Win
11/27/2022,2022,12,False,Philadelphia Eagles,0.5555555555555556,0.532258064516129,Green Bay Packers,PHI,-6.5,46.5,Lincoln Financial Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,eagles,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,1.0878136200716846,-7.043859649122807,True,0,Small Win
12/21/1997,1997,17,False,Oakland Raiders,0.125,0.3225806451612903,Jacksonville Jaguars,JAX,-2.5,44.0,Oakland Coliseum,False,52.0,12.0,54.0,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Under,1.91,39.5,0.3859649122807017,0.4475806451612903,-2.8859649122807016,False,0,Small Win
10/17/1999,1999,6,False,New York Jets,0.1805555555555555,0.2580645161290322,Indianapolis Colts,IND,-2.5,42.5,Giants Stadium,False,64.0,6.0,85.0,indoor,jets,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.4386200716845877,-2.956140350877193,False,0,Small Win
11/18/1990,1990,11,False,Buffalo Bills,0.1944444444444444,0.0,New England Patriots,BUF,-15.0,39.0,Ralph Wilson Stadium,False,31.0,8.0,64.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,1.91,50.5,0.6052631578947368,0.1944444444444444,-15.605263157894736,True,0,Small Win
9/20/2020,2020,2,False,Houston Texans,0.2222222222222222,0.532258064516129,Baltimore Ravens,BAL,-7.0,49.0,NRG Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,Houston Texans,1.93,3.5,0.3333333333333333,0.7544802867383512,-7.333333333333333,False,0,Small Win
9/26/2010,2010,3,False,Tampa Bay Buccaneers,0.1805555555555555,0.6129032258064516,Pittsburgh Steelers,PIT,-3.0,33.0,Raymond James Stadium,False,90.0,7.0,62.0,indoor,buccaneers,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2631578947368421,0.7934587813620071,-3.263157894736842,False,0,Small Win
12/25/2024,2024,17,False,Houston Texans,0.3079664198697752,0.3231157387645588,Baltimore Ravens,BUF,-5.519098526437446,42.3233607753839,NRG Stadium,False,72.0,0.0,68.73210093896714,indoor,texans,ravens,2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,Houston Texans,2.44,22.121733966745843,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
11/20/1977,1977,10,False,Buffalo Bills,0.0972222222222222,0.3225806451612903,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,39.0,12.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,spreads,Buffalo Bills,1.96,-14.0,0.3684210526315789,0.4198028673835125,-5.887519579069025,False,0,Small Win
11/3/2002,2002,9,False,Tampa Bay Buccaneers,0.5277777777777778,0.3870967741935484,Minnesota Vikings,TB,-7.5,37.0,Raymond James Stadium,False,68.0,6.0,68.0,indoor,buccaneers,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.9148745519713262,-8.105263157894736,True,0,Small Win
11/6/2000,2000,10,False,Green Bay Packers,0.3611111111111111,0.3225806451612903,Minnesota Vikings,MIN,-3.5,47.5,Lambeau Field,False,49.0,17.0,68.0,indoor,packers,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.6836917562724014,-4.035087719298246,True,0,Small Win
11/28/1999,1999,12,False,Buffalo Bills,0.2361111111111111,0.1129032258064516,New England Patriots,BUF,-4.0,38.0,Ralph Wilson Stadium,False,39.0,16.0,67.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,6.25,22.121733966745843,0.5701754385964912,0.3490143369175627,-4.5701754385964914,True,0,Small Win
9/8/1996,1996,2,False,Buffalo Bills,0.2361111111111111,0.1612903225806451,New England Patriots,BUF,-4.5,41.5,Ralph Wilson Stadium,False,67.0,17.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,1.91,50.5,0.543859649122807,0.3974014336917562,-5.043859649122807,True,0,Small Win
12/20/2020,2020,15,False,Atlanta Falcons,0.375,0.5,Tampa Bay Buccaneers,TB,-6.0,49.5,Mercedes-Benz Stadium,False,72.0,0.0,68.73210093896714,indoor,falcons,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.875,-6.447368421052632,False,0,Small Win
9/10/1978,1978,2,False,Green Bay Packers,0.3888888888888889,0.2741935483870967,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,75.0,8.0,77.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,h2h,Green Bay Packers,1.08,22.121733966745843,0.5789473684210527,0.6630824372759856,-6.098045894858499,True,0,Small Win
1/2/2005,2004,17,False,Oakland Raiders,0.0833333333333333,0.2096774193548387,Jacksonville Jaguars,JAX,-2.5,43.0,Oakland Coliseum,False,48.0,11.0,93.0,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,spreads,Las Vegas Raiders,1.8,-1.0,0.4210526315789473,0.293010752688172,-2.921052631578948,False,0,Small Win
11/19/1989,1989,11,False,Atlanta Falcons,0.2361111111111111,0.4193548387096774,New Orleans Saints,NO,-3.0,42.0,Atlanta-Fulton County Stadium,False,49.0,8.0,48.0,indoor,falcons,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4035087719298245,0.6554659498207884,-3.4035087719298245,False,0,Small Win
11/17/1968,1968,10,False,Green Bay Packers,0.4027777777777778,0.1129032258064516,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,40.0,11.0,90.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetRivers,totals,Over,1.89,42.0,0.6754385964912281,0.5156810035842294,-6.194537122928674,True,0,Small Win
10/14/2007,2007,6,False,Dallas Cowboys,0.375,0.7741935483870968,New England Patriots,NE,-5.0,53.0,Texas Stadium,False,76.0,16.0,55.0,indoor,cowboys,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2982456140350877,1.1491935483870968,-5.298245614035087,False,0,Small Win
9/23/1990,1990,3,False,Chicago Bears,0.2638888888888889,0.2580645161290322,Minnesota Vikings,CHI,-2.5,37.0,Soldier Field,False,50.0,18.0,63.0,indoor,bears,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5219534050179211,-3.0087719298245617,True,0,Small Win
9/15/1996,1996,3,False,Oakland Raiders,0.2361111111111111,0.0483870967741935,Jacksonville Jaguars,LVR,-6.5,39.0,Oakland Coliseum,False,64.0,12.0,87.0,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Over,1.83,39.5,0.6052631578947368,0.2844982078853046,-7.105263157894737,True,0,Small Win
11/16/2008,2008,11,False,Green Bay Packers,0.5138888888888888,0.0483870967741935,Chicago Bears,GB,-3.5,43.0,Lambeau Field,False,32.0,11.0,67.0,indoor,packers,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7807017543859649,0.5622759856630823,-4.280701754385965,True,0,Small Win
9/30/2012,2012,4,False,Green Bay Packers,0.3888888888888889,0.4354838709677419,New Orleans Saints,GB,-7.5,54.0,Lambeau Field,False,65.0,7.0,58.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Under,1.95,42.0,0.4912280701754385,0.8243727598566308,-7.991228070175438,False,0,Small Win
11/28/1999,1999,12,False,Buffalo Bills,0.2361111111111111,0.1129032258064516,New England Patriots,BUF,-4.0,38.0,Ralph Wilson Stadium,False,39.0,16.0,67.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,h2h,Buffalo Bills,1.08,22.121733966745843,0.5701754385964912,0.3490143369175627,-4.5701754385964914,True,0,Small Win
10/8/1972,1972,4,False,Buffalo Bills,0.5277777777777778,0.2258064516129032,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,48.0,18.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,New England Patriots,1.91,13.5,0.6929824561403509,0.7535842293906809,-6.212080982577797,True,0,Small Win
12/20/2010,2010,15,False,Minnesota Vikings,0.1944444444444444,0.6451612903225806,Chicago Bears,CHI,-7.0,33.0,TCF Bank Stadium,False,23.0,1.0,68.73210093896714,snow | fog,vikings,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2543859649122807,0.839605734767025,-7.254385964912281,False,0,Small Win
11/19/1984,1984,12,False,New Orleans Saints,0.375,0.3870967741935484,Pittsburgh Steelers,PIT,-1.0,40.0,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.7620967741935484,-1.5087719298245614,False,0,Small Win
12/19/1999,1999,15,False,Chicago Bears,0.3888888888888889,0.1612903225806451,Detroit Lions,DET,-3.0,37.0,Soldier Field,False,28.0,9.0,85.0,indoor,bears,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6403508771929824,0.550179211469534,-3.6403508771929824,True,0,Small Win
11/14/1983,1983,11,False,Atlanta Falcons,0.1805555555555555,0.5806451612903226,Los Angeles Rams,ATL,-1.5,42.0,Atlanta-Fulton County Stadium,False,41.0,8.0,77.0,indoor,falcons,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.2807017543859649,0.7612007168458781,-1.780701754385965,False,0,Small Win
10/8/1978,1978,6,False,San Diego Chargers,0.3194444444444444,0.0,Denver Broncos,BUF,-5.519098526437446,42.3233607753839,Qualcomm Stadium,False,70.0,7.0,80.0,indoor,chargers,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,0.3194444444444444,-6.203309052753236,True,0,Small Win
10/30/1994,1994,9,False,Washington Redskins,0.4027777777777778,0.5,Philadelphia Eagles,PHI,-6.0,40.0,RFK Memorial Stadium,False,61.0,6.0,70.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Washington Commanders,1.0,-2.5,0.4649122807017544,0.9027777777777778,-6.464912280701754,False,0,Small Win
10/26/1980,1980,8,False,Buffalo Bills,0.4305555555555556,0.2096774193548387,New England Patriots,NE,-2.0,42.0,Ralph Wilson Stadium,False,41.0,26.0,71.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,1.83,50.5,0.6403508771929824,0.6402329749103943,-2.6403508771929824,True,0,Small Win
12/8/1997,1997,15,False,Dallas Cowboys,0.1805555555555555,0.3709677419354839,Carolina Panthers,DAL,-6.5,36.5,Texas Stadium,False,49.0,11.0,88.0,indoor,cowboys,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.5515232974910393,-6.894736842105263,False,0,Small Win
12/18/1994,1994,16,False,Buffalo Bills,0.2361111111111111,0.6612903225806451,New England Patriots,BUF,-1.0,37.0,Ralph Wilson Stadium,False,36.0,7.0,87.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,Buffalo Bills,1.12,22.121733966745843,0.2719298245614035,0.8974014336917562,-1.2719298245614037,False,0,Small Win
9/5/1993,1993,1,False,Green Bay Packers,0.5,0.0967741935483871,Los Angeles Rams,GB,-6.5,38.5,Lambeau Field,False,67.0,10.0,68.0,indoor,packers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7456140350877193,0.5967741935483871,-7.245614035087719,True,0,Small Win
10/19/2008,2008,7,False,Buffalo Bills,0.3194444444444444,0.2258064516129032,San Diego Chargers,BUF,-1.0,45.0,Ralph Wilson Stadium,False,43.0,4.0,60.0,indoor,bills,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5614035087719298,0.5452508960573477,-1.5614035087719298,True,0,Small Win
11/28/1976,1976,12,False,Washington Redskins,0.3333333333333333,0.0,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,54.0,8.0,98.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,Philadelphia Eagles,1.82,22.121733966745843,0.6929824561403509,0.3333333333333333,-6.212080982577797,True,0,Small Win
11/25/1973,1973,11,False,New York Jets,0.2777777777777778,0.4516129032258064,Atlanta Falcons,BUF,-5.519098526437446,42.3233607753839,Shea Stadium,False,57.0,11.0,82.0,indoor,jets,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4122807017543859,0.7293906810035842,-5.931379228191832,False,0,Small Win
9/8/2011,2011,1,False,Green Bay Packers,0.5833333333333334,0.5483870967741935,New Orleans Saints,GB,-5.0,48.0,Lambeau Field,False,68.0,5.0,67.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,h2h,Green Bay Packers,1.08,22.121733966745843,0.5526315789473685,1.131720430107527,-5.552631578947368,True,0,Small Win
11/1/2010,2010,8,False,Indianapolis Colts,0.4166666666666667,0.2741935483870967,Houston Texans,IND,-5.5,51.0,Lucas Oil Stadium,False,72.0,0.0,68.73210093896714,indoor,colts,texans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.6908602150537634,-6.096491228070176,True,0,Small Win
1/1/2017,2016,17,False,Denver Broncos,0.3333333333333333,0.0967741935483871,Oakland Raiders,DEN,-1.0,40.0,Sports Authority Field at Mile High,False,48.0,3.0,68.73210093896714,indoor,broncos,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6403508771929824,0.4301075268817204,-1.6403508771929824,True,0,Small Win
11/5/1972,1972,8,False,Minnesota Vikings,0.5138888888888888,0.0967741935483871,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Metropolitan Stadium,False,43.0,13.0,82.0,indoor,vikings,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7543859649122807,0.610663082437276,-6.273484491349727,True,0,Small Win
9/7/1986,1986,1,False,Washington Redskins,0.5694444444444444,0.2258064516129032,Philadelphia Eagles,WAS,-5.5,39.0,RFK Memorial Stadium,False,69.0,9.0,62.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Washington Commanders,2.0,22.121733966745843,0.7192982456140351,0.7952508960573477,-6.219298245614035,True,0,Small Win
11/5/1995,1995,10,False,San Diego Chargers,0.1944444444444444,0.3870967741935484,Miami Dolphins,LAC,-1.5,43.0,Qualcomm Stadium,False,61.0,7.0,88.0,indoor,chargers,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3947368421052631,0.5815412186379928,-1.894736842105263,False,0,Small Win
9/21/2008,2008,3,False,Washington Redskins,0.3333333333333333,0.2741935483870967,Arizona Cardinals,WAS,-3.0,43.5,FedEx Field,False,68.0,4.0,60.0,indoor,commanders,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.60752688172043,-3.543859649122807,True,0,Small Win
11/17/2019,2019,11,False,Miami Dolphins,0.2777777777777778,0.5967741935483871,Buffalo Bills,BUF,-7.0,41.0,Hard Rock Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,dolphins,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3333333333333333,0.8745519713261649,-7.333333333333333,False,0,Small Win
11/4/2012,2012,9,False,Seattle Seahawks,0.4166666666666667,0.3225806451612903,Minnesota Vikings,SEA,-4.0,38.5,CenturyLink Field,False,61.0,5.0,89.0,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,Seattle Seahawks,3.65,22.121733966745843,0.5701754385964912,0.739247311827957,-4.5701754385964914,True,0,Small Win
10/26/2008,2008,8,False,Dallas Cowboys,0.1805555555555555,0.1451612903225806,Tampa Bay Buccaneers,DAL,-1.5,40.5,Texas Stadium,False,69.0,10.0,51.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,Dallas Cowboys,2.75,22.121733966745843,0.5175438596491229,0.3257168458781361,-2.017543859649123,True,0,Small Win
9/25/2011,2011,3,False,Buffalo Bills,0.4722222222222222,0.5,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium,False,81.0,8.0,60.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,Buffalo Bills,1.7,-13.5,0.5087719298245614,0.9722222222222222,-8.008771929824562,False,0,Small Win
11/3/2002,2002,9,False,Buffalo Bills,0.0972222222222222,0.6129032258064516,New England Patriots,BUF,-3.0,47.5,Ralph Wilson Stadium,False,36.0,10.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,New England Patriots,6.0,22.121733966745843,0.2105263157894736,0.7101254480286738,-3.210526315789473,False,0,Small Win
10/21/2012,2012,7,False,Oakland Raiders,0.3611111111111111,0.3709677419354839,Jacksonville Jaguars,LVR,-6.0,44.0,Oakland Coliseum,False,63.0,11.0,49.0,indoor,raiders,jaguars,2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,spreads,Las Vegas Raiders,1.88,-1.5,0.5087719298245614,0.7320788530465949,-6.508771929824562,False,0,Small Win
1/14/2007,2006,Division,True,Chicago Bears,0.375,0.3870967741935484,Seattle Seahawks,CHI,-8.5,37.5,Soldier Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bears,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.7620967741935484,-9.008771929824562,False,1,Small Win
9/14/2014,2014,2,False,Tennessee Titans,0.1388888888888889,0.4193548387096774,Dallas Cowboys,TEN,-3.0,49.5,Nissan Stadium,False,77.0,6.0,68.73210093896714,indoor,titans,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3421052631578947,0.5582437275985663,-3.3421052631578947,False,0,Small Win
11/16/1981,1981,11,False,Seattle Seahawks,0.6111111111111112,0.3709677419354839,San Diego Chargers,LAC,-6.0,50.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.982078853046595,-6.666666666666667,True,0,Small Win
9/30/2001,2001,3,False,New England Patriots,0.6111111111111112,0.2096774193548387,Indianapolis Colts,IND,-11.5,45.0,Foxboro Stadium,False,55.0,22.0,69.0,indoor,patriots,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7543859649122807,0.8207885304659499,-12.25438596491228,True,0,Small Win
9/18/1988,1988,3,False,Washington Redskins,0.2361111111111111,0.1612903225806451,Philadelphia Eagles,WAS,-5.0,47.0,RFK Memorial Stadium,False,69.0,10.0,87.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,Washington Commanders,1.96,22.121733966745843,0.543859649122807,0.3974014336917562,-5.543859649122807,True,0,Small Win
9/24/1978,1978,4,False,Cincinnati Bengals,0.25,0.3225806451612903,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Cinergy Field,False,68.0,6.0,65.0,indoor,bengals,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4649122807017544,0.5725806451612903,-5.9840108071392,False,0,Small Win
11/2/1997,1997,10,False,Cincinnati Bengals,0.5277777777777778,0.5,San Diego Chargers,LAC,-1.5,43.0,Cinergy Field,False,46.0,13.0,79.0,indoor,bengals,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,1.0277777777777777,-2.043859649122807,True,0,Small Win
12/3/1967,1967,14,False,New York Jets,0.3333333333333333,0.532258064516129,Denver Broncos,BUF,-5.519098526437446,42.3233607753839,Shea Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,jets,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4035087719298245,0.8655913978494623,-5.922607298367271,False,0,Small Win
9/17/1989,1989,2,False,Washington Redskins,0.5138888888888888,0.6774193548387096,Philadelphia Eagles,WAS,-3.0,44.0,RFK Memorial Stadium,False,72.0,11.0,78.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,Washington Commanders,1.88,-2.0,0.4385964912280701,1.1913082437275984,-3.43859649122807,False,0,Small Win
9/25/1988,1988,4,False,Minnesota Vikings,0.3194444444444444,0.3387096774193548,Philadelphia Eagles,MIN,-6.0,45.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5,0.6581541218637992,-6.5,False,0,Small Win
11/27/2016,2016,12,False,Miami Dolphins,0.4305555555555556,0.3870967741935484,San Francisco 49ers,MIA,-7.0,45.0,Sun Life Stadium,False,79.0,10.0,68.73210093896714,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,Bovada,spreads,Miami Dolphins,2.0,1.5,0.543859649122807,0.817652329749104,-7.543859649122807,True,0,Small Win
9/8/2013,2013,1,False,Buffalo Bills,0.2916666666666667,0.3709677419354839,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,False,65.0,6.0,55.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,Buffalo Bills,1.88,-14.0,0.4649122807017544,0.6626344086021505,-10.964912280701755,False,0,Small Win
10/19/1997,1997,8,False,Oakland Raiders,0.3888888888888889,0.4032258064516129,Denver Broncos,DEN,-5.5,46.0,Oakland Coliseum,False,60.0,12.0,72.0,indoor,raiders,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.7921146953405018,-6.008771929824562,False,0,Small Win
11/21/2010,2010,11,False,Cincinnati Bengals,0.4305555555555556,0.7903225806451613,Buffalo Bills,CIN,-4.0,41.0,Paul Brown Stadium,False,65.0,1.0,56.0,indoor,bengals,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3245614035087719,1.2208781362007168,-4.324561403508772,False,0,Small Win
9/7/1997,1997,2,False,Atlanta Falcons,0.0833333333333333,0.1451612903225806,Carolina Panthers,CAR,-3.5,38.5,Georgia Dome,False,72.0,0.0,68.73210093896714,indoor,falcons,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.2284946236559139,-3.956140350877193,False,0,Small Win
10/19/1980,1980,7,False,Washington Redskins,0.3194444444444444,0.0,St. Louis Cardinals,WAS,-4.0,39.0,RFK Memorial Stadium,False,66.0,9.0,74.0,indoor,commanders,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,0.3194444444444444,-4.684210526315789,True,0,Small Win
10/12/2014,2014,6,False,Buffalo Bills,0.3055555555555556,0.5967741935483871,New England Patriots,BUF,-1.0,44.5,Ralph Wilson Stadium,False,59.0,3.0,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Under,2.04,48.5,0.3508771929824561,0.9023297491039428,-1.350877192982456,False,0,Small Win
