season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2014,2013-12-31,True,False,atl,bos,0.3114754098360656,0.2758620689655172,20,19,23,30,0,23,21,23,24,0,home,3.0,204.0,135.0,-155.0,0.0,102.5,0.0,0.0,celtics,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4351145038167939,0.5873374788015828,2.564885496183206,False,1,0,Small Win
2024,2024-03-20,True,False,sac,tor,0.5655737704918032,0.2586206896551724,32,36,31,24,0,27,18,20,24,0,away,11.5,233.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,raptors,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.183206106870229,0.8241944601469756,11.316793893129772,False,1,0,Small Win
2023,2023-01-02,True,False,mia,lac,0.4590163934426229,0.3534482758620689,34,33,14,29,0,28,21,34,17,0,away,1.0,217.5,-115.0,-105.0,4.5,107.0,1.0,0.0,clippers,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,0.8124646693046917,0.633587786259542,False,1,0,Small Win
2020,2020-02-08,True,False,lal,gs,0.5819672131147541,0.5258620689655172,33,33,30,29,0,25,34,25,36,0,away,14.0,224.5,-1600.0,900.0,6.5,110.5,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetMGM,totals,Under,1.95,230.5,0.4045801526717557,1.107829282080271,13.595419847328245,False,1,0,Small Win
2022,2022-04-22,False,True,mil,chi,0.4672131147540984,0.1896551724137931,33,27,30,21,0,17,24,18,22,0,away,2.5,222.0,-145.0,125.0,4.0,114.0,1.0,0.0,bulls,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2137404580152671,0.6568682871678915,2.286259541984733,False,0,1,Small Win
2009,2009-04-13,True,False,min,dal,0.3278688524590163,0.3189655172413793,18,25,31,20,0,26,14,28,28,0,home,11.5,201.5,625.0,-850.0,8.5,100.5,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,DraftKings,spreads,Dallas Mavericks,1.89,-4.5,0.4580152671755725,0.6468343697003955,11.041984732824428,False,1,0,Small Win
2016,2016-03-06,True,False,hou,tor,0.4836065573770491,0.4137931034482758,26,25,26,36,0,30,31,24,22,0,home,8.0,213.5,290.0,-350.0,1.5,106.0,0.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,DraftKings,spreads,Toronto Raptors,1.93,8.0,0.3969465648854962,0.897399660825325,7.603053435114504,False,1,0,Small Win
2012,2012-04-26,True,False,sa,gs,0.4344262295081967,0.3620689655172414,27,26,31,23,0,29,25,28,19,0,away,6.0,207.5,-250.0,210.0,5.0,102.5,2.0,1.0,warriors,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.7964951950254381,5.603053435114504,False,1,0,Small Win
2020,2020-08-18,False,True,orl,mil,0.5573770491803278,0.4396551724137931,33,29,30,30,0,23,29,27,31,0,home,14.0,225.5,900.0,-1600.0,14.5,114.5,0.0,1.0,bucks,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.997032221594121,13.64885496183206,False,0,1,Small Win
2015,2015-05-09,False,True,gs,mem,0.2868852459016393,0.3448275862068966,20,19,25,25,0,23,32,24,20,0,away,4.0,197.0,-195.0,166.0,7.5,99.0,0.0,0.0,grizzlies,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.6317128321085359,3.480916030534351,True,0,1,Small Win
2019,2018-12-29,True,False,den,phx,0.5573770491803278,0.5086206896551724,36,26,28,32,0,16,33,29,40,0,away,5.0,215.5,-210.0,175.0,0.5,104.0,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,totals,Under,1.91,234.0,0.4122137404580153,1.0659977388355002,4.587786259541985,False,1,0,Small Win
2019,2018-12-25,True,False,phi,bos,0.4918032786885246,0.5344827586206896,25,26,38,19,6,32,25,29,22,13,home,5.0,224.0,175.0,-210.0,0.0,110.5,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,DraftKings,spreads,Philadelphia 76ers,1.91,9.0,0.4961832061068702,1.0262860373092142,4.5038167938931295,True,1,0,Small Win
2014,2014-05-09,False,True,okc,lac,0.5245901639344263,0.4568965517241379,29,32,25,32,0,33,30,27,22,0,home,4.0,214.0,155.0,-180.0,2.0,109.0,0.0,1.0,clippers,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.9814867156585642,3.603053435114504,False,0,1,Small Win
2020,2020-01-25,True,False,dal,utah,0.4344262295081967,0.4568965517241379,36,22,26,23,0,25,30,25,32,0,home,5.0,226.5,175.0,-210.0,5.0,111.5,2.0,0.0,jazz,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.8913227812323345,4.519083969465649,True,1,0,Small Win
2012,2012-04-18,True,False,lal,gs,0.3688524590163934,0.2413793103448276,32,24,28,15,0,26,22,19,20,0,away,7.0,203.5,-310.0,255.0,1.5,101.0,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,FanDuel,h2h,Los Angeles Lakers,2.6,114.18986604542808,0.3511450381679389,0.610231769361221,6.648854961832061,False,1,0,Small Win
2017,2017-01-18,True,False,ind,sac,0.4262295081967213,0.3534482758620689,21,20,30,35,0,34,26,19,21,0,home,2.5,214.0,125.0,-145.0,5.0,103.5,0.0,0.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetMGM,spreads,Sacramento Kings,1.95,-2.5,0.3969465648854962,0.7796777840587902,2.103053435114504,False,1,0,Small Win
2014,2013-12-20,True,False,utah,atl,0.2540983606557377,0.5086206896551724,16,18,24,27,0,30,25,30,33,0,home,7.5,197.5,295.0,-360.0,2.0,100.5,1.0,1.0,hawks,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6946564885496184,0.76271905031091,6.805343511450381,True,1,0,Small Win
2014,2013-11-03,True,False,bkn,orl,0.2622950819672131,0.4137931034482758,22,16,21,27,0,22,19,33,33,0,away,5.5,195.0,-240.0,200.0,5.0,96.5,0.0,0.0,magic,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6030534351145038,0.6760881854154889,4.896946564885496,True,1,0,Small Win
2012,2012-03-01,True,False,lac,sac,0.4426229508196721,0.3534482758620689,28,29,28,23,0,25,32,22,21,0,away,4.0,200.5,-175.0,155.0,3.0,99.5,1.0,1.0,kings,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.796071226681741,3.618320610687023,False,1,0,Small Win
2015,2014-12-05,True,False,ind,sac,0.3852459016393442,0.3706896551724138,20,25,27,24,5,34,22,24,16,6,home,3.0,191.5,130.0,-150.0,2.0,97.5,0.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetMGM,h2h,Sacramento Kings,1.74,114.18986604542808,0.4503816793893129,0.7559355568117581,2.549618320610687,False,1,0,Small Win
2024,2023-12-20,True,False,utah,cle,0.5081967213114754,0.5603448275862069,27,29,37,23,0,36,26,30,32,0,home,3.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,cavaliers,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,1.0685415488976822,2.9961832061068705,True,1,0,Small Win
2024,2024-04-04,True,False,den,lac,0.3770491803278688,0.3706896551724138,31,18,21,30,0,20,33,22,27,0,away,3.5,220.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,clippers,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.7477388355002826,3.041984732824428,False,1,0,Small Win
2011,2011-03-10,True,False,den,phx,0.5081967213114754,0.3275862068965517,30,29,31,26,0,25,24,17,31,0,home,4.0,217.0,150.0,-170.0,5.0,107.5,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,FanDuel,spreads,Denver Nuggets,1.91,-1.5,0.2977099236641221,0.8357829282080271,3.7022900763358777,False,1,0,Small Win
2012,2012-05-17,False,True,mia,ind,0.1721311475409836,0.3017241379310345,26,17,12,20,0,17,26,26,25,0,away,2.5,180.5,-140.0,120.0,2.0,89.5,0.0,0.0,pacers,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.473855285472018,1.9122137404580155,True,0,1,Small Win
2015,2015-03-30,True,False,hou,tor,0.3442622950819672,0.3448275862068966,27,25,24,20,0,27,21,26,25,0,home,2.0,209.0,110.0,-130.0,1.5,103.0,1.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,MyBookie.ag,h2h,Houston Rockets,1.29,114.18986604542808,0.465648854961832,0.6890898812888637,1.534351145038168,True,1,0,Small Win
2018,2018-03-24,True,False,lal,mem,0.3770491803278688,0.293103448275862,17,35,19,29,0,28,29,14,22,0,away,6.5,214.5,-290.0,235.0,7.0,104.5,1.0,0.0,grizzlies,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.6701526286037308,6.110687022900764,False,1,0,Small Win
2016,2016-02-18,True,False,utah,wsh,0.2868852459016393,0.3793103448275862,23,19,26,21,0,28,21,27,27,0,away,2.0,196.0,-130.0,110.0,3.5,103.0,0.0,0.0,wizards,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,0.6661955907292254,1.450381679389313,True,1,0,Small Win
2022,2022-01-10,True,False,sa,ny,0.3442622950819672,0.4482758620689655,26,23,26,21,0,23,28,31,29,0,home,6.5,212.5,215.0,-255.0,3.5,102.0,1.0,0.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,spreads,San Antonio Spurs,1.87,9.5,0.5572519083969466,0.7925381571509327,5.942748091603053,True,1,0,Small Win
2011,2011-02-12,True,False,ind,mil,0.4016393442622951,0.3275862068965517,32,19,24,28,0,29,20,23,25,0,home,2.5,192.0,120.0,-140.0,3.0,94.0,0.0,1.0,bucks,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.7292255511588468,2.103053435114504,False,1,0,Small Win
2010,2010-03-12,True,False,den,no,0.3934426229508196,0.3103448275862069,29,22,22,29,0,29,23,23,20,0,away,6.0,210.5,-230.0,190.0,4.0,105.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,LowVig.ag,totals,Over,1.98,231.5,0.3893129770992366,0.7037874505370265,5.610687022900764,False,1,0,Small Win
2010,2009-12-27,True,False,bos,lac,0.2950819672131147,0.2844827586206896,23,25,25,17,0,22,24,23,23,0,away,8.5,190.0,-390.0,320.0,5.0,93.5,0.0,0.0,clippers,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.5795647258338044,8.041984732824428,False,1,0,Small Win
2015,2014-10-30,True,False,utah,dal,0.3934426229508196,0.5258620689655172,20,24,29,29,0,36,33,24,27,0,home,10.5,203.0,500.0,-650.0,1.0,102.0,1.0,1.0,mavericks,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5801526717557252,0.9193046919163368,9.919847328244275,True,1,0,Small Win
2020,2020-08-08,True,False,lal,ind,0.4672131147540984,0.4913793103448275,24,35,22,30,0,34,20,33,29,0,away,5.5,218.5,-220.0,190.0,2.0,107.0,0.0,1.0,pacers,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.958592425098926,5.019083969465649,True,1,0,Small Win
2018,2017-12-22,True,False,lal,gs,0.4262295081967213,0.4655172413793103,24,20,28,34,0,27,34,23,29,0,home,12.0,216.0,600.0,-900.0,1.0,104.5,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetMGM,totals,Under,1.95,230.5,0.4961832061068702,0.8917467495760316,11.50381679389313,True,1,0,Small Win
2024,2024-03-14,True,False,wsh,hou,0.5327868852459017,0.6551724137931034,31,25,39,24,0,33,42,35,25,0,home,8.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,rockets,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,1.187959299039005,7.935114503816794,True,1,0,Small Win
2019,2018-10-27,True,False,ind,cle,0.5327868852459017,0.4137931034482758,30,30,28,31,0,30,25,28,24,0,away,7.5,213.5,-350.0,275.0,3.0,104.5,1.0,1.0,cavaliers,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.9465799886941776,7.148854961832061,False,1,0,Small Win
2014,2014-04-12,True,False,mil,wsh,0.3032786885245901,0.3879310344827586,26,26,22,17,0,27,28,32,17,0,home,11.0,203.5,540.0,-750.0,6.5,100.0,1.0,0.0,wizards,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.6912097230073487,10.458015267175572,True,1,0,Small Win
2008,2008-02-25,True,False,chi,dal,0.3278688524590163,0.3706896551724138,14,29,23,28,0,29,24,23,26,0,home,10.0,195.0,475.0,-600.0,3.5,98.0,0.0,1.0,mavericks,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.6985585076314301,9.49618320610687,True,1,0,Small Win
2014,2013-12-27,True,False,den,no,0.2868852459016393,0.396551724137931,25,20,21,23,0,34,24,23,24,0,home,3.0,201.5,135.0,-160.0,2.5,99.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetUS,spreads,Denver Nuggets,1.91,-10.0,0.5648854961832062,0.6834369700395703,2.435114503816794,True,1,0,Small Win
2020,2020-08-17,False,True,phi,bos,0.3852459016393442,0.4310344827586206,26,23,30,22,0,25,30,20,34,0,home,6.5,217.0,230.0,-270.0,1.5,110.0,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetMGM,h2h,Philadelphia 76ers,4.25,114.18986604542808,0.5038167938931297,0.8162803843979648,5.996183206106871,True,0,1,Small Win
2023,2023-05-07,False,True,den,phx,0.5737704918032787,0.603448275862069,34,27,31,32,0,32,31,35,31,0,home,1.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,spreads,Denver Nuggets,1.91,-1.0,0.4809160305343511,1.1772187676653476,1.0190839694656488,True,0,1,Small Win
2021,2021-01-09,True,False,cle,mil,0.2950819672131147,0.3534482758620689,14,23,26,27,0,27,20,31,22,0,home,8.5,219.0,350.0,-420.0,1.5,105.0,1.0,0.0,bucks,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.6485302430751836,7.980916030534351,True,1,0,Small Win
2021,2021-02-26,True,False,hou,tor,0.4672131147540984,0.5431034482758621,31,28,21,31,0,30,37,28,27,0,home,6.5,219.0,235.0,-275.0,1.0,107.5,1.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetMGM,spreads,Houston Rockets,1.95,-8.5,0.5267175572519084,1.0103165630299604,5.973282442748092,True,1,0,Small Win
2021,2021-02-08,True,False,tor,mem,0.6065573770491803,0.4655172413793103,35,28,31,34,0,34,36,27,16,0,away,2.5,223.5,-150.0,130.0,2.5,110.0,1.0,1.0,grizzlies,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3282442748091603,1.0720746184284906,2.17175572519084,False,1,0,Small Win
2010,2010-04-20,False,True,por,phx,0.2950819672131147,0.5172413793103449,26,23,19,22,0,32,31,31,25,0,home,8.5,203.5,395.0,-475.0,1.0,102.0,1.0,1.0,suns,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6641221374045801,0.8123233465234596,7.83587786259542,True,0,1,Small Win
2014,2014-03-16,True,False,bos,no,0.5409836065573771,0.5344827586206896,25,39,20,28,8,27,30,27,28,9,home,5.5,194.5,200.0,-240.0,5.0,99.5,0.0,1.0,pelicans,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,1.0754663651780667,5.049618320610687,False,1,0,Small Win
2015,2014-12-23,True,False,min,cle,0.4098360655737705,0.5689655172413793,26,30,23,25,0,27,37,32,29,0,home,14.0,210.5,900.0,-2500.0,6.5,106.0,1.0,1.0,cavaliers,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6030534351145038,0.9788015828151498,13.396946564885496,True,1,0,Small Win
2008,2008-04-20,False,True,atl,bos,0.221311475409836,0.3879310344827586,21,19,15,26,0,29,20,24,31,0,home,15.5,190.0,1500.0,-3000.0,6.5,94.0,1.0,0.0,celtics,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6183206106870229,0.6092425098925947,14.881679389312977,True,0,1,Small Win
2014,2014-04-02,True,False,hou,tor,0.4016393442622951,0.4137931034482758,25,25,30,23,0,23,32,35,17,0,home,2.0,202.5,110.0,-130.0,1.5,101.0,1.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,Bovada,h2h,Toronto Raptors,3.65,114.18986604542808,0.4732824427480916,0.8154324477105709,1.5267175572519085,True,1,0,Small Win
2014,2013-11-08,True,False,den,phx,0.4016393442622951,0.4741379310344827,29,18,40,16,0,35,29,20,30,0,home,1.5,200.0,105.0,-125.0,4.0,99.5,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetMGM,h2h,Denver Nuggets,1.87,114.18986604542808,0.5267175572519084,0.8757772752967778,0.9732824427480916,True,1,0,Small Win
2022,2021-12-06,True,False,phi,cha,0.5983606557377049,0.5603448275862069,23,44,28,24,8,34,28,31,26,5,away,7.5,214.0,-300.0,250.0,3.0,106.0,0.0,1.0,hornets,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,1.158705483323912,7.080152671755725,False,1,0,Small Win
2012,2012-04-08,True,False,hou,sac,0.4098360655737705,0.2413793103448276,32,26,15,31,0,21,22,20,24,0,away,4.0,209.0,-170.0,150.0,2.5,103.5,1.0,0.0,kings,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3129770992366412,0.6512153759185981,3.687022900763359,False,1,0,Small Win
2023,2023-02-13,True,False,min,dal,0.5737704918032787,0.5344827586206896,33,32,35,24,0,23,31,28,39,0,home,6.5,233.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetMGM,totals,Under,1.87,224.5,0.4198473282442748,1.1082532504239682,6.080152671755725,False,1,0,Small Win
2010,2010-02-02,True,False,gs,hou,0.3524590163934426,0.5172413793103449,25,24,19,29,0,39,20,24,36,0,home,7.5,217.0,260.0,-320.0,1.0,104.0,1.0,0.0,rockets,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,0.8697003957037874,6.8893129770992365,True,1,0,Small Win
2019,2018-12-29,True,False,den,phx,0.5573770491803278,0.5086206896551724,36,26,28,32,0,16,33,29,40,0,away,5.0,215.5,-210.0,175.0,0.5,104.0,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,spreads,Phoenix Suns,1.91,1.0,0.4122137404580153,1.0659977388355002,4.587786259541985,False,1,0,Small Win
2022,2022-01-30,True,False,lal,atl,0.5491803278688525,0.603448275862069,33,38,30,20,0,34,28,29,38,0,home,7.5,224.0,250.0,-300.0,7.0,108.0,1.0,1.0,hawks,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,1.1526286037309217,6.996183206106871,True,1,0,Small Win
2015,2014-11-28,True,False,mem,por,0.4754098360655737,0.3448275862068966,23,29,31,29,0,25,18,27,29,0,home,3.5,193.5,145.0,-165.0,4.0,100.0,0.0,1.0,trail blazers,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3435114503816794,0.8202374222724702,3.1564885496183206,False,1,0,Small Win
2019,2019-03-08,True,False,tor,no,0.5983606557377049,0.3879310344827586,29,35,29,34,0,31,30,19,24,0,away,9.5,230.0,-450.0,350.0,5.5,111.5,1.0,1.0,pelicans,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2671755725190839,0.9862916902204636,9.232824427480915,False,1,0,Small Win
2022,2022-01-07,True,False,min,okc,0.6639344262295082,0.396551724137931,32,41,30,32,0,28,29,23,25,0,away,5.0,218.5,-185.0,165.0,2.0,107.0,1.0,1.0,thunder,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2137404580152671,1.0604861503674392,4.786259541984733,False,1,0,Small Win
2008,2008-01-19,True,False,tor,phi,0.3360655737704918,0.3448275862068966,18,22,16,39,0,15,27,34,23,0,away,2.0,188.0,-130.0,110.0,3.0,92.5,0.0,1.0,76ers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.6808931599773884,1.5267175572519085,True,1,0,Small Win
2016,2016-03-06,True,False,hou,tor,0.4836065573770491,0.4137931034482758,26,25,26,36,0,30,31,24,22,0,home,8.0,213.5,290.0,-350.0,1.5,106.0,0.0,1.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetUS,spreads,Houston Rockets,1.91,-8.0,0.3969465648854962,0.897399660825325,7.603053435114504,False,1,0,Small Win
2015,2014-11-05,True,False,tor,bos,0.4590163934426229,0.4137931034482758,23,31,34,22,0,35,22,29,21,0,home,2.0,203.0,110.0,-130.0,0.0,101.5,0.0,1.0,celtics,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.8728094968908987,1.5801526717557253,False,1,0,Small Win
2024,2023-11-17,True,False,sac,sa,0.6147540983606558,0.5258620689655172,29,33,33,34,0,31,31,32,26,0,away,8.5,238.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,spurs,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,1.140616167326173,8.125954198473282,False,1,0,Small Win
2023,2023-04-07,True,False,tor,bos,0.3934426229508196,0.5344827586206896,16,24,33,29,0,34,34,27,26,0,away,1.5,222.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,celtics,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.9279253815715092,0.9122137404580152,True,1,0,Small Win
2019,2018-10-24,True,False,wsh,gs,0.5573770491803278,0.7327586206896551,37,34,26,25,0,46,34,35,29,0,home,10.0,235.5,450.0,-650.0,3.0,118.0,1.0,1.0,warriors,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6106870229007634,1.2901356698699828,9.389312977099236,True,1,0,Small Win
2021,2021-03-15,True,False,lal,gs,0.6065573770491803,0.3275862068965517,29,36,28,35,0,26,24,23,24,0,away,1.5,225.0,-135.0,115.0,4.5,109.5,1.0,2.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,MyBookie.ag,totals,Over,1.91,231.0,0.2061068702290076,0.934143583945732,1.2938931297709924,False,1,0,Small Win
2018,2017-11-25,True,False,ny,hou,0.3934426229508196,0.5,39,22,13,28,0,29,29,37,22,0,home,19.0,213.5,750.0,-1400.0,14.0,105.0,0.0,1.0,rockets,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.8934426229508197,18.44274809160305,True,1,0,Small Win
2020,2019-11-23,True,False,sa,ny,0.4672131147540984,0.3879310344827586,32,36,21,22,0,16,27,28,33,0,away,3.0,217.0,-155.0,135.0,5.0,110.5,1.0,0.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,totals,Over,1.91,226.0,0.3893129770992366,0.855144149236857,2.6106870229007635,False,1,0,Small Win
