season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2010,2009-11-27,True,False,ny,den,0.5819672131147541,0.5948275862068966,30,30,27,38,0,26,35,31,36,0,home,12.5,219.0,800.0,-1150.0,8.0,108.5,0.0,1.0,nuggets,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,1.1767947993216508,12.034351145038167,True,1,0,Small Win
2013,2012-12-16,True,False,hou,tor,0.3442622950819672,0.3793103448275862,28,21,22,25,0,26,23,28,26,0,away,4.0,200.0,-175.0,155.0,3.5,100.5,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,Bovada,totals,Over,1.95,225.0,0.4961832061068702,0.7235726399095535,3.50381679389313,True,1,0,Small Win
2014,2013-12-27,True,False,tor,ny,0.3360655737704918,0.2068965517241379,18,22,26,29,0,25,24,22,12,0,away,3.5,193.5,-165.0,140.0,4.0,96.5,1.0,0.0,knicks,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.5429621254946297,3.148854961832061,False,1,0,Small Win
2017,2017-02-15,True,False,phi,bos,0.4426229508196721,0.4913793103448275,29,32,18,29,0,29,32,26,29,0,home,10.0,219.0,450.0,-600.0,6.5,109.0,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,LowVig.ag,h2h,Philadelphia 76ers,4.2,114.18986604542808,0.5038167938931297,0.9340022611644996,9.49618320610687,True,1,0,Small Win
2011,2011-01-24,True,False,cle,bkn,0.3852459016393442,0.3793103448275862,29,25,23,24,0,26,22,25,30,0,home,9.5,194.0,400.0,-525.0,9.0,96.0,0.0,1.0,nets,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,0.7645562464669304,9.041984732824428,False,1,0,Small Win
2012,2012-03-06,True,False,bkn,mia,0.1967213114754098,0.4224137931034483,17,20,19,22,0,30,34,24,20,0,home,14.0,197.5,1205.0,-1905.0,0.5,97.0,1.0,0.0,heat,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6717557251908397,0.6191351045788581,13.32824427480916,True,1,0,Small Win
2009,2009-01-28,True,False,den,no,0.221311475409836,0.3017241379310345,20,24,21,16,0,19,27,22,26,0,home,4.0,199.5,155.0,-175.0,2.0,97.0,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,spreads,New Orleans Pelicans,1.95,10.0,0.5419847328244275,0.5230356133408705,3.4580152671755724,True,1,0,Small Win
2018,2017-11-15,True,False,sac,atl,0.2131147540983606,0.5775862068965517,16,19,26,19,0,24,40,28,34,0,home,4.5,205.5,170.0,-200.0,3.5,101.0,1.0,1.0,hawks,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.7938931297709924,0.7907009609949123,3.706106870229008,True,1,0,Small Win
2013,2012-11-23,True,False,tor,det,0.2950819672131147,0.2758620689655172,20,23,25,22,0,21,26,25,19,0,home,1.5,192.0,110.0,-130.0,0.0,95.5,0.0,0.0,pistons,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,0.5709440361786319,1.049618320610687,False,1,0,Small Win
2017,2017-01-23,True,False,sac,det,0.4508196721311475,0.3879310344827586,28,37,23,21,0,38,24,21,21,0,home,7.0,205.5,250.0,-300.0,6.5,107.0,0.0,1.0,pistons,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.8387507066139062,6.595419847328245,False,1,0,Small Win
2017,2016-12-05,True,False,bos,hou,0.4262295081967213,0.4137931034482758,17,31,35,23,0,26,32,19,30,0,home,5.5,218.0,190.0,-220.0,0.0,114.0,0.0,0.0,rockets,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,0.8400226116449971,5.049618320610687,False,1,0,Small Win
2016,2016-03-12,True,False,ind,dal,0.4754098360655737,0.396551724137931,26,29,28,29,0,23,28,24,30,0,home,1.5,203.0,105.0,-125.0,2.0,101.5,0.0,1.0,mavericks,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.8719615602035047,1.1106870229007637,False,1,0,Small Win
2024,2023-12-21,True,False,sa,chi,0.3360655737704918,0.4741379310344827,28,20,22,25,0,27,25,25,37,0,home,6.5,229.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,bulls,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.8102035048049745,5.912213740458015,True,1,0,Small Win
2019,2019-01-12,True,False,den,phx,0.319672131147541,0.3706896551724138,23,24,22,24,0,31,29,21,21,0,away,9.0,217.5,-500.0,375.0,9.0,106.5,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,MyBookie.ag,totals,Over,1.91,234.5,0.5114503816793893,0.6903617863199548,8.488549618320612,True,1,0,Small Win
2008,2007-12-07,True,False,phx,wsh,0.5573770491803278,0.4137931034482758,30,30,40,22,0,26,29,21,31,0,away,6.5,222.0,-270.0,230.0,2.0,109.5,1.0,1.0,wizards,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3282442748091603,0.9711701526286036,6.17175572519084,False,1,0,Small Win
2018,2017-12-06,True,False,den,no,0.4918032786885246,0.5517241379310345,33,33,25,23,0,33,34,30,26,0,home,5.0,221.5,180.0,-220.0,3.5,107.0,1.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,DraftKings,totals,Over,1.89,231.0,0.5114503816793893,1.043527416619559,4.488549618320611,True,1,0,Small Win
2018,2018-03-29,True,False,ind,sac,0.4262295081967213,0.3793103448275862,28,33,18,27,0,28,28,23,24,0,away,8.0,204.0,-350.0,275.0,3.5,99.5,0.0,1.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetOnline.ag,totals,Over,1.91,235.5,0.4198473282442748,0.8055398530243074,7.580152671755725,False,1,0,Small Win
2012,2012-01-06,True,False,den,no,0.3442622950819672,0.25,24,17,21,34,0,32,15,16,25,0,away,6.5,190.0,-270.0,230.0,7.0,94.5,1.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetMGM,totals,Over,1.91,231.5,0.3816793893129771,0.5942622950819672,6.118320610687023,False,1,0,Small Win
2010,2010-02-25,True,False,mil,ind,0.4754098360655737,0.4396551724137931,30,31,28,23,0,31,25,21,33,0,away,2.0,202.5,-130.0,110.0,1.0,101.0,2.0,1.0,pacers,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.9150650084793668,1.5725190839694658,False,1,0,Small Win
2017,2016-12-20,True,False,ind,ny,0.4672131147540984,0.5086206896551724,24,35,28,24,0,20,34,30,34,0,home,4.5,210.5,170.0,-190.0,3.5,104.5,1.0,1.0,knicks,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.9758338044092708,4.0038167938931295,True,1,0,Small Win
2017,2016-10-26,True,False,den,no,0.4344262295081967,0.3706896551724138,30,30,25,22,0,24,24,29,25,0,home,1.5,206.0,105.0,-125.0,3.5,101.0,0.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetRivers,h2h,Denver Nuggets,1.22,114.18986604542808,0.4045801526717557,0.8051158846806106,1.0954198473282444,False,1,0,Small Win
2009,2009-03-04,True,False,mem,lac,0.5245901639344263,0.3103448275862069,30,22,33,33,0,26,27,21,21,0,home,1.5,194.0,100.0,-120.0,0.5,98.5,0.0,1.0,clippers,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2671755725190839,0.8349349915206332,1.232824427480916,False,1,0,Small Win
2018,2018-03-29,True,False,wsh,det,0.3114754098360656,0.3793103448275862,24,25,17,26,0,23,26,32,22,0,away,2.5,208.0,-140.0,120.0,2.5,102.5,0.0,0.0,pistons,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.6907857546636518,1.973282442748092,True,1,0,Small Win
2022,2022-01-05,True,False,tor,mil,0.5163934426229508,0.4482758620689655,35,33,24,25,0,42,35,11,23,0,home,2.5,221.5,110.0,-130.0,2.0,109.0,0.0,1.0,bucks,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.9646693046919164,2.103053435114504,False,1,0,Small Win
2008,2008-03-21,True,False,den,bkn,0.5819672131147541,0.4741379310344827,33,34,26,32,0,25,30,35,24,0,away,5.0,226.0,-215.0,185.0,1.0,112.0,1.0,1.0,nets,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,1.0561051441492368,4.641221374045801,False,1,0,Small Win
2024,2023-10-25,True,False,min,tor,0.3278688524590163,0.3275862068965517,25,26,23,20,0,25,28,20,24,0,home,0.5,220.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,raptors,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.655455059355568,0.0343511450381679,False,1,0,Small Win
2016,2015-12-26,True,False,den,sa,0.2622950819672131,0.3620689655172414,20,22,23,21,0,22,34,20,25,0,home,14.5,194.5,1200.0,-3000.0,4.0,96.0,1.0,0.0,spurs,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.6243640474844545,13.942748091603054,True,1,0,Small Win
2014,2013-12-13,True,False,min,sa,0.4590163934426229,0.5,30,24,35,21,0,27,35,18,37,0,home,8.0,207.5,305.0,-375.0,2.0,102.5,0.0,1.0,spurs,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.9590163934426228,7.5038167938931295,True,1,0,Small Win
2024,2023-12-14,True,False,min,dal,0.5327868852459017,0.3620689655172414,26,33,28,32,0,30,30,22,19,0,away,1.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetOnline.ag,h2h,Dallas Mavericks,1.57,114.18986604542808,0.3053435114503817,0.894855850763143,1.1946564885496185,False,1,0,Small Win
2019,2019-03-31,True,False,cha,gs,0.2950819672131147,0.6724137931034483,27,22,23,18,0,35,36,34,32,0,home,11.0,230.0,600.0,-900.0,1.0,111.0,1.0,0.0,warriors,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.8015267175572519,0.967495760316563,10.198473282442748,True,1,0,Small Win
2014,2013-11-27,True,False,mia,cle,0.3360655737704918,0.2155172413793103,22,27,21,25,0,28,14,18,24,0,away,8.5,197.5,-440.0,350.0,4.0,97.5,1.0,0.0,cavaliers,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3587786259541984,0.5515828151498021,8.141221374045802,False,1,0,Small Win
2021,2021-01-22,True,False,den,phx,0.6229508196721312,0.5775862068965517,25,29,37,23,16,34,34,27,19,12,home,1.0,219.5,100.0,-120.0,4.5,107.0,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetMGM,totals,Over,1.87,233.5,0.4122137404580153,1.200537026568683,0.5877862595419847,False,1,0,Small Win
2024,2024-03-21,True,False,ny,den,0.3770491803278688,0.4655172413793103,30,26,20,24,0,32,29,27,25,0,home,9.5,209.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,nuggets,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.8425664217071791,8.958015267175572,True,1,0,Small Win
2023,2022-12-09,True,False,wsh,ind,0.4672131147540984,0.5344827586206896,33,32,24,22,0,31,38,26,26,0,home,4.0,232.5,145.0,-165.0,1.0,118.5,1.0,0.0,pacers,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,1.001695873374788,3.480916030534351,True,1,0,Small Win
2023,2023-02-28,True,False,min,lac,0.4426229508196721,0.3620689655172414,26,32,28,22,0,33,23,19,26,0,home,6.5,232.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,clippers,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.8046919163369135,6.110687022900764,False,1,0,Small Win
2008,2008-03-31,True,False,den,phx,0.5163934426229508,0.6293103448275862,39,31,22,25,0,25,26,35,46,0,home,5.5,235.0,210.0,-250.0,7.5,115.5,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,h2h,Denver Nuggets,1.87,114.18986604542808,0.5572519083969466,1.145703787450537,4.942748091603053,True,1,0,Small Win
2016,2016-01-08,True,False,dal,mil,0.3360655737704918,0.3189655172413793,18,21,36,20,0,28,27,24,17,0,home,0.0,205.0,-110.0,-110.0,5.0,100.0,1.0,0.0,bucks,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,0.6550310910118711,-0.4503816793893129,False,1,0,Small Win
2014,2014-03-10,True,False,den,cha,0.360655737704918,0.396551724137931,22,23,23,30,0,25,26,28,26,0,home,5.5,212.0,190.0,-230.0,1.0,105.5,1.0,0.0,hornets,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.757207461842849,5.0038167938931295,True,1,0,Small Win
2023,2023-01-25,True,False,mem,gs,0.5409836065573771,0.5431034482758621,22,32,42,24,0,24,29,37,32,0,home,2.5,245.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,warriors,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4580152671755725,1.084087054833239,2.041984732824428,True,1,0,Small Win
2016,2016-03-19,True,False,hou,atl,0.3524590163934426,0.4310344827586206,16,42,25,14,0,30,22,30,27,0,home,6.5,215.0,240.0,-280.0,6.5,107.5,1.0,0.0,hawks,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.7834934991520632,5.965648854961832,True,1,0,Small Win
2014,2013-11-30,True,False,min,dal,0.4754098360655737,0.4051724137931034,29,25,30,28,0,24,23,30,29,0,away,2.0,208.5,-130.0,110.0,1.0,102.5,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,BetOnline.ag,h2h,Minnesota Timberwolves,2.55,114.18986604542808,0.3969465648854962,0.8805822498586771,1.6030534351145038,False,1,0,Small Win
2024,2023-11-17,True,False,den,no,0.4590163934426229,0.4827586206896552,28,25,33,24,0,36,33,26,20,0,away,4.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetRivers,spreads,New Orleans Pelicans,1.91,10.0,0.4809160305343511,0.941775014132278,4.019083969465649,True,1,0,Small Win
2016,2016-02-25,True,False,hou,por,0.5327868852459017,0.396551724137931,28,21,37,33,0,34,30,29,12,0,home,4.0,219.0,165.0,-185.0,2.5,107.5,0.0,1.0,trail blazers,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,0.9293386093838328,3.66412213740458,False,1,0,Small Win
2023,2023-01-17,True,False,por,den,0.4836065573770491,0.5431034482758621,31,36,22,24,0,34,39,28,21,0,home,5.5,238.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,nuggets,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,1.0267100056529113,4.988549618320611,True,1,0,Small Win
2009,2008-11-11,True,False,ny,sa,0.2131147540983606,0.2844827586206896,20,21,23,16,0,20,18,29,25,0,home,4.0,198.0,155.0,-175.0,4.0,97.0,1.0,0.0,spurs,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.4975975127190502,3.465648854961832,True,1,0,Small Win
2023,2023-05-11,False,True,den,phx,0.5819672131147541,0.3534482758620689,44,37,22,22,0,26,25,25,24,0,home,0.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetMGM,totals,Under,1.95,233.5,0.2519083969465648,0.9354154889768228,0.2480916030534352,False,0,1,Small Win
2023,2022-10-30,True,False,orl,dal,0.4180327868852459,0.4741379310344827,34,26,23,22,0,29,31,28,26,0,home,9.5,211.5,330.0,-400.0,6.0,103.5,0.0,1.0,mavericks,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,0.8921707179197287,8.988549618320612,True,1,0,Small Win
2019,2019-03-05,True,False,hou,tor,0.4344262295081967,0.3103448275862069,23,32,14,38,0,19,18,34,24,0,home,3.5,229.0,140.0,-160.0,7.5,110.0,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetUS,h2h,Toronto Raptors,3.65,114.18986604542808,0.3511450381679389,0.7447710570944036,3.148854961832061,False,1,0,Small Win
2014,2014-04-04,True,False,phi,bos,0.4672131147540984,0.3706896551724138,23,26,27,35,0,17,34,20,31,0,home,9.0,209.5,375.0,-480.0,5.5,103.5,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetOnline.ag,spreads,Philadelphia 76ers,1.91,9.0,0.3740458015267175,0.8379027699265122,8.625954198473282,False,1,0,Small Win
2015,2014-11-23,True,False,den,lal,0.3852459016393442,0.3017241379310345,21,20,31,14,15,19,20,36,11,8,away,2.0,221.0,-130.0,110.0,0.5,108.0,1.0,0.0,lakers,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.6869700395703786,1.6106870229007637,False,1,0,Small Win
2023,2022-11-06,True,False,utah,lac,0.4590163934426229,0.3706896551724138,29,34,21,26,0,29,27,29,17,0,home,4.0,218.5,150.0,-170.0,4.0,111.5,0.0,0.0,clippers,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.8297060486150367,3.618320610687023,False,1,0,Small Win
2012,2012-05-21,False,True,phi,bos,0.2540983606557377,0.3620689655172414,27,23,16,19,0,23,24,28,26,0,home,5.5,173.0,210.0,-250.0,5.0,87.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,h2h,Boston Celtics,1.24,114.18986604542808,0.5648854961832062,0.6161673261729791,4.935114503816794,True,0,1,Small Win
2020,2019-11-19,True,False,phx,sac,0.5081967213114754,0.5258620689655172,19,26,30,41,0,33,29,25,33,0,home,3.0,219.0,135.0,-155.0,4.0,111.5,1.0,1.0,kings,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,1.0340587902769929,2.5267175572519083,True,1,0,Small Win
2014,2014-02-22,True,False,bkn,gs,0.2622950819672131,0.293103448275862,23,23,18,22,0,28,21,19,25,0,home,5.0,201.5,175.0,-205.0,2.5,101.0,1.0,0.0,warriors,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.5553985302430751,4.5038167938931295,True,1,0,Small Win
2013,2013-01-14,True,False,min,dal,0.360655737704918,0.4655172413793103,19,26,25,28,0,26,29,36,22,0,home,7.5,195.5,260.0,-320.0,1.5,96.0,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,h2h,Dallas Mavericks,1.5,114.18986604542808,0.5572519083969466,0.8261729790842283,6.942748091603053,True,1,0,Small Win
2016,2016-03-26,True,False,sa,okc,0.3114754098360656,0.4482758620689655,26,18,19,29,0,24,24,35,28,0,home,12.5,207.0,650.0,-1000.0,7.0,107.5,1.0,0.0,thunder,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.7597512719050311,11.912213740458014,True,1,0,Small Win
2020,2020-01-04,True,False,det,gs,0.4672131147540984,0.3879310344827586,25,31,27,28,0,23,36,21,24,0,away,3.0,213.5,-150.0,130.0,2.0,104.0,1.0,1.0,warriors,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.855144149236857,2.6106870229007635,False,1,0,Small Win
2015,2014-11-01,True,False,lal,gs,0.4098360655737705,0.5862068965517241,35,20,31,18,0,29,32,32,34,0,home,14.0,210.5,900.0,-1500.0,7.0,105.5,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,FanDuel,totals,Under,1.91,231.0,0.6183206106870229,0.9960429621254946,13.381679389312977,True,1,0,Small Win
2023,2023-01-06,True,False,cha,mil,0.6885245901639344,0.4310344827586206,51,33,28,26,0,28,32,27,22,0,home,10.0,230.0,380.0,-460.0,11.0,111.0,0.0,1.0,bucks,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2213740458015267,1.119559072922555,9.778625954198471,False,1,0,Small Win
2013,2013-02-22,True,False,sac,atl,0.4426229508196721,0.5431034482758621,33,30,25,20,0,25,36,32,29,0,home,8.0,205.0,310.0,-380.0,6.0,102.5,1.0,1.0,hawks,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,0.9857263990955344,7.450381679389313,True,1,0,Small Win
2022,2022-03-18,True,False,mem,atl,0.4180327868852459,0.5258620689655172,27,21,24,33,0,34,33,24,29,0,away,6.0,232.5,-250.0,210.0,8.5,117.5,0.0,0.0,hawks,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.9438948558507632,5.442748091603053,True,1,0,Small Win
2012,2012-01-30,True,False,min,hou,0.5409836065573771,0.4224137931034483,26,28,42,24,0,24,32,25,27,0,home,6.5,198.0,240.0,-280.0,3.5,97.5,0.0,1.0,rockets,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.9633973996608254,6.148854961832061,False,1,0,Small Win
2022,2022-01-14,True,False,bos,phi,0.3688524590163934,0.4482758620689655,14,21,31,33,0,32,23,28,28,0,home,3.0,207.5,130.0,-150.0,4.5,106.5,1.0,1.0,76ers,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5343511450381679,0.8171283210853589,2.465648854961832,True,1,0,Small Win
2024,2024-01-31,True,False,dal,min,0.2704918032786885,0.5344827586206896,21,27,22,17,0,24,28,31,38,0,home,12.5,221.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,0.0,timberwolves,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.7022900763358778,0.8049745618993781,11.797709923664122,True,1,0,Small Win
2015,2015-02-02,True,False,min,dal,0.3278688524590163,0.3534482758620689,20,27,26,21,0,30,24,27,19,0,home,10.0,209.5,460.0,-600.0,4.0,105.0,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,Bovada,h2h,Dallas Mavericks,1.54,114.18986604542808,0.4885496183206106,0.6813171283210853,9.511450381679388,True,1,0,Small Win
2015,2015-03-04,True,False,cle,tor,0.5409836065573771,0.4568965517241379,28,29,27,36,0,25,18,31,38,0,away,4.5,204.5,-200.0,170.0,1.5,100.5,1.0,1.0,raptors,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3816793893129771,0.997880158281515,4.118320610687023,False,1,0,Small Win
2014,2013-11-30,True,False,min,dal,0.4754098360655737,0.4051724137931034,29,25,30,28,0,24,23,30,29,0,away,2.0,208.5,-130.0,110.0,1.0,102.5,1.0,1.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,FanDuel,totals,Under,1.91,223.5,0.3969465648854962,0.8805822498586771,1.6030534351145038,False,1,0,Small Win
2022,2021-12-08,True,False,den,no,0.5409836065573771,0.4741379310344827,35,29,16,25,15,33,24,20,28,9,away,2.0,213.5,-130.0,110.0,0.5,103.5,1.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetOnline.ag,totals,Under,1.87,231.5,0.3969465648854962,1.01512153759186,1.6030534351145038,False,1,0,Small Win
