commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,totals,Over,1.91,42.5
2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,Bovada,totals,Under,1.91,42.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,h2h,Kansas City Chiefs,1.75,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,h2h,Pittsburgh Steelers,2.14,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,spreads,Pittsburgh Steelers,1.91,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,totals,Over,1.91,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,totals,Under,1.91,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,1.7,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,Pittsburgh Steelers,2.2,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,Pittsburgh Steelers,1.91,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,totals,Over,1.91,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,totals,Under,1.91,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,h2h,Kansas City Chiefs,1.74,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,h2h,Pittsburgh Steelers,2.15,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,spreads,Kansas City Chiefs,1.91,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,spreads,Pittsburgh Steelers,1.91,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,totals,Over,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetMGM,totals,Under,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,spreads,Kansas City Chiefs,1.95,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,spreads,Pittsburgh Steelers,1.87,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,totals,Over,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetUS,totals,Under,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,Kansas City Chiefs,1.69,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,Pittsburgh Steelers,2.18,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,Pittsburgh Steelers,1.91,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,Over,1.91,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,Under,1.91,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,Kansas City Chiefs,2.0,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,Pittsburgh Steelers,1.91,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,totals,Over,1.93,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,totals,Under,1.93,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Kansas City Chiefs,1.95,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Pittsburgh Steelers,1.87,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,Over,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,Under,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Kansas City Chiefs,1.72,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Pittsburgh Steelers,2.16,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,spreads,Kansas City Chiefs,1.91,-2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,spreads,Pittsburgh Steelers,1.91,2.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,totals,Over,1.93,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,totals,Under,1.88,43.5
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,h2h,Kansas City Chiefs,1.74,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,h2h,Pittsburgh Steelers,2.15,
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,spreads,Kansas City Chiefs,1.91,-2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,spreads,Pittsburgh Steelers,1.91,2.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,totals,Over,1.91,43.0
2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,totals,Under,1.91,43.0
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,h2h,Baltimore Ravens,1.49,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,h2h,Houston Texans,2.72,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,spreads,Baltimore Ravens,1.83,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,spreads,Houston Texans,1.98,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,totals,Over,1.95,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,FanDuel,totals,Under,1.87,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,1.54,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,h2h,Houston Texans,2.54,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,1.98,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,spreads,Houston Texans,1.85,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,DraftKings,totals,Under,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,Baltimore Ravens,1.56,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,Houston Texans,2.44,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,Baltimore Ravens,1.91,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,Houston Texans,1.91,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,MyBookie.ag,totals,Under,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,h2h,Baltimore Ravens,1.57,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,h2h,Houston Texans,2.45,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,spreads,Baltimore Ravens,1.95,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,spreads,Houston Texans,1.87,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetMGM,totals,Under,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,h2h,Baltimore Ravens,1.51,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,h2h,Houston Texans,2.65,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,spreads,Baltimore Ravens,1.87,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,spreads,Houston Texans,1.95,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,Bovada,totals,Under,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,Baltimore Ravens,1.98,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,Houston Texans,1.93,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,totals,Over,1.93,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,LowVig.ag,totals,Under,1.93,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,spreads,Baltimore Ravens,1.93,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,spreads,Houston Texans,1.88,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetOnline.ag,totals,Under,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,h2h,Baltimore Ravens,1.55,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,h2h,Houston Texans,2.5,
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,spreads,Baltimore Ravens,1.92,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,spreads,Houston Texans,1.89,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetRivers,totals,Under,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,spreads,Baltimore Ravens,1.95,-3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,spreads,Houston Texans,1.87,3.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,totals,Over,1.91,47.5
2024-12-25T21:30:00Z,Houston Texans,Baltimore Ravens,BetUS,totals,Under,1.91,47.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,FanDuel,h2h,Chicago Bears,2.34,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,FanDuel,h2h,Seattle Seahawks,1.63,
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,FanDuel,spreads,Chicago Bears,1.95,3.0
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,FanDuel,spreads,Seattle Seahawks,1.87,-3.0
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,FanDuel,totals,Over,1.87,42.5
2024-12-27T01:16:00Z,Chicago Bears,Seattle Seahawks,FanDuel,totals,Under,1.95,42.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,h2h,Los Angeles Chargers,1.43,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,h2h,New England Patriots,2.9,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,spreads,Los Angeles Chargers,1.91,-4.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,spreads,New England Patriots,1.91,4.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,totals,Over,1.91,43.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,DraftKings,totals,Under,1.91,43.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,Los Angeles Chargers,1.47,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,h2h,New England Patriots,2.8,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,Los Angeles Chargers,1.96,-5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,spreads,New England Patriots,1.85,5.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Over,1.95,43.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,FanDuel,totals,Under,1.87,43.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,h2h,Cincinnati Bengals,1.62,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,h2h,Denver Broncos,2.36,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,spreads,Cincinnati Bengals,1.91,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,spreads,Denver Broncos,1.91,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,totals,Over,1.91,47.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,totals,Under,1.91,47.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,Cincinnati Bengals,1.6,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,Denver Broncos,2.42,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,Cincinnati Bengals,1.85,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,Denver Broncos,1.96,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,totals,Over,1.87,48.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,totals,Under,1.95,48.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,h2h,Cincinnati Bengals,1.62,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,h2h,Denver Broncos,2.35,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,spreads,Cincinnati Bengals,1.87,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,spreads,Denver Broncos,1.95,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,totals,Over,1.91,48.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,totals,Under,1.91,48.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,2.7,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Los Angeles Rams,1.49,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,1.91,4.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Los Angeles Rams,1.91,-4.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Over,1.91,49.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Under,1.91,49.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,2.68,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Los Angeles Rams,1.5,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,1.96,3.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Los Angeles Rams,1.85,-3.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Over,1.87,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Under,1.95,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,h2h,Arizona Cardinals,2.65,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,h2h,Los Angeles Rams,1.5,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,spreads,Arizona Cardinals,1.91,4.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,spreads,Los Angeles Rams,1.91,-4.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,totals,Over,1.91,49.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,totals,Under,1.91,49.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,Buffalo Bills,1.21,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,New York Jets,4.7,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,Buffalo Bills,1.95,-9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,New York Jets,1.87,9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Over,1.91,47.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Under,1.91,47.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Carolina Panthers,3.95,
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Tampa Bay Buccaneers,1.27,
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Carolina Panthers,1.91,7.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Tampa Bay Buccaneers,1.91,-7.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Over,1.91,48.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Under,1.91,48.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,Carolina Panthers,4.15,
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,Tampa Bay Buccaneers,1.25,
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,Carolina Panthers,1.87,7.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,Tampa Bay Buccaneers,1.95,-7.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,Over,1.87,48.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,Under,1.95,48.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,h2h,Carolina Panthers,4.1,
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,h2h,Tampa Bay Buccaneers,1.25,
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,spreads,Carolina Panthers,1.91,7.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,spreads,Tampa Bay Buccaneers,1.91,-7.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,totals,Over,1.91,48.5
2024-12-29T18:01:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,totals,Under,1.91,48.5
2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Green Bay Packers,1.98,
2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,Minnesota Vikings,1.86,
2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Green Bay Packers,1.87,1.5
2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,Minnesota Vikings,1.95,-1.5
2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Over,1.91,48.5
2024-12-29T18:01:00Z,Minnesota Vikings,Green Bay Packers,FanDuel,totals,Under,1.91,48.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,Indianapolis Colts,1.21,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,New York Giants,4.7,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,Indianapolis Colts,1.91,-8.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,New York Giants,1.91,8.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Over,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Under,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,Indianapolis Colts,1.21,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,New York Giants,4.6,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,Indianapolis Colts,1.91,-8.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,New York Giants,1.91,8.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Over,1.87,39.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Under,1.95,39.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,h2h,Indianapolis Colts,1.2,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,h2h,New York Giants,4.75,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,spreads,Indianapolis Colts,1.91,-8.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,spreads,New York Giants,1.91,8.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,totals,Over,1.91,40.0
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,totals,Under,1.91,40.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Jacksonville Jaguars,1.81,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Tennessee Titans,2.06,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Jacksonville Jaguars,1.91,-1.5
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Tennessee Titans,1.91,1.5
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Over,1.87,39.5
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Under,1.95,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,Las Vegas Raiders,2.08,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,New Orleans Saints,1.79,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,Las Vegas Raiders,1.87,2.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,New Orleans Saints,1.95,-2.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,Over,1.87,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,Under,1.95,39.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,h2h,Cleveland Browns,3.1,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,h2h,Miami Dolphins,1.39,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,spreads,Cleveland Browns,1.96,5.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,spreads,Miami Dolphins,1.85,-5.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,totals,Over,1.87,41.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,totals,Under,1.95,41.5
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,3.75,
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Philadelphia Eagles,1.29,
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,1.91,7.5
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Philadelphia Eagles,1.91,-7.5
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Over,1.91,42.0
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Under,1.91,42.0
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,4.3,
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Philadelphia Eagles,1.24,
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,1.85,8.5
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Philadelphia Eagles,1.96,-8.5
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Over,1.96,43.5
2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Under,1.85,43.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Atlanta Falcons,2.8,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Washington Commanders,1.46,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Atlanta Falcons,1.91,5.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Washington Commanders,1.91,-5.0
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Over,1.91,48.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Under,1.91,48.5
