commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,h2h,New England Patriots,3.0,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,spreads,Los Angeles Chargers,1.91,-5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,spreads,New England Patriots,1.91,5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,totals,Over,1.87,42.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetOnline.ag,totals,Under,1.95,42.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,h2h,Los Angeles Chargers,1.42,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,h2h,New England Patriots,3.0,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,spreads,Los Angeles Chargers,1.95,-5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,spreads,New England Patriots,1.95,5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,totals,Over,1.88,42.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,LowVig.ag,totals,Under,1.98,42.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetRivers,h2h,Los Angeles Chargers,1.41,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetRivers,h2h,New England Patriots,2.95,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetRivers,spreads,Los Angeles Chargers,1.89,-5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetRivers,spreads,New England Patriots,1.92,5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetRivers,totals,Over,1.89,42.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetRivers,totals,Under,1.92,42.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetMGM,h2h,Los Angeles Chargers,1.4,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetMGM,h2h,New England Patriots,2.95,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetMGM,spreads,Los Angeles Chargers,1.91,-5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetMGM,spreads,New England Patriots,1.91,5.0
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetMGM,totals,Over,1.91,42.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,BetMGM,totals,Under,1.91,42.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,Bovada,h2h,Los Angeles Chargers,1.43,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,Bovada,h2h,New England Patriots,2.95,
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,Bovada,spreads,Los Angeles Chargers,1.91,-4.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,Bovada,spreads,New England Patriots,1.91,4.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,Bovada,totals,Over,1.91,42.5
2024-12-28T18:01:00Z,New England Patriots,Los Angeles Chargers,Bovada,totals,Under,1.91,42.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,h2h,Cincinnati Bengals,1.59,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,h2h,Denver Broncos,2.42,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,spreads,Cincinnati Bengals,1.85,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,spreads,Denver Broncos,1.98,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,totals,Over,1.93,50.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,DraftKings,totals,Under,1.89,50.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,Cincinnati Bengals,1.58,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,Denver Broncos,2.44,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,Cincinnati Bengals,1.87,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,Denver Broncos,1.95,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,totals,Over,1.89,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,FanDuel,totals,Under,1.93,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,h2h,Cincinnati Bengals,1.57,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,h2h,Denver Broncos,2.41,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,spreads,Cincinnati Bengals,1.91,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,spreads,Denver Broncos,1.91,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,totals,Over,1.91,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,MyBookie.ag,totals,Under,1.91,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,h2h,Cincinnati Bengals,1.61,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,h2h,Denver Broncos,2.45,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,spreads,Cincinnati Bengals,1.86,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,spreads,Denver Broncos,2.05,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,totals,Over,1.93,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,LowVig.ag,totals,Under,1.93,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,h2h,Cincinnati Bengals,1.61,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,h2h,Denver Broncos,2.45,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,spreads,Cincinnati Bengals,1.83,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,spreads,Denver Broncos,2.0,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,totals,Over,1.91,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetOnline.ag,totals,Under,1.91,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetRivers,h2h,Cincinnati Bengals,1.56,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetRivers,h2h,Denver Broncos,2.4,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetRivers,spreads,Cincinnati Bengals,1.88,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetRivers,spreads,Denver Broncos,1.93,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetRivers,totals,Over,1.92,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetRivers,totals,Under,1.89,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetUS,h2h,Cincinnati Bengals,1.61,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetUS,h2h,Denver Broncos,2.42,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetUS,spreads,Cincinnati Bengals,1.83,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetUS,spreads,Denver Broncos,2.0,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetUS,totals,Over,1.91,50.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetUS,totals,Under,1.91,50.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,h2h,Cincinnati Bengals,1.61,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,h2h,Denver Broncos,2.4,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,spreads,Cincinnati Bengals,1.87,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,spreads,Denver Broncos,1.95,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,totals,Over,1.91,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,BetMGM,totals,Under,1.91,49.5
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,Bovada,h2h,Cincinnati Bengals,1.56,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,Bovada,h2h,Denver Broncos,2.55,
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,Bovada,spreads,Cincinnati Bengals,1.83,-3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,Bovada,spreads,Denver Broncos,2.0,3.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,Bovada,totals,Over,1.95,50.0
2024-12-28T21:31:00Z,Cincinnati Bengals,Denver Broncos,Bovada,totals,Under,1.87,50.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,3.3,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,Los Angeles Rams,1.35,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,1.93,6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,Los Angeles Rams,1.89,-6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Over,1.93,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,Under,1.89,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,h2h,Arizona Cardinals,3.25,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,h2h,Los Angeles Rams,1.37,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,1.95,6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,spreads,Los Angeles Rams,1.87,-6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,totals,Over,1.91,48.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetUS,totals,Under,1.91,48.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,3.15,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,Los Angeles Rams,1.38,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,1.95,5.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,Los Angeles Rams,1.87,-5.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Over,1.91,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,Under,1.91,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,h2h,Arizona Cardinals,3.06,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,h2h,Los Angeles Rams,1.38,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,spreads,Arizona Cardinals,1.91,6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,spreads,Los Angeles Rams,1.91,-6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,totals,Over,1.91,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,totals,Under,1.91,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,h2h,Arizona Cardinals,3.2,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,h2h,Los Angeles Rams,1.38,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,spreads,Arizona Cardinals,1.95,6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,spreads,Los Angeles Rams,1.95,-6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,totals,Over,1.93,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,LowVig.ag,totals,Under,1.93,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,h2h,Arizona Cardinals,3.2,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,h2h,Los Angeles Rams,1.38,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,spreads,Arizona Cardinals,1.91,6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,spreads,Los Angeles Rams,1.91,-6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,totals,Over,1.91,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,totals,Under,1.91,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,h2h,Arizona Cardinals,3.25,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,h2h,Los Angeles Rams,1.35,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,spreads,Arizona Cardinals,1.91,6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,spreads,Los Angeles Rams,1.91,-6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,totals,Over,1.92,48.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetRivers,totals,Under,1.89,48.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,h2h,Arizona Cardinals,3.2,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,h2h,Los Angeles Rams,1.36,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,spreads,Arizona Cardinals,1.91,6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,spreads,Los Angeles Rams,1.91,-6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,totals,Over,1.91,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,BetMGM,totals,Under,1.91,48.5
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,Bovada,h2h,Arizona Cardinals,3.15,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,Bovada,h2h,Los Angeles Rams,1.38,
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,Bovada,spreads,Arizona Cardinals,1.91,6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,Bovada,spreads,Los Angeles Rams,1.91,-6.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,Bovada,totals,Over,1.87,48.0
2024-12-29T01:16:00Z,Los Angeles Rams,Arizona Cardinals,Bovada,totals,Under,1.95,48.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Carolina Panthers,4.2,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,Tampa Bay Buccaneers,1.24,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Carolina Panthers,1.89,8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,Tampa Bay Buccaneers,1.93,-8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Over,1.93,49.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,Under,1.89,49.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,Carolina Panthers,4.5,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,Tampa Bay Buccaneers,1.22,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,Carolina Panthers,1.95,7.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,Tampa Bay Buccaneers,1.87,-7.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,Over,1.95,49.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,Under,1.87,49.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,h2h,Carolina Panthers,4.0,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,h2h,Tampa Bay Buccaneers,1.24,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,spreads,Carolina Panthers,1.91,8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,spreads,Tampa Bay Buccaneers,1.91,-8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,totals,Over,1.91,49.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,totals,Under,1.91,49.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,h2h,Carolina Panthers,4.2,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,h2h,Tampa Bay Buccaneers,1.25,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,spreads,Carolina Panthers,1.95,8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,spreads,Tampa Bay Buccaneers,1.95,-8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,totals,Over,1.93,49.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,totals,Under,1.93,49.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,h2h,Carolina Panthers,4.2,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,h2h,Tampa Bay Buccaneers,1.25,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,spreads,Carolina Panthers,1.91,8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,spreads,Tampa Bay Buccaneers,1.91,-8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,totals,Over,1.91,49.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,totals,Under,1.91,49.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,h2h,Carolina Panthers,4.3,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,h2h,Tampa Bay Buccaneers,1.23,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,spreads,Carolina Panthers,1.91,8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,spreads,Tampa Bay Buccaneers,1.91,-8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,totals,Over,1.91,48.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetRivers,totals,Under,1.91,48.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,h2h,Carolina Panthers,4.2,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,h2h,Tampa Bay Buccaneers,1.25,
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,spreads,Carolina Panthers,1.91,8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,spreads,Tampa Bay Buccaneers,1.91,-8.0
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,totals,Over,1.91,49.5
2024-12-29T18:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,BetMGM,totals,Under,1.91,49.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,DraftKings,h2h,Buffalo Bills,1.19,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,DraftKings,h2h,New York Jets,4.9,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,DraftKings,spreads,Buffalo Bills,1.87,-9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,DraftKings,spreads,New York Jets,1.95,9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,DraftKings,totals,Over,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,DraftKings,totals,Under,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,Buffalo Bills,1.2,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,New York Jets,4.85,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,Buffalo Bills,1.87,-9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,New York Jets,1.95,9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Over,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Under,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,MyBookie.ag,h2h,Buffalo Bills,1.2,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,MyBookie.ag,h2h,New York Jets,4.6,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,MyBookie.ag,spreads,Buffalo Bills,1.91,-9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,MyBookie.ag,spreads,New York Jets,1.91,9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,MyBookie.ag,totals,Over,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,MyBookie.ag,totals,Under,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,LowVig.ag,h2h,Buffalo Bills,1.23,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,LowVig.ag,h2h,New York Jets,4.5,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,LowVig.ag,spreads,Buffalo Bills,2.0,-10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,LowVig.ag,spreads,New York Jets,1.91,10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,LowVig.ag,totals,Over,1.93,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,LowVig.ag,totals,Under,1.93,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetOnline.ag,h2h,Buffalo Bills,1.23,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetOnline.ag,h2h,New York Jets,4.5,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetOnline.ag,spreads,Buffalo Bills,1.95,-10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetOnline.ag,spreads,New York Jets,1.87,10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetOnline.ag,totals,Over,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetOnline.ag,totals,Under,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetRivers,h2h,Buffalo Bills,1.18,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetRivers,h2h,New York Jets,5.1,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetRivers,spreads,Buffalo Bills,1.91,-10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetRivers,spreads,New York Jets,1.91,10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetRivers,totals,Over,1.88,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetRivers,totals,Under,1.93,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetUS,h2h,Buffalo Bills,1.2,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetUS,h2h,New York Jets,4.9,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetUS,spreads,Buffalo Bills,1.91,-10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetUS,spreads,New York Jets,1.91,10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetUS,totals,Over,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetUS,totals,Under,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetMGM,h2h,Buffalo Bills,1.18,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetMGM,h2h,New York Jets,5.0,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetMGM,spreads,Buffalo Bills,1.91,-10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetMGM,spreads,New York Jets,1.91,10.0
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetMGM,totals,Over,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,BetMGM,totals,Under,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,Bovada,h2h,Buffalo Bills,1.22,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,Bovada,h2h,New York Jets,4.4,
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,Bovada,spreads,Buffalo Bills,1.91,-9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,Bovada,spreads,New York Jets,1.91,9.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,Bovada,totals,Over,1.91,46.5
2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,Bovada,totals,Under,1.91,46.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,Indianapolis Colts,1.23,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,h2h,New York Giants,4.4,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,Indianapolis Colts,1.93,-8.0
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,spreads,New York Giants,1.89,8.0
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Over,1.91,40.5
