rk,player,age,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,g_normalized,gs_normalized,mp_normalized,fg_normalized,fga_normalized,3p_normalized,3pa_normalized,pts_normalized,player_encoded,team_encoded,pos_encoded
34.0,Bojan Bogdanović,31.0,UTA,SF,72.0,72.0,2216.0,406.0,925.0,0.439,180.0,461.0,0.39,226.0,464.0,0.487,0.536,233.0,265.0,0.879,40.0,241.0,281.0,136.0,45.0,4.0,128.0,115.0,1225.0,0.0,,1.0,1.0,0.8307057057057057,0.5546448087431693,0.6626074498567335,0.5341246290801187,0.5755305867665418,0.607940446650124,42,30,3
35.0,Tobias Harris,28.0,PHI,PF,62.0,62.0,2014.0,473.0,924.0,0.512,82.0,208.0,0.394,391.0,716.0,0.546,0.556,182.0,204.0,0.892,62.0,357.0,419.0,220.0,55.0,51.0,107.0,119.0,1210.0,0.0,,0.8591549295774649,0.861111111111111,0.7548798798798798,0.6461748633879781,0.66189111747851,0.24332344213649854,0.2596754057428215,0.6004962779156328,496,24,1
36.0,Jerami Grant,26.0,DET,SF,54.0,54.0,1829.0,400.0,932.0,0.429,115.0,329.0,0.35,285.0,603.0,0.473,0.491,290.0,343.0,0.845,35.0,215.0,250.0,152.0,35.0,58.0,109.0,125.0,1205.0,0.0,,0.7464788732394366,0.75,0.6854354354354354,0.546448087431694,0.667621776504298,0.34124629080118696,0.4107365792759051,0.598014888337469,252,10,3
37.0,Ja Morant,21.0,MEM,PG,63.0,63.0,2053.0,430.0,957.0,0.449,73.0,241.0,0.303,357.0,716.0,0.499,0.487,271.0,372.0,0.728,59.0,193.0,252.0,465.0,57.0,13.0,203.0,87.0,1204.0,1.0,,0.8732394366197184,0.875,0.7695195195195195,0.587431693989071,0.6855300859598854,0.2166172106824926,0.30087390761548066,0.5975186104218362,212,16,2
38.0,Bam Adebayo,23.0,MIA,C,64.0,64.0,2143.0,456.0,800.0,0.57,2.0,8.0,0.25,454.0,792.0,0.573,0.571,283.0,354.0,0.799,142.0,431.0,573.0,346.0,75.0,66.0,169.0,145.0,1197.0,2.0,DPOY-4,0.8873239436619719,0.8888888888888888,0.8033033033033032,0.6229508196721312,0.5730659025787965,0.005934718100890208,0.009987515605493134,0.5940446650124069,34,17,0
39.0,Pascal Siakam,26.0,TOR,PF,56.0,56.0,2006.0,437.0,961.0,0.455,73.0,246.0,0.297,364.0,715.0,0.509,0.493,249.0,301.0,0.827,95.0,310.0,405.0,250.0,64.0,37.0,130.0,174.0,1196.0,1.0,,0.7746478873239437,0.7777777777777777,0.7518768768768769,0.5969945355191257,0.6883954154727794,0.2166172106824926,0.3071161048689139,0.5935483870967742,413,29,1
40.0,Malcolm Brogdon,28.0,IND,PG,56.0,56.0,1930.0,444.0,980.0,0.453,145.0,374.0,0.388,299.0,606.0,0.493,0.527,153.0,177.0,0.864,58.0,236.0,294.0,329.0,49.0,15.0,115.0,110.0,1186.0,0.0,,0.7746478873239437,0.7777777777777777,0.7233483483483483,0.6065573770491803,0.7020057306590257,0.4302670623145401,0.466916354556804,0.5885856079404467,345,13,2
41.0,Buddy Hield,28.0,SAC,SG,71.0,71.0,2433.0,403.0,992.0,0.406,282.0,721.0,0.391,121.0,271.0,0.446,0.548,88.0,104.0,0.846,29.0,305.0,334.0,257.0,63.0,30.0,130.0,175.0,1176.0,0.0,,0.9859154929577465,0.986111111111111,0.9121621621621621,0.5505464480874317,0.7106017191977078,0.8367952522255193,0.9001248439450686,0.5836228287841191,56,27,4
42.0,Tim Hardaway Jr.,28.0,DAL,SG,70.0,31.0,1985.0,407.0,911.0,0.447,207.0,529.0,0.391,200.0,382.0,0.524,0.56,142.0,174.0,0.816,20.0,209.0,229.0,126.0,31.0,11.0,64.0,111.0,1163.0,0.0,6MOY-5,0.971830985915493,0.4305555555555555,0.7439939939939939,0.5560109289617486,0.6525787965616046,0.6142433234421365,0.6604244694132335,0.5771712158808933,494,8,4
43.0,Michael Porter Jr.,22.0,DEN,SF,61.0,54.0,1912.0,443.0,817.0,0.542,170.0,382.0,0.445,273.0,435.0,0.628,0.646,106.0,134.0,0.791,91.0,354.0,445.0,70.0,40.0,54.0,77.0,126.0,1162.0,0.0,,0.8450704225352113,0.75,0.7165915915915916,0.605191256830601,0.585243553008596,0.5044510385756676,0.4769038701622971,0.5766749379652606,370,9,3
44.0,Dillon Brooks,25.0,MEM,SF,67.0,67.0,1997.0,432.0,1031.0,0.419,128.0,372.0,0.344,304.0,659.0,0.461,0.481,159.0,195.0,0.815,53.0,143.0,196.0,157.0,78.0,26.0,119.0,237.0,1151.0,0.0,,0.9295774647887325,0.9305555555555555,0.7484984984984985,0.5901639344262295,0.7385386819484241,0.3798219584569733,0.46441947565543074,0.5712158808933002,139,16,3
45.0,Chris Paul,35.0,PHO,PG,70.0,70.0,2199.0,439.0,879.0,0.499,102.0,258.0,0.395,337.0,621.0,0.543,0.557,169.0,181.0,0.934,25.0,287.0,312.0,622.0,99.0,19.0,156.0,166.0,1149.0,1.0,"MVP-5,AS,NBA2",0.971830985915493,0.9722222222222222,0.8243243243243242,0.5997267759562841,0.6296561604584527,0.3026706231454006,0.32209737827715357,0.5702233250620348,77,25,2
46.0,LeBron James,36.0,LAL,PG,45.0,45.0,1504.0,422.0,823.0,0.513,104.0,285.0,0.365,318.0,538.0,0.591,0.576,178.0,255.0,0.698,29.0,317.0,346.0,350.0,48.0,25.0,168.0,70.0,1126.0,5.0,"MVP-13,AS,NBA2",0.619718309859155,0.625,0.5634384384384384,0.5765027322404371,0.589541547277937,0.3086053412462908,0.35580524344569286,0.5588089330024814,333,15,2
47.0,Jimmy Butler,31.0,MIA,SF,52.0,52.0,1745.0,366.0,736.0,0.497,25.0,102.0,0.245,341.0,634.0,0.538,0.514,359.0,416.0,0.863,94.0,265.0,359.0,369.0,108.0,18.0,109.0,71.0,1116.0,4.0,"DPOY-10,NBA3",0.7183098591549296,0.7222222222222222,0.6539039039039038,0.5,0.5272206303724928,0.0741839762611276,0.12734082397003746,0.5538461538461539,257,17,3
48.0,John Collins,23.0,ATL,PF,63.0,63.0,1848.0,429.0,771.0,0.556,83.0,208.0,0.399,346.0,563.0,0.615,0.61,170.0,204.0,0.833,118.0,349.0,467.0,78.0,34.0,63.0,84.0,193.0,1111.0,0.0,,0.8732394366197184,0.875,0.6925675675675675,0.5860655737704918,0.5522922636103151,0.24629080118694363,0.2596754057428215,0.5513647642679901,261,2,1
49.0,CJ McCollum,29.0,POR,SG,47.0,47.0,1600.0,405.0,884.0,0.458,169.0,420.0,0.402,236.0,464.0,0.509,0.554,108.0,133.0,0.812,30.0,155.0,185.0,223.0,44.0,21.0,65.0,87.0,1087.0,0.0,,0.647887323943662,0.6527777777777778,0.5994744744744744,0.5532786885245902,0.6332378223495702,0.5014836795252225,0.5243445692883896,0.539454094292804,58,26,4
50.0,James Harden,31.0,2TM,PG,44.0,43.0,1609.0,342.0,734.0,0.466,121.0,334.0,0.362,221.0,400.0,0.553,0.548,278.0,323.0,0.861,35.0,313.0,348.0,475.0,53.0,33.0,177.0,99.0,1083.0,12.0,"MVP-13,AS",0.6056338028169015,0.5972222222222222,0.6028528528528528,0.4672131147540984,0.5257879656160458,0.3590504451038576,0.41697877652933835,0.537468982630273,231,0,2
50.0,James Harden,31.0,HOU,PG,8.0,8.0,290.0,60.0,135.0,0.444,25.0,72.0,0.347,35.0,63.0,0.556,0.537,53.0,60.0,0.883,5.0,36.0,41.0,83.0,7.0,6.0,34.0,14.0,198.0,0.0,,0.09859154929577466,0.1111111111111111,0.10773273273273273,0.08196721311475409,0.09670487106017192,0.0741839762611276,0.0898876404494382,0.09826302729528535,231,12,2
50.0,James Harden,31.0,BRK,PG,36.0,35.0,1319.0,282.0,599.0,0.471,96.0,262.0,0.366,186.0,337.0,0.552,0.551,225.0,263.0,0.856,30.0,277.0,307.0,392.0,46.0,27.0,143.0,85.0,885.0,12.0,,0.49295774647887325,0.4861111111111111,0.493993993993994,0.38524590163934425,0.4290830945558739,0.28486646884273,0.32709113607990015,0.4392059553349876,231,4,2
51.0,Jonas Valančiūnas,28.0,MEM,C,62.0,61.0,1755.0,440.0,743.0,0.592,21.0,57.0,0.368,419.0,686.0,0.611,0.606,157.0,203.0,0.773,253.0,523.0,776.0,112.0,35.0,57.0,100.0,179.0,1058.0,0.0,,0.8591549295774649,0.8472222222222222,0.6576576576576576,0.6010928961748634,0.5322349570200573,0.06231454005934718,0.07116104868913858,0.5250620347394541,264,16,0
52.0,Dejounte Murray,24.0,SAS,PG,67.0,67.0,2139.0,441.0,974.0,0.453,63.0,199.0,0.317,378.0,775.0,0.488,0.485,106.0,134.0,0.791,58.0,415.0,473.0,363.0,101.0,7.0,117.0,135.0,1051.0,4.0,,0.9295774647887325,0.9305555555555555,0.8018018018018017,0.6024590163934426,0.6977077363896848,0.18694362017804156,0.2484394506866417,0.5215880893300248,120,28,2
53.0,Jrue Holiday,30.0,MIL,PG,59.0,56.0,1907.0,414.0,823.0,0.503,111.0,283.0,0.392,303.0,540.0,0.561,0.57,107.0,136.0,0.787,73.0,195.0,268.0,357.0,96.0,37.0,127.0,98.0,1046.0,0.0,DPOY-8,0.8169014084507042,0.7777777777777777,0.7147147147147147,0.5655737704918032,0.589541547277937,0.3293768545994065,0.35330836454431963,0.5191066997518611,278,18,2
54.0,Coby White,20.0,CHI,PG,69.0,54.0,2156.0,375.0,902.0,0.416,163.0,454.0,0.359,212.0,448.0,0.473,0.506,128.0,142.0,0.901,28.0,256.0,284.0,328.0,38.0,15.0,156.0,179.0,1041.0,0.0,,0.9577464788732395,0.75,0.8081831831831832,0.5122950819672131,0.646131805157593,0.4836795252225519,0.5667915106117354,0.5166253101736973,82,5,2
55.0,Fred VanVleet,26.0,TOR,SG,52.0,52.0,1899.0,338.0,870.0,0.389,174.0,476.0,0.366,164.0,394.0,0.416,0.489,169.0,191.0,0.885,32.0,188.0,220.0,328.0,87.0,37.0,95.0,119.0,1019.0,0.0,,0.7183098591549296,0.7222222222222222,0.7117117117117117,0.46174863387978143,0.6232091690544412,0.5163204747774481,0.5942571785268415,0.5057071960297767,171,29,4
56.0,Jamal Murray,23.0,DEN,PG,48.0,48.0,1704.0,378.0,792.0,0.477,129.0,316.0,0.408,249.0,476.0,0.523,0.559,133.0,153.0,0.869,37.0,157.0,194.0,231.0,64.0,13.0,108.0,95.0,1018.0,0.0,,0.6619718309859155,0.6666666666666666,0.6385135135135135,0.5163934426229508,0.5673352435530086,0.3827893175074184,0.3945068664169788,0.5052109181141439,229,9,2
57.0,Rudy Gobert,28.0,UTA,C,71.0,71.0,2187.0,391.0,579.0,0.675,0.0,4.0,0.0,391.0,575.0,0.68,0.675,233.0,374.0,0.623,240.0,720.0,960.0,89.0,40.0,190.0,118.0,163.0,1015.0,0.0,"MVP-10,DPOY-1,AS,NBA3",0.9859154929577465,0.986111111111111,0.8198198198198198,0.5341530054644809,0.414756446991404,0.0,0.004993757802746567,0.5037220843672456,451,30,0
58.0,Deandre Ayton,22.0,PHO,C,69.0,69.0,2115.0,430.0,687.0,0.626,4.0,20.0,0.2,426.0,667.0,0.639,0.629,133.0,173.0,0.769,228.0,499.0,727.0,99.0,41.0,81.0,103.0,196.0,997.0,0.0,,0.9577464788732395,0.9583333333333333,0.7927927927927927,0.587431693989071,0.4921203438395415,0.011869436201780416,0.024968789013732832,0.4947890818858561,118,25,0
59.0,Joe Harris,29.0,BRK,SF,69.0,65.0,2141.0,357.0,707.0,0.505,211.0,444.0,0.475,146.0,263.0,0.555,0.654,49.0,63.0,0.778,43.0,205.0,248.0,130.0,46.0,14.0,62.0,141.0,974.0,0.0,,0.9577464788732395,0.9027777777777777,0.8025525525525525,0.48770491803278687,0.5064469914040114,0.6261127596439169,0.5543071161048689,0.4833746898263027,258,4,3
60.0,Mikal Bridges,24.0,PHO,SF,72.0,72.0,2348.0,363.0,669.0,0.543,134.0,315.0,0.425,229.0,354.0,0.647,0.643,110.0,131.0,0.84,76.0,233.0,309.0,152.0,76.0,63.0,57.0,116.0,970.0,0.0,,1.0,1.0,0.8802552552552552,0.4959016393442623,0.4792263610315186,0.39762611275964393,0.39325842696629215,0.4813895781637717,371,25,3
61.0,Clint Capela,26.0,ATL,C,63.0,63.0,1898.0,413.0,695.0,0.594,0.0,0.0,,413.0,695.0,0.594,0.594,130.0,227.0,0.573,297.0,606.0,903.0,49.0,44.0,129.0,73.0,145.0,956.0,1.0,DPOY-6,0.8732394366197184,0.875,0.7113363363363363,0.5642076502732241,0.4978510028653295,0.0,0.0,0.47444168734491315,81,2,0
62.0,Caris LeVert,26.0,2TM,SG,47.0,39.0,1486.0,359.0,814.0,0.441,84.0,258.0,0.326,275.0,556.0,0.495,0.493,146.0,180.0,0.811,33.0,181.0,214.0,245.0,66.0,30.0,102.0,105.0,948.0,0.0,,0.647887323943662,0.5416666666666666,0.5566816816816816,0.49043715846994534,0.5830945558739254,0.24925816023738873,0.32209737827715357,0.4704714640198511,65,0,4
62.0,Caris LeVert,26.0,BRK,SG,12.0,4.0,334.0,87.0,200.0,0.435,22.0,63.0,0.349,65.0,137.0,0.474,0.49,26.0,34.0,0.765,10.0,42.0,52.0,72.0,13.0,6.0,26.0,20.0,222.0,0.0,,0.15492957746478872,0.05555555555555555,0.12424924924924925,0.11885245901639344,0.14326647564469913,0.06528189910979229,0.07865168539325842,0.11017369727047147,65,4,4
62.0,Caris LeVert,26.0,IND,SG,35.0,35.0,1152.0,272.0,614.0,0.443,62.0,195.0,0.318,210.0,419.0,0.501,0.493,120.0,146.0,0.822,23.0,139.0,162.0,173.0,53.0,24.0,76.0,85.0,726.0,0.0,,0.47887323943661975,0.4861111111111111,0.43130630630630634,0.37158469945355194,0.43982808022922637,0.18397626112759644,0.24344569288389514,0.36029776674937963,65,13,4
63.0,Kelly Olynyk,29.0,2TM,PF,70.0,62.0,1997.0,337.0,697.0,0.484,126.0,368.0,0.342,211.0,329.0,0.641,0.574,145.0,175.0,0.829,87.0,402.0,489.0,203.0,79.0,42.0,126.0,207.0,945.0,0.0,,0.971830985915493,0.861111111111111,0.7484984984984985,0.4603825136612022,0.4992836676217765,0.3738872403560831,0.45942571785268416,0.46898263027295284,299,0,1
63.0,Kelly Olynyk,29.0,MIA,C,43.0,38.0,1157.0,162.0,376.0,0.431,77.0,243.0,0.317,85.0,133.0,0.639,0.533,31.0,40.0,0.775,44.0,217.0,261.0,91.0,40.0,26.0,55.0,123.0,432.0,0.0,,0.5915492957746479,0.5277777777777778,0.4331831831831832,0.22131147540983606,0.2693409742120344,0.228486646884273,0.30337078651685395,0.2143920595533499,299,17,0
63.0,Kelly Olynyk,29.0,HOU,PF,27.0,24.0,840.0,175.0,321.0,0.545,49.0,125.0,0.392,126.0,196.0,0.643,0.621,114.0,135.0,0.844,43.0,185.0,228.0,112.0,39.0,16.0,71.0,84.0,513.0,0.0,,0.36619718309859156,0.3333333333333333,0.3141891891891892,0.2390710382513661,0.2299426934097421,0.14540059347181009,0.1560549313358302,0.254590570719603,299,12,1
64.0,Kevin Durant,32.0,BRK,PF,35.0,32.0,1157.0,324.0,603.0,0.537,85.0,189.0,0.45,239.0,414.0,0.577,0.608,210.0,238.0,0.882,13.0,234.0,247.0,195.0,25.0,45.0,120.0,70.0,943.0,0.0,AS,0.47887323943661975,0.4444444444444444,0.4331831831831832,0.4426229508196721,0.4319484240687679,0.2522255192878338,0.23595505617977527,0.46799007444168733,306,4,1
65.0,Duncan Robinson,26.0,MIA,SF,72.0,72.0,2262.0,315.0,717.0,0.439,250.0,613.0,0.408,65.0,104.0,0.625,0.614,62.0,75.0,0.827,7.0,243.0,250.0,127.0,43.0,20.0,81.0,181.0,942.0,0.0,,1.0,1.0,0.8479729729729729,0.430327868852459,0.5136103151862464,0.741839762611276,0.7652933832709113,0.4674937965260546,148,17,3
66.0,Darius Garland,21.0,CLE,PG,54.0,50.0,1790.0,362.0,802.0,0.451,105.0,266.0,0.395,257.0,536.0,0.479,0.517,112.0,132.0,0.848,23.0,106.0,129.0,329.0,66.0,6.0,164.0,110.0,941.0,0.0,,0.7464788732394366,0.6944444444444444,0.6707957957957957,0.49453551912568305,0.5744985673352435,0.3115727002967359,0.33208489388264667,0.4669975186104218,107,7,2
67.0,Dennis Schröder,27.0,LAL,SG,61.0,61.0,1956.0,332.0,760.0,0.437,71.0,212.0,0.335,261.0,548.0,0.476,0.484,206.0,243.0,0.848,30.0,181.0,211.0,351.0,70.0,13.0,163.0,159.0,941.0,0.0,,0.8450704225352113,0.8472222222222222,0.733108108108108,0.453551912568306,0.5444126074498568,0.21068249258160238,0.264669163545568,0.4669975186104218,123,15,4
68.0,Harrison Barnes,28.0,SAC,PF,58.0,58.0,2102.0,319.0,642.0,0.497,100.0,256.0,0.391,219.0,386.0,0.567,0.575,195.0,235.0,0.83,64.0,321.0,385.0,201.0,43.0,11.0,93.0,75.0,933.0,0.0,,0.8028169014084507,0.8055555555555555,0.7879129129129129,0.43579234972677594,0.4598853868194842,0.2967359050445104,0.3196004993757803,0.4630272952853598,195,27,1
69.0,Montrezl Harrell,27.0,LAL,C,69.0,1.0,1580.0,375.0,603.0,0.622,0.0,10.0,0.0,375.0,593.0,0.632,0.622,181.0,256.0,0.707,158.0,270.0,428.0,73.0,46.0,49.0,74.0,128.0,931.0,0.0,6MOY-6,0.9577464788732395,0.013888888888888888,0.5919669669669669,0.5122950819672131,0.4319484240687679,0.0,0.012484394506866416,0.4620347394540943,381,15,0
70.0,Carmelo Anthony,36.0,POR,PF,69.0,3.0,1690.0,327.0,777.0,0.421,133.0,325.0,0.409,194.0,452.0,0.429,0.506,137.0,154.0,0.89,32.0,182.0,214.0,104.0,46.0,38.0,61.0,144.0,924.0,0.0,6MOY-7,0.9577464788732395,0.041666666666666664,0.6332582582582582,0.44672131147540983,0.5565902578796561,0.39465875370919884,0.40574282147315854,0.458560794044665,66,26,1
71.0,Doug McDermott,29.0,IND,PF,66.0,29.0,1619.0,354.0,665.0,0.532,111.0,286.0,0.388,243.0,379.0,0.641,0.616,80.0,98.0,0.816,60.0,161.0,221.0,85.0,20.0,6.0,53.0,117.0,899.0,0.0,,0.9154929577464789,0.40277777777777773,0.6066066066066066,0.48360655737704916,0.47636103151862463,0.3293768545994065,0.3570536828963795,0.4461538461538462,145,13,1
72.0,Gary Trent Jr.,22.0,2TM,SG,58.0,38.0,1802.0,320.0,785.0,0.408,165.0,429.0,0.385,155.0,356.0,0.435,0.513,83.0,106.0,0.783,27.0,125.0,152.0,80.0,56.0,10.0,43.0,92.0,888.0,0.0,,0.8028169014084507,0.5277777777777778,0.6753003003003003,0.4371584699453552,0.5623209169054441,0.48961424332344217,0.5355805243445693,0.44069478908188586,181,0,4
72.0,Gary Trent Jr.,22.0,POR,SG,41.0,23.0,1262.0,217.0,524.0,0.414,121.0,305.0,0.397,96.0,219.0,0.438,0.53,58.0,75.0,0.773,21.0,70.0,91.0,58.0,37.0,6.0,31.0,63.0,613.0,0.0,,0.5633802816901409,0.3194444444444444,0.4725975975975976,0.296448087431694,0.3753581661891117,0.3590504451038576,0.3807740324594257,0.3042183622828784,181,26,4
72.0,Gary Trent Jr.,22.0,TOR,SG,17.0,15.0,540.0,103.0,261.0,0.395,44.0,124.0,0.355,59.0,137.0,0.431,0.479,25.0,31.0,0.806,6.0,55.0,61.0,22.0,19.0,4.0,12.0,29.0,275.0,0.0,,0.22535211267605634,0.20833333333333331,0.2015765765765766,0.1407103825136612,0.18696275071633237,0.13056379821958458,0.15480649188514356,0.13647642679900746,181,29,4
73.0,Keldon Johnson,21.0,SAS,SF,69.0,67.0,1968.0,338.0,705.0,0.479,60.0,181.0,0.331,278.0,524.0,0.531,0.522,145.0,196.0,0.74,93.0,319.0,412.0,121.0,40.0,24.0,78.0,142.0,881.0,0.0,,0.9577464788732395,0.9305555555555555,0.7376126126126126,0.46174863387978143,0.5050143266475644,0.17804154302670624,0.22596754057428214,0.43722084367245656,297,28,3
74.0,Kyle Kuzma,25.0,LAL,SF,68.0,32.0,1954.0,335.0,757.0,0.443,137.0,380.0,0.361,198.0,377.0,0.525,0.533,67.0,97.0,0.691,108.0,309.0,417.0,127.0,35.0,41.0,113.0,121.0,874.0,0.0,,0.943661971830986,0.4444444444444444,0.7323573573573573,0.4576502732240437,0.5422636103151862,0.4065281899109792,0.47440699126092384,0.4337468982630273,323,15,3
75.0,Eric Bledsoe,31.0,NOP,SG,71.0,70.0,2111.0,307.0,730.0,0.421,121.0,355.0,0.341,186.0,375.0,0.496,0.503,134.0,195.0,0.687,29.0,215.0,244.0,268.0,55.0,24.0,114.0,112.0,869.0,0.0,,0.9859154929577465,0.9722222222222222,0.7912912912912913,0.41939890710382516,0.5229226361031518,0.3590504451038576,0.44319600499375783,0.4312655086848635,161,20,4
76.0,Richaun Holmes,27.0,SAC,C,61.0,61.0,1782.0,366.0,575.0,0.637,2.0,11.0,0.182,364.0,564.0,0.645,0.638,135.0,170.0,0.794,144.0,360.0,504.0,101.0,39.0,96.0,75.0,213.0,869.0,0.0,,0.8450704225352113,0.8472222222222222,0.6677927927927927,0.5,0.41189111747851004,0.005934718100890208,0.01373283395755306,0.4312655086848635,437,27,0
77.0,Kristaps Porziņģis,25.0,DAL,C,43.0,43.0,1327.0,325.0,683.0,0.476,97.0,258.0,0.376,228.0,425.0,0.536,0.547,118.0,138.0,0.855,82.0,299.0,381.0,68.0,20.0,58.0,51.0,115.0,865.0,0.0,,0.5915492957746479,0.5972222222222222,0.496996996996997,0.44398907103825136,0.48925501432664753,0.2878338278931751,0.32209737827715357,0.4292803970223325,320,8,0
78.0,Gordon Hayward,30.0,CHO,SF,44.0,44.0,1496.0,311.0,658.0,0.473,85.0,205.0,0.415,226.0,453.0,0.499,0.537,156.0,185.0,0.843,37.0,221.0,258.0,181.0,52.0,14.0,91.0,74.0,863.0,0.0,,0.6056338028169015,0.611111111111111,0.5604354354354354,0.42486338797814205,0.4713467048710602,0.2522255192878338,0.25593008739076156,0.428287841191067,188,6,3
79.0,Christian Wood,25.0,HOU,C,41.0,41.0,1326.0,329.0,640.0,0.514,77.0,206.0,0.374,252.0,434.0,0.581,0.574,125.0,198.0,0.631,76.0,319.0,395.0,71.0,34.0,48.0,80.0,88.0,860.0,0.0,,0.5633802816901409,0.5694444444444444,0.49662162162162166,0.4494535519125683,0.4584527220630372,0.228486646884273,0.2571785268414482,0.4267990074441687,79,12,0
80.0,Brook Lopez,32.0,MIL,C,70.0,70.0,1902.0,322.0,640.0,0.503,95.0,281.0,0.338,227.0,359.0,0.632,0.577,120.0,142.0,0.845,104.0,243.0,347.0,50.0,40.0,103.0,64.0,149.0,859.0,0.0,,0.971830985915493,0.9722222222222222,0.7128378378378378,0.43989071038251365,0.4584527220630372,0.2818991097922849,0.35081148564294634,0.426302729528536,51,18,0
81.0,Saddiq Bey,21.0,DET,SF,70.0,53.0,1909.0,279.0,691.0,0.404,175.0,460.0,0.38,104.0,231.0,0.45,0.53,124.0,147.0,0.844,43.0,275.0,318.0,95.0,52.0,14.0,60.0,110.0,857.0,0.0,ROY-4,0.971830985915493,0.736111111111111,0.7154654654654654,0.38114754098360654,0.49498567335243554,0.5192878338278932,0.5742821473158551,0.4253101736972705,456,10,3
82.0,Jalen Brunson,24.0,DAL,PG,68.0,12.0,1697.0,328.0,627.0,0.523,81.0,200.0,0.405,247.0,427.0,0.578,0.588,120.0,151.0,0.795,27.0,204.0,231.0,239.0,35.0,1.0,80.0,109.0,857.0,0.0,6MOY-4,0.943661971830986,0.16666666666666666,0.6358858858858858,0.44808743169398907,0.4491404011461318,0.2403560830860534,0.24968789013732834,0.4253101736972705,224,8,2
83.0,Kyle Anderson,27.0,MEM,PF,69.0,69.0,1887.0,308.0,658.0,0.468,94.0,261.0,0.36,214.0,397.0,0.539,0.54,144.0,184.0,0.783,52.0,344.0,396.0,250.0,84.0,57.0,86.0,120.0,854.0,0.0,,0.9577464788732395,0.9583333333333333,0.7072072072072072,0.4207650273224044,0.4713467048710602,0.2789317507418398,0.3258426966292135,0.4238213399503722,321,16,1
84.0,Kelly Oubre Jr.,25.0,GSW,SF,55.0,50.0,1687.0,318.0,724.0,0.439,90.0,285.0,0.316,228.0,439.0,0.519,0.501,123.0,177.0,0.695,82.0,247.0,329.0,73.0,57.0,42.0,70.0,121.0,849.0,0.0,,0.7605633802816901,0.6944444444444444,0.632132132132132,0.4344262295081967,0.5186246418338109,0.26706231454005935,0.35580524344569286,0.42133995037220845,300,11,3
85.0,Miles Bridges,22.0,CHO,PF,66.0,19.0,1932.0,313.0,622.0,0.503,116.0,290.0,0.4,197.0,332.0,0.593,0.596,98.0,113.0,0.867,81.0,316.0,397.0,147.0,44.0,52.0,106.0,143.0,840.0,0.0,6MOY-12,0.9154929577464789,0.2638888888888889,0.7240990990990991,0.4275956284153005,0.4455587392550143,0.34421364985163205,0.3620474406991261,0.41687344913151364,376,6,1
86.0,Shai Gilgeous-Alexander,22.0,OKC,SG,35.0,35.0,1180.0,287.0,565.0,0.508,71.0,170.0,0.418,216.0,395.0,0.547,0.571,185.0,229.0,0.808,19.0,147.0,166.0,207.0,27.0,23.0,106.0,70.0,830.0,0.0,,0.47887323943661975,0.4861111111111111,0.44181681681681684,0.39207650273224043,0.40472779369627504,0.21068249258160238,0.21223470661672908,0.4119106699751861,463,22,4
87.0,Ben Simmons,24.0,PHI,PG,58.0,58.0,1877.0,325.0,583.0,0.557,3.0,10.0,0.3,322.0,573.0,0.562,0.56,176.0,287.0,0.613,93.0,324.0,417.0,401.0,93.0,35.0,173.0,171.0,829.0,4.0,"MVP-12,DPOY-2,AS",0.8028169014084507,0.8055555555555555,0.7034534534534534,0.44398907103825136,0.417621776504298,0.008902077151335312,0.012484394506866416,0.4114143920595533,36,24,2
88.0,Kemba Walker,30.0,BOS,PG,43.0,43.0,1369.0,284.0,676.0,0.42,127.0,353.0,0.36,157.0,323.0,0.486,0.514,134.0,149.0,0.899,16.0,154.0,170.0,212.0,48.0,12.0,88.0,61.0,829.0,0.0,,0.5915492957746479,0.5972222222222222,0.5127627627627627,0.3879781420765027,0.48424068767908307,0.3768545994065282,0.44069912609238454,0.4114143920595533,301,3,2
89.0,Josh Jackson,23.0,DET,SG,62.0,25.0,1560.0,296.0,707.0,0.419,77.0,257.0,0.3,219.0,450.0,0.487,0.473,159.0,218.0,0.729,57.0,197.0,254.0,143.0,53.0,47.0,142.0,178.0,828.0,0.0,,0.8591549295774649,0.3472222222222222,0.5844594594594594,0.40437158469945356,0.5064469914040114,0.228486646884273,0.3208489388264669,0.4109181141439206,275,10,4
90.0,Mike Conley,33.0,UTA,PG,51.0,51.0,1498.0,284.0,640.0,0.444,138.0,335.0,0.412,146.0,305.0,0.479,0.552,121.0,142.0,0.852,36.0,141.0,177.0,305.0,70.0,9.0,99.0,98.0,827.0,0.0,AS,0.7042253521126761,0.7083333333333333,0.5611861861861861,0.3879781420765027,0.4584527220630372,0.40949554896142437,0.418227215980025,0.4104218362282878,372,30,2
91.0,P.J. Washington,22.0,CHO,PF,64.0,61.0,1954.0,302.0,686.0,0.44,112.0,290.0,0.386,190.0,396.0,0.48,0.522,108.0,145.0,0.745,93.0,325.0,418.0,161.0,69.0,79.0,128.0,171.0,824.0,0.0,,0.8873239436619719,0.8472222222222222,0.7323573573573573,0.412568306010929,0.491404011461318,0.33234421364985167,0.3620474406991261,0.4089330024813896,411,6,1
