Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,QBR,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
102.0,kevin faulk,27.0,NWE,RB,15.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
103.0,jabar gaffney,23.0,HOU,WR,16.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
104.0,david givens,23.0,NWE,WR,13.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2003,,,,,,
105.0,terry glenn,29.0,DAL,WR,16.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
106.0,dante hall,25.0,KAN,WR,16.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,"PB,AP-1",2003,,,,,,
107.0,nick harris,25.0,DET,P,11.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
108.0,travis henry,25.0,BUF,RB,15.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2003,,,,,,
109.0,priest holmes,30.0,KAN,RB,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-5,AP OPoY-4,AP CPoY-11",2003,,,,,,
110.0,damon huard,30.0,NWE,QB,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
111.0,frisman jackson,24.0,CLE,WR,5.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
112.0,kevin johnson,27.0,CLE,WR,9.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
113.0,micah knorr,28.0,DEN,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
114.0,stacey mack,28.0,HOU,RB,8.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2003,,,,,,
115.0,deuce mcallister,25.0,NOR,RB,16.0,16.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP OPoY-6",2003,,,,,,
116.0,chris mohr,37.0,ATL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
117.0,randy moss,26.0,MIN,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",2003,,,,,,
118.0,dennis northcutt,26.0,CLE,WR,15.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
119.0,jerry rice,41.0,OAK,WR,16.0,15.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
120.0,mark royals,38.0,JAX,P,11.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2003,,,,,,
121.0,todd sauerbrun,30.0,CAR,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",2003,,,,,,
122.0,bill schroeder,32.0,DET,WR,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
123.0,dan stryzinski,38.0,NYJ,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2003,,,,,,
,league average,,,,,,,,,58.8,,,4.0,,3.3,,42.5,,6.6,5.96,11.3,82.9,78.3,,,6.21,5.84,5.2,,,,2003,,,,,,
1.0,daunte culpepper,27.0,MIN,QB,16.0,16.0,8-8-0,379.0,548.0,69.2,4717.0,39.0,7.1,11.0,2.0,224.0,53.5,82.0,8.6,9.13,12.4,294.8,110.9,46.0,238.0,7.74,7.54,8.02,1.0,3.0,"PB,AP OPoY-2",2004,,,,,,
2.0,trent green,34.0,KAN,QB,16.0,16.0,7-9-0,369.0,556.0,66.4,4591.0,27.0,4.9,17.0,3.1,230.0,50.7,70.0,8.3,7.85,12.4,286.9,95.2,32.0,227.0,5.44,7.42,7.04,3.0,3.0,,2004,,,,,,
3.0,peyton manning,28.0,IND,QB,16.0,16.0,12-4-0,336.0,497.0,67.6,4557.0,49.0,9.9,10.0,2.0,233.0,57.1,80.0,9.2,10.24,13.6,284.8,121.1,13.0,101.0,2.55,8.74,9.78,2.0,4.0,"PB,AP-1,AP MVP-1,AP OPoY-1",2004,,,,,,
4.0,jake plummer,30.0,DEN,QB,16.0,16.0,10-6-0,303.0,521.0,58.2,4089.0,27.0,5.2,20.0,3.8,185.0,47.6,85.0,7.8,7.16,13.5,255.6,84.5,15.0,90.0,2.8,7.46,6.79,1.0,4.0,,2004,,,,,,
5.0,brett favre,35.0,GNB,QB,16.0,16.0,10-6-0,346.0,540.0,64.1,4088.0,30.0,5.6,17.0,3.1,205.0,50.2,79.0,7.6,7.26,11.8,255.5,92.4,12.0,93.0,2.17,7.24,6.94,3.0,4.0,,2004,,,,,,
6.0,marc bulger,27.0,STL,QB,14.0,14.0,8-6-0,321.0,485.0,66.2,3964.0,21.0,4.3,14.0,2.9,181.0,47.1,56.0,8.2,7.74,12.3,283.1,93.7,41.0,302.0,7.79,6.96,6.56,3.0,4.0,,2004,,,,,,
7.0,jake delhomme,29.0,CAR,QB,16.0,16.0,7-9-0,310.0,533.0,58.2,3886.0,29.0,5.4,15.0,2.8,193.0,45.4,63.0,7.3,7.11,12.5,242.9,87.3,33.0,246.0,5.83,6.43,6.26,2.0,3.0,,2004,,,,,,
8.0,donovan mcnabb,28.0,PHI,QB,15.0,15.0,13-2-0,300.0,469.0,64.0,3875.0,31.0,6.6,8.0,1.7,174.0,49.5,80.0,8.3,8.82,12.9,258.3,104.7,32.0,192.0,6.39,7.35,7.87,2.0,2.0,PB,2004,,,,,,
9.0,aaron brooks,28.0,NOR,QB,16.0,16.0,8-8-0,309.0,542.0,57.0,3810.0,21.0,3.9,16.0,3.0,179.0,39.6,57.0,7.0,6.48,12.3,238.1,79.5,41.0,223.0,7.03,6.15,5.64,3.0,5.0,,2004,,,,,,
10.0,tom brady,27.0,NWE,QB,16.0,16.0,14-2-0,288.0,474.0,60.8,3692.0,28.0,5.9,14.0,3.0,187.0,48.0,50.0,7.8,7.64,12.8,230.8,92.6,26.0,162.0,5.2,7.06,6.92,0.0,1.0,PB,2004,,,,,,
11.0,vinny testaverde,41.0,DAL,QB,16.0,15.0,5-10-0,297.0,495.0,60.0,3532.0,17.0,3.4,20.0,4.0,163.0,45.7,53.0,7.1,6.0,11.9,220.8,76.4,34.0,182.0,6.43,6.33,5.27,2.0,3.0,,2004,,,,,,
12.0,david carr,25.0,HOU,QB,16.0,16.0,7-9-0,285.0,466.0,61.2,3531.0,16.0,3.4,14.0,3.0,172.0,45.6,69.0,7.6,6.91,12.4,220.7,83.5,49.0,301.0,9.51,6.27,5.67,1.0,1.0,,2004,,,,,,
13.0,kerry collins,32.0,OAK,QB,14.0,13.0,3-10-0,289.0,513.0,56.3,3495.0,21.0,4.1,20.0,3.9,155.0,41.8,63.0,6.8,5.88,12.1,249.6,74.8,25.0,144.0,4.65,6.23,5.34,1.0,2.0,,2004,,,,,,
14.0,matt hasselbeck,29.0,SEA,QB,14.0,14.0,7-7-0,279.0,474.0,58.9,3382.0,22.0,4.6,15.0,3.2,176.0,47.0,60.0,7.1,6.64,12.1,241.6,83.1,30.0,155.0,5.95,6.4,5.94,0.0,0.0,,2004,,,,,,
15.0,drew brees,25.0,SDG,QB,15.0,15.0,11-4-0,262.0,400.0,65.5,3159.0,27.0,6.8,7.0,1.8,142.0,48.3,79.0,7.9,8.46,12.1,210.6,104.8,18.0,131.0,4.31,7.24,7.78,1.0,2.0,"PB,AP OPoY-5,AP CPoY-1",2004,,,,,,
16.0,joey harrington,26.0,DET,QB,16.0,16.0,6-10-0,274.0,489.0,56.0,3047.0,19.0,3.9,12.0,2.5,141.0,39.6,62.0,6.2,5.9,11.1,190.4,77.5,36.0,196.0,6.86,5.43,5.13,1.0,1.0,,2004,,,,,,
17.0,byron leftwich,24.0,JAX,QB,14.0,14.0,8-6-0,267.0,441.0,60.5,2941.0,15.0,3.4,10.0,2.3,141.0,42.9,65.0,6.7,6.33,11.0,210.1,82.2,25.0,114.0,5.36,6.07,5.74,4.0,4.0,,2004,,,,,,
18.0,drew bledsoe,32.0,BUF,QB,16.0,16.0,9-7-0,256.0,450.0,56.9,2932.0,20.0,4.4,16.0,3.6,143.0,41.9,69.0,6.5,5.8,11.5,183.3,76.6,37.0,215.0,7.6,5.58,4.92,0.0,0.0,,2004,,,,,,
19.0,carson palmer,25.0,CIN,QB,13.0,13.0,6-7-0,263.0,432.0,60.9,2897.0,18.0,4.2,18.0,4.2,140.0,43.1,76.0,6.7,5.66,11.0,222.8,77.3,25.0,178.0,5.47,5.95,4.96,2.0,3.0,,2004,,,,,,
20.0,chad pennington,28.0,NYJ,QB,13.0,13.0,8-5-0,242.0,370.0,65.4,2673.0,16.0,4.3,9.0,2.4,137.0,49.7,48.0,7.2,6.99,11.0,205.6,91.0,18.0,103.0,4.64,6.62,6.4,2.0,2.0,,2004,,,,,,
21.0,brian griese,29.0,TAM,QB,11.0,10.0,4-6-0,233.0,336.0,69.3,2632.0,20.0,6.0,12.0,3.6,126.0,52.2,68.0,7.8,7.42,11.3,239.3,97.5,26.0,169.0,7.18,6.8,6.42,1.0,1.0,AP CPoY-7,2004,,,,,,
22.0,ben roethlisberger,22.0,PIT,QB,14.0,13.0,13-0-0,196.0,295.0,66.4,2621.0,17.0,5.8,11.0,3.7,130.0,49.8,58.0,8.9,8.36,13.4,187.2,98.1,30.0,213.0,9.23,7.41,6.93,4.0,5.0,AP ORoY-1,2004,,,,,,
23.0,kyle boller,23.0,BAL,QB,16.0,16.0,9-7-0,258.0,464.0,55.6,2559.0,13.0,2.8,11.0,2.4,135.0,37.9,57.0,5.5,5.01,9.9,159.9,70.9,35.0,247.0,7.01,4.63,4.16,2.0,2.0,,2004,,,,,,
24.0,josh mccown,25.0,ARI,QB,14.0,13.0,6-7-0,233.0,408.0,57.1,2511.0,11.0,2.7,10.0,2.5,122.0,40.8,48.0,6.2,5.59,10.8,179.4,74.1,31.0,263.0,7.06,5.12,4.6,2.0,2.0,,2004,,,,,,
25.0,billy volek,28.0,TEN,QB,10.0,8.0,2-6-0,218.0,357.0,61.1,2486.0,18.0,5.0,10.0,2.8,120.0,43.2,48.0,7.0,6.71,11.4,248.6,87.1,30.0,216.0,7.75,5.87,5.63,0.0,0.0,,2004,,,,,,
26.0,michael vick,24.0,ATL,QB,15.0,15.0,11-4-0,181.0,321.0,56.4,2313.0,14.0,4.4,12.0,3.7,102.0,38.7,62.0,7.2,6.4,12.8,154.2,78.1,46.0,266.0,12.53,5.58,4.87,3.0,4.0,"PB,AP MVP-2,AP OPoY-5,AP CPoY-6",2004,,,,,,
27.0,tim rattay,27.0,SFO,QB,9.0,9.0,1-8-0,198.0,325.0,60.9,2169.0,10.0,3.1,10.0,3.1,109.0,44.8,65.0,6.7,5.9,11.0,241.0,78.1,37.0,211.0,10.22,5.41,4.72,1.0,1.0,,2004,,,,,,
28.0,kurt warner,33.0,NYG,QB,10.0,9.0,5-4-0,174.0,277.0,62.8,2054.0,6.0,2.2,4.0,1.4,94.0,44.6,62.0,7.4,7.2,11.8,205.4,86.5,39.0,196.0,12.34,5.88,5.69,0.0,1.0,,2004,,,,,,
29.0,aj feeley,27.0,MIA,QB,11.0,8.0,3-5-0,191.0,356.0,53.7,1893.0,11.0,3.1,15.0,4.2,102.0,37.7,38.0,5.3,4.04,9.9,172.1,61.7,23.0,136.0,6.07,4.64,3.44,2.0,3.0,,2004,,,,,,
30.0,jeff garcia,34.0,CLE,QB,11.0,10.0,3-7-0,144.0,252.0,57.1,1731.0,10.0,4.0,9.0,3.6,71.0,36.6,99.0,6.9,6.06,12.0,157.4,76.7,24.0,99.0,8.7,5.91,5.17,1.0,1.0,,2004,,,,,,
31.0,patrick ramsey,25.0,WAS,QB,9.0,7.0,3-4-0,169.0,272.0,62.1,1665.0,10.0,3.7,11.0,4.0,89.0,42.7,51.0,6.1,5.04,9.9,185.0,74.8,23.0,137.0,7.8,5.18,4.18,0.0,0.0,,2004,,,,,,
32.0,steve mcnair,31.0,TEN,QB,8.0,8.0,3-5-0,129.0,215.0,60.0,1343.0,8.0,3.7,9.0,4.2,76.0,49.1,37.0,6.2,5.11,10.4,167.9,73.1,13.0,95.0,5.7,5.47,4.4,1.0,1.0,,2004,,,,,,
33.0,ken dorsey,23.0,SFO,QB,8.0,7.0,1-6-0,123.0,226.0,54.4,1231.0,6.0,2.7,9.0,4.0,60.0,38.5,59.0,5.4,4.19,10.0,153.9,62.4,13.0,94.0,5.44,4.76,3.56,0.0,1.0,,2004,,,,,,
34.0,mark brunell,34.0,WAS,QB,9.0,9.0,3-6-0,118.0,237.0,49.8,1194.0,7.0,3.0,6.0,2.5,68.0,36.9,49.0,5.0,4.49,10.1,132.7,63.9,15.0,105.0,5.95,4.32,3.81,0.0,1.0,,2004,,,,,,
35.0,jay fiedler,33.0,MIA,QB,8.0,7.0,1-6-0,101.0,190.0,53.2,1186.0,7.0,3.7,8.0,4.2,55.0,33.5,71.0,6.2,5.08,11.7,148.3,67.1,25.0,165.0,11.63,4.75,3.73,0.0,0.0,,2004,,,,,,
36.0,eli manning,23.0,NYG,QB,9.0,7.0,1-6-0,95.0,197.0,48.2,1043.0,6.0,3.0,9.0,4.6,50.0,36.2,52.0,5.3,3.85,11.0,115.9,55.4,13.0,83.0,6.19,4.57,3.21,1.0,1.0,,2004,,,,,,
37.0,chad hutchinson,27.0,CHI,QB,5.0,5.0,1-4-0,92.0,161.0,57.1,903.0,4.0,2.5,3.0,1.9,43.0,34.8,63.0,5.6,5.27,9.8,180.6,73.6,23.0,160.0,12.5,4.04,3.74,0.0,0.0,,2004,,,,,,
38.0,kelly holcomb,31.0,CLE,QB,4.0,2.0,1-1-0,59.0,87.0,67.8,737.0,7.0,8.0,5.0,5.7,35.0,50.0,55.0,8.5,7.49,12.5,184.3,96.8,5.0,31.0,5.43,7.67,6.75,0.0,0.0,,2004,,,,,,
39.0,craig krenzel,23.0,CHI,QB,6.0,5.0,3-2-0,59.0,127.0,46.5,718.0,3.0,2.4,6.0,4.7,31.0,25.3,49.0,5.7,4.0,12.2,119.7,52.5,23.0,158.0,15.33,3.73,2.33,1.0,1.0,,2004,,,,,,
40.0,brad johnson,36.0,TAM,QB,4.0,4.0,0-4-0,65.0,103.0,63.1,674.0,3.0,2.9,3.0,2.9,28.0,39.6,54.0,6.5,5.82,10.4,168.5,79.5,8.0,55.0,7.21,5.58,4.9,0.0,0.0,,2004,,,,,,
41.0,jon kitna,32.0,CIN,QB,4.0,3.0,2-1-0,61.0,104.0,58.7,623.0,5.0,4.8,4.0,3.8,32.0,43.6,30.0,6.0,5.22,10.2,155.8,75.9,6.0,41.0,5.45,5.29,4.56,1.0,1.0,,2004,,,,,,
42.0,luke mccown,23.0,CLE,QB,5.0,4.0,0-4-0,48.0,98.0,49.0,608.0,4.0,4.1,7.0,7.1,19.0,29.1,58.0,6.2,3.81,12.7,121.6,52.6,12.0,122.0,10.91,4.42,2.28,0.0,0.0,,2004,,,,,,
43.0,rex grossman,24.0,CHI,QB,3.0,3.0,1-2-0,47.0,84.0,56.0,607.0,1.0,1.2,3.0,3.6,29.0,44.9,40.0,7.2,5.86,12.9,202.3,67.9,5.0,22.0,5.62,6.57,5.28,0.0,0.0,,2004,,,,,,
44.0,rich gannon,39.0,OAK,QB,3.0,3.0,2-1-0,41.0,68.0,60.3,524.0,3.0,4.4,2.0,2.9,23.0,46.6,58.0,7.7,7.26,12.8,174.7,86.9,5.0,17.0,6.85,6.95,6.53,0.0,0.0,,2004,,,,,,
45.0,shaun king,27.0,ARI,QB,3.0,2.0,0-2-0,47.0,84.0,56.0,502.0,1.0,1.2,4.0,4.8,26.0,41.1,40.0,6.0,4.07,10.7,167.3,57.7,6.0,42.0,6.67,5.11,3.33,0.0,0.0,,2004,,,,,,
46.0,quincy carter,27.0,NYJ,QB,7.0,3.0,2-1-0,35.0,58.0,60.3,498.0,3.0,5.2,1.0,1.7,25.0,40.0,69.0,8.6,8.84,14.2,71.1,98.2,12.0,70.0,17.14,6.11,6.33,1.0,1.0,,2004,,,,,,
47.0,chris simms,24.0,TAM,QB,5.0,2.0,1-1-0,42.0,73.0,57.5,467.0,1.0,1.4,3.0,4.1,21.0,41.0,75.0,6.4,4.82,11.1,93.4,64.1,10.0,75.0,12.05,4.72,3.34,0.0,0.0,,2004,,,,,,
48.0,chris chandler,39.0,STL,QB,5.0,2.0,0-2-0,35.0,62.0,56.5,463.0,2.0,3.2,8.0,12.9,15.0,42.0,75.0,7.5,2.31,13.2,92.6,51.4,7.0,54.0,10.14,5.93,1.29,0.0,0.0,,2004,,,,,,
49.0,jonathan quinn,29.0,CHI,QB,5.0,3.0,0-3-0,51.0,98.0,52.0,413.0,1.0,1.0,3.0,3.1,18.0,26.5,32.0,4.2,3.04,8.1,82.6,53.7,15.0,109.0,13.27,2.69,1.67,0.0,0.0,,2004,,,,,,
50.0,david garrard,26.0,JAX,QB,4.0,2.0,1-1-0,38.0,72.0,52.8,374.0,2.0,2.8,1.0,1.4,21.0,35.9,36.0,5.2,5.13,9.8,93.5,71.2,6.0,35.0,7.69,4.35,4.28,0.0,1.0,,2004,,,,,,
51.0,trent dilfer,32.0,SEA,QB,5.0,2.0,2-0-0,25.0,58.0,43.1,333.0,1.0,1.7,3.0,5.2,12.0,27.4,56.0,5.7,3.76,13.3,66.6,46.1,4.0,21.0,6.45,5.03,3.18,0.0,0.0,,2004,,,,,,
52.0,matt schaub,23.0,ATL,QB,6.0,1.0,0-1-0,33.0,70.0,47.1,330.0,1.0,1.4,4.0,5.7,15.0,33.8,59.0,4.7,2.43,10.0,55.0,42.0,4.0,14.0,5.41,4.27,2.11,0.0,0.0,,2004,,,,,,
53.0,tommy maddox,33.0,PIT,QB,4.0,3.0,2-1-0,30.0,60.0,50.0,329.0,1.0,1.7,2.0,3.3,15.0,34.8,39.0,5.5,4.32,11.0,82.3,58.3,6.0,37.0,9.09,4.42,3.36,0.0,1.0,,2004,,,,,,
54.0,craig nall,25.0,GNB,QB,5.0,0.0,,23.0,33.0,69.7,314.0,4.0,12.1,0.0,0.0,19.0,60.0,43.0,9.5,11.94,13.7,62.8,139.4,2.0,8.0,5.71,8.74,11.03,0.0,0.0,,2004,,,,,,
55.0,doug flutie,42.0,SDG,QB,2.0,1.0,1-0-0,20.0,38.0,52.6,276.0,1.0,2.6,0.0,0.0,15.0,46.2,29.0,7.3,7.79,13.8,138.0,85.0,1.0,7.0,2.56,6.9,7.41,0.0,0.0,,2004,,,,,,
56.0,sage rosenfels,26.0,MIA,QB,3.0,1.0,0-1-0,16.0,39.0,41.0,264.0,1.0,2.6,3.0,7.7,9.0,28.6,76.0,6.8,3.82,16.5,88.0,41.0,3.0,16.0,7.14,5.9,3.17,0.0,0.0,,2004,,,,,,
57.0,koy detmer,31.0,PHI,QB,16.0,1.0,0-1-0,18.0,40.0,45.0,207.0,0.0,0.0,2.0,5.0,6.0,31.0,31.0,5.2,2.93,11.5,12.9,40.3,2.0,16.0,4.76,4.55,2.4,0.0,0.0,,2004,,,,,,
58.0,jamie martin,34.0,STL,QB,1.0,0.0,,16.0,30.0,53.3,188.0,0.0,0.0,0.0,0.0,8.0,43.8,26.0,6.3,6.27,11.8,188.0,72.6,2.0,6.0,6.25,5.69,5.69,0.0,0.0,,2004,,,,,,
59.0,jim sorgi,24.0,IND,QB,4.0,0.0,,17.0,29.0,58.6,175.0,2.0,6.9,0.0,0.0,6.0,46.7,71.0,6.0,7.41,10.3,43.8,99.1,1.0,8.0,3.33,5.57,6.9,0.0,0.0,,2004,,,,,,
60.0,john navarre,24.0,ARI,QB,1.0,1.0,0-1-0,18.0,40.0,45.0,168.0,1.0,2.5,4.0,10.0,6.0,34.1,33.0,4.2,0.2,9.3,168.0,25.8,1.0,8.0,2.44,3.9,0.0,0.0,0.0,,2004,,,,,,
61.0,jeff blake,34.0,PHI,QB,3.0,0.0,,18.0,37.0,48.6,126.0,1.0,2.7,1.0,2.7,8.0,28.2,21.0,3.4,2.73,7.0,42.0,54.6,2.0,17.0,5.13,2.79,2.15,0.0,0.0,,2004,,,,,,
62.0,doug pederson,36.0,GNB,QB,4.0,0.0,,11.0,23.0,47.8,120.0,0.0,0.0,2.0,8.7,5.0,39.1,24.0,5.2,1.3,10.9,30.0,27.4,0.0,0.0,0.0,5.22,1.3,0.0,0.0,,2004,,,,,,
63.0,drew henson,24.0,DAL,QB,7.0,1.0,1-0-0,10.0,18.0,55.6,78.0,1.0,5.6,1.0,5.6,7.0,40.0,16.0,4.3,2.94,7.8,11.1,61.8,2.0,26.0,10.0,2.6,1.35,0.0,0.0,,2004,,,,,,
64.0,mike mcmahon,25.0,DET,QB,1.0,0.0,,11.0,15.0,73.3,77.0,0.0,0.0,1.0,6.7,4.0,50.0,19.0,5.1,2.13,7.0,77.0,56.8,1.0,12.0,6.25,4.06,1.25,0.0,0.0,,2004,,,,,,
65.0,doug johnson,27.0,TEN,QB,2.0,0.0,,6.0,12.0,50.0,68.0,0.0,0.0,0.0,0.0,2.0,30.8,33.0,5.7,5.67,11.3,34.0,67.4,1.0,6.0,7.69,4.77,4.77,0.0,0.0,,2004,,,,,,
66.0,brooks bollinger,25.0,NYJ,QB,1.0,0.0,,5.0,9.0,55.6,60.0,0.0,0.0,0.0,0.0,2.0,30.0,26.0,6.7,6.67,12.0,60.0,76.2,1.0,8.0,10.0,5.2,5.2,0.0,0.0,,2004,,,,,,
67.0,cody pickett,24.0,SFO,QB,1.0,0.0,,4.0,10.0,40.0,55.0,0.0,0.0,2.0,20.0,4.0,33.3,18.0,5.5,-3.5,13.8,55.0,18.7,2.0,14.0,16.67,3.42,-4.08,0.0,0.0,,2004,,,,,,
68.0,rohan davey,26.0,NWE,QB,4.0,0.0,,4.0,10.0,40.0,54.0,0.0,0.0,0.0,0.0,4.0,40.0,20.0,5.4,5.4,13.5,13.5,57.9,0.0,0.0,0.0,5.4,5.4,0.0,0.0,,2004,,,,,,
69.0,marty booker,28.0,MIA,WR,15.0,15.0,,1.0,1.0,100.0,48.0,0.0,0.0,0.0,0.0,1.0,100.0,48.0,48.0,48.0,48.0,3.2,118.7,0.0,0.0,0.0,48.0,48.0,0.0,0.0,,2004,,,,,,
70.0,shane matthews,34.0,BUF,QB,3.0,0.0,,2.0,3.0,66.7,44.0,1.0,33.3,0.0,0.0,2.0,66.7,33.0,14.7,21.33,22.0,14.7,149.3,0.0,0.0,0.0,14.67,21.33,0.0,0.0,,2004,,,,,,
71.0,todd collins,33.0,KAN,QB,2.0,0.0,,1.0,5.0,20.0,42.0,0.0,0.0,0.0,0.0,1.0,20.0,42.0,8.4,8.4,42.0,21.0,62.1,0.0,0.0,0.0,8.4,8.4,0.0,0.0,,2004,,,,,,
72.0,ladainian tomlinson,25.0,SDG,RB,15.0,15.0,,1.0,2.0,50.0,38.0,0.0,0.0,0.0,0.0,1.0,33.3,38.0,19.0,19.0,38.0,2.5,95.8,1.0,1.0,33.33,12.33,12.33,0.0,0.0,"PB,AP-1,AP OPoY-5",2004,,,,,,
73.0,randy moss,27.0,MIN,WR,13.0,13.0,,1.0,2.0,50.0,37.0,0.0,0.0,1.0,50.0,1.0,50.0,37.0,18.5,-4.0,37.0,2.8,56.2,0.0,0.0,0.0,18.5,-4.0,0.0,0.0,,2004,,,,,,
74.0,philip rivers,23.0,SDG,QB,2.0,0.0,,5.0,8.0,62.5,33.0,1.0,12.5,0.0,0.0,3.0,37.5,13.0,4.1,6.63,6.6,16.5,110.9,0.0,0.0,0.0,4.13,6.63,0.0,0.0,,2004,,,,,,
75.0,jp losman,23.0,BUF,QB,4.0,0.0,,3.0,5.0,60.0,32.0,0.0,0.0,1.0,20.0,2.0,50.0,17.0,6.4,-2.6,10.7,8.0,39.2,1.0,0.0,16.67,5.33,-2.17,0.0,0.0,,2004,,,,,,
76.0,richie anderson,33.0,DAL,FB,12.0,4.0,,1.0,1.0,100.0,26.0,1.0,100.0,0.0,0.0,1.0,100.0,26.0,26.0,46.0,26.0,2.2,158.3,0.0,0.0,0.0,26.0,46.0,0.0,0.0,,2004,,,,,,
77.0,drew bennett,26.0,TEN,WR,16.0,16.0,,1.0,1.0,100.0,26.0,1.0,100.0,0.0,0.0,1.0,100.0,26.0,26.0,46.0,26.0,1.6,158.3,0.0,0.0,0.0,26.0,46.0,0.0,0.0,,2004,,,,,,
78.0,peerless price,28.0,ATL,WR,16.0,15.0,,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,100.0,25.0,25.0,25.0,25.0,1.6,118.7,0.0,0.0,0.0,25.0,25.0,0.0,0.0,,2004,,,,,,
79.0,chris mohr,38.0,ATL,P,16.0,0.0,,2.0,3.0,66.7,24.0,0.0,0.0,0.0,0.0,1.0,33.3,26.0,8.0,8.0,12.0,1.5,91.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,,2004,,,,,,
