schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,Pittsburgh Steelers,1.91,2.5
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,Over,1.91,43.5
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,Under,1.91,43.5
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,Kansas City Chiefs,2.0,-2.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,Pittsburgh Steelers,1.91,2.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,totals,Over,1.93,43.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,totals,Under,1.93,43.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Kansas City Chiefs,1.95,-2.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,Pittsburgh Steelers,1.87,2.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,Over,1.91,43.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,Under,1.91,43.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Kansas City Chiefs,1.72,
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,h2h,Pittsburgh Steelers,2.16,
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,spreads,Kansas City Chiefs,1.91,-2.5
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,spreads,Pittsburgh Steelers,1.91,2.5
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,totals,Over,1.93,43.5
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,BetRivers,totals,Under,1.88,43.5
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,h2h,Kansas City Chiefs,1.74,
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,h2h,Pittsburgh Steelers,2.15,
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,spreads,Kansas City Chiefs,1.91,-2.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,spreads,Pittsburgh Steelers,1.91,2.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,totals,Over,1.91,43.0
11/27/1988,1988,13,False,Pittsburgh Steelers,16.0,10.0,Kansas City Chiefs,PIT,-2.0,40,Three Rivers Stadium,False,59.0,18.0,56.0,,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,totals,Under,1.91,43.0
11/27/1988,1988,13,False,San Diego Chargers,10.0,48.0,San Francisco 49ers,SF,-7.0,38,Qualcomm Stadium,False,57.0,6.0,77.0,,chargers,49ers,,,,,,,,
11/27/1988,1988,13,False,Washington Redskins,13.0,17.0,Cleveland Browns,WAS,-1.0,41,RFK Memorial Stadium,False,61.0,15.0,83.0,,commanders,browns,,,,,,,,
11/28/1988,1988,13,False,Seattle Seahawks,35.0,27.0,Los Angeles Raiders,SEA,-2.5,38,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,raiders,,,,,,,,
12/4/1988,1988,14,False,Atlanta Falcons,3.0,13.0,San Francisco 49ers,SF,-7.0,41,Atlanta-Fulton County Stadium,False,49.0,8.0,56.0,,falcons,49ers,,,,,,,,
12/4/1988,1988,14,False,Cincinnati Bengals,27.0,10.0,San Diego Chargers,CIN,-13.0,44,Cinergy Field,False,37.0,13.0,55.0,,bengals,chargers,,,,,,,,
12/4/1988,1988,14,False,Cleveland Browns,24.0,21.0,Dallas Cowboys,CLE,-11.0,37,Cleveland Municipal Stadium,False,35.0,16.0,58.0,,browns,cowboys,,,,,,,,
12/4/1988,1988,14,False,Detroit Lions,30.0,14.0,Green Bay Packers,DET,-3.5,36,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,packers,,,,,,,,
12/4/1988,1988,14,False,Houston Oilers,34.0,37.0,Pittsburgh Steelers,TEN,-10.0,46,Houston Astrodome,False,72.0,0.0,,indoor,oilers,steelers,,,,,,,,
12/4/1988,1988,14,False,Kansas City Chiefs,38.0,34.0,New York Jets,KC,-1.0,38,Arrowhead Stadium,False,35.0,11.0,72.0,,chiefs,jets,,,,,,,,
12/4/1988,1988,14,False,Los Angeles Raiders,21.0,20.0,Denver Broncos,LVR,-2.5,40,Los Angeles Memorial Coliseum,False,63.0,6.0,37.0,,raiders,broncos,,,,,,,,
12/4/1988,1988,14,False,Miami Dolphins,28.0,31.0,Indianapolis Colts,IND,-1.0,42,Sun Life Stadium,False,68.0,12.0,61.0,,dolphins,colts,,,,,,,,
12/4/1988,1988,14,False,Minnesota Vikings,45.0,3.0,New Orleans Saints,MIN,-4.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,saints,,,,,,,,
12/4/1988,1988,14,False,New England Patriots,13.0,7.0,Seattle Seahawks,NE,-3.5,37,Foxboro Stadium,False,39.0,23.0,39.0,,patriots,seahawks,,,,,,,,
12/4/1988,1988,14,False,New York Giants,44.0,7.0,Phoenix Cardinals,NYG,-5.5,41,Giants Stadium,False,42.0,24.0,40.0,,giants,cardinals,,,,,,,,
12/4/1988,1988,14,False,Philadelphia Eagles,19.0,20.0,Washington Redskins,PHI,-3.5,46,Veterans Stadium,False,41.0,17.0,39.0,,eagles,commanders,,,,,,,,
12/4/1988,1988,14,False,Tampa Bay Buccaneers,10.0,5.0,Buffalo Bills,BUF,-7.5,38,Houlihan's Stadium,False,56.0,9.0,60.0,,buccaneers,bills,,,,,,,,
12/5/1988,1988,14,False,Los Angeles Rams,23.0,3.0,Chicago Bears,LAR,-2.5,37,Anaheim Stadium,False,64.0,7.0,35.0,,rams,bears,,,,,,,,
12/10/1988,1988,15,False,New York Jets,34.0,16.0,Indianapolis Colts,IND,-3.0,42,Giants Stadium,False,31.0,14.0,46.0,,jets,colts,,,,,,,,
12/10/1988,1988,15,False,Phoenix Cardinals,17.0,23.0,Philadelphia Eagles,ARI,-2.0,48,Sun Devil Stadium,False,58.0,9.0,54.0,,cardinals,eagles,,,,,,,,
12/11/1988,1988,15,False,Buffalo Bills,37.0,21.0,Los Angeles Raiders,BUF,-7.0,34,Ralph Wilson Stadium,False,12.0,11.0,78.0,,bills,raiders,,,,,,,,
12/11/1988,1988,15,False,Chicago Bears,13.0,12.0,Detroit Lions,CHI,-10.0,33,Soldier Field,False,11.0,9.0,67.0,,bears,lions,,,,,,,,
12/11/1988,1988,15,False,Green Bay Packers,18.0,6.0,Minnesota Vikings,MIN,-10.5,34,Lambeau Field,False,6.0,9.0,65.0,,packers,vikings,,,,,,,,
12/11/1988,1988,15,False,Houston Oilers,41.0,6.0,Cincinnati Bengals,TEN,-1.5,51,Houston Astrodome,False,72.0,0.0,,indoor,oilers,bengals,,,,,,,,
12/11/1988,1988,15,False,Los Angeles Rams,22.0,7.0,Atlanta Falcons,LAR,-8.0,39,Anaheim Stadium,False,58.0,6.0,50.0,,rams,falcons,,,,,,,,
12/11/1988,1988,15,False,New England Patriots,10.0,7.0,Tampa Bay Buccaneers,NE,-9.0,35,Foxboro Stadium,False,22.0,17.0,51.0,,patriots,buccaneers,,,,,,,,
12/11/1988,1988,15,False,New York Giants,28.0,12.0,Kansas City Chiefs,NYG,-9.5,38,Giants Stadium,False,27.0,20.0,41.0,,giants,chiefs,,,,,,,,
12/11/1988,1988,15,False,San Diego Chargers,20.0,14.0,Pittsburgh Steelers,LAC,-1.0,40,Qualcomm Stadium,False,58.0,6.0,54.0,,chargers,steelers,,,,,,,,
12/11/1988,1988,15,False,San Francisco 49ers,30.0,17.0,New Orleans Saints,SF,-6.0,41,Candlestick Park,False,54.0,5.0,70.0,,49ers,saints,,,,,,,,
12/11/1988,1988,15,False,Seattle Seahawks,42.0,14.0,Denver Broncos,SEA,-3.5,44,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,broncos,,,,,,,,
12/11/1988,1988,15,False,Washington Redskins,17.0,24.0,Dallas Cowboys,WAS,-7.0,42,RFK Memorial Stadium,False,30.0,15.0,50.0,,commanders,cowboys,,,,,,,,
12/12/1988,1988,15,False,Miami Dolphins,38.0,31.0,Cleveland Browns,CLE,-5.0,44,Sun Life Stadium,False,74.0,11.0,83.0,,dolphins,browns,,,,,,,,
12/17/1988,1988,16,False,Cincinnati Bengals,20.0,17.0,Washington Redskins,CIN,-7.5,44,Cinergy Field,False,23.0,16.0,65.0,,bengals,commanders,,,,,,,,
12/17/1988,1988,16,False,Denver Broncos,21.0,10.0,New England Patriots,NE,-1.0,39,Mile High Stadium,False,32.0,9.0,56.0,,broncos,patriots,,,,,,,,
12/18/1988,1988,16,False,Cleveland Browns,28.0,23.0,Houston Oilers,CLE,-2.0,45,Cleveland Municipal Stadium,False,20.0,13.0,83.0,,browns,oilers,,,,,,,,
12/18/1988,1988,16,False,Dallas Cowboys,7.0,23.0,Philadelphia Eagles,PHI,-2.0,45,Texas Stadium,False,46.0,12.0,50.0,,cowboys,eagles,,,,,,,,
12/18/1988,1988,16,False,Indianapolis Colts,17.0,14.0,Buffalo Bills,BUF,-3.0,39,RCA Dome,False,72.0,0.0,,indoor,colts,bills,,,,,,,,
12/18/1988,1988,16,False,Los Angeles Raiders,37.0,43.0,Seattle Seahawks,LVR,-3.0,40,Los Angeles Memorial Coliseum,False,54.0,8.0,77.0,,raiders,seahawks,,,,,,,,
12/18/1988,1988,16,False,New Orleans Saints,10.0,9.0,Atlanta Falcons,NO,-8.0,40,Louisiana Superdome,False,72.0,0.0,,indoor,saints,falcons,,,,,,,,
12/18/1988,1988,16,False,New York Jets,27.0,21.0,New York Giants,NYG,-6.0,41,Giants Stadium,False,25.0,15.0,42.0,,jets,giants,,,,,,,,
12/18/1988,1988,16,False,Phoenix Cardinals,17.0,26.0,Green Bay Packers,ARI,-7.0,43,Sun Devil Stadium,False,60.0,7.0,48.0,,cardinals,packers,,,,,,,,
12/18/1988,1988,16,False,Pittsburgh Steelers,40.0,24.0,Miami Dolphins,PIT,-2.0,41,Three Rivers Stadium,False,19.0,16.0,95.0,,steelers,dolphins,,,,,,,,
12/18/1988,1988,16,False,San Diego Chargers,24.0,13.0,Kansas City Chiefs,LAC,-1.0,39,Qualcomm Stadium,False,54.0,7.0,76.0,,chargers,chiefs,,,,,,,,
12/18/1988,1988,16,False,San Francisco 49ers,16.0,38.0,Los Angeles Rams,SF,-6.0,40,Candlestick Park,False,49.0,6.0,83.0,,49ers,rams,,,,,,,,
12/18/1988,1988,16,False,Tampa Bay Buccaneers,21.0,10.0,Detroit Lions,TB,-3.0,37,Houlihan's Stadium,False,45.0,10.0,47.0,,buccaneers,lions,,,,,,,,
12/19/1988,1988,16,False,Minnesota Vikings,28.0,27.0,Chicago Bears,MIN,-7.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,bears,,,,,,,,
12/24/1988,1988,Wildcard,True,Cleveland Browns,23.0,24.0,Houston Oilers,CLE,-3.0,38,Cleveland Municipal Stadium,False,,,,,browns,oilers,,,,,,,,
12/26/1988,1988,Wildcard,True,Minnesota Vikings,28.0,17.0,Los Angeles Rams,MIN,-5.5,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,rams,,,,,,,,
12/31/1988,1988,Division,True,Chicago Bears,20.0,12.0,Philadelphia Eagles,CHI,-5.5,38,Soldier Field,False,,,,,bears,eagles,,,,,,,,
12/31/1988,1988,Division,True,Cincinnati Bengals,21.0,13.0,Seattle Seahawks,CIN,-6.5,46,Cinergy Field,False,,,,,bengals,seahawks,,,,,,,,
1/1/1989,1988,Division,True,Buffalo Bills,17.0,10.0,Houston Oilers,BUF,-3.5,37,Ralph Wilson Stadium,False,,,,,bills,oilers,,,,,,,,
1/1/1989,1988,Division,True,San Francisco 49ers,34.0,9.0,Minnesota Vikings,SF,-3.5,44,Candlestick Park,False,,,,,49ers,vikings,,,,,,,,
1/8/1989,1988,Conference,True,Chicago Bears,3.0,28.0,San Francisco 49ers,SF,-2.0,35,Soldier Field,False,,,,,bears,49ers,,,,,,,,
1/8/1989,1988,Conference,True,Cincinnati Bengals,21.0,10.0,Buffalo Bills,CIN,-4.0,41,Cinergy Field,False,,,,,bengals,bills,,,,,,,,
1/22/1989,1988,Superbowl,True,San Francisco 49ers,20.0,16.0,Cincinnati Bengals,SF,-7.0,48,Joe Robbie Stadium,True,76.0,25.0,,,49ers,bengals,,,,,,,,
9/10/1989,1989,1,False,Atlanta Falcons,21.0,31.0,Los Angeles Rams,LAR,-7.0,39,Atlanta-Fulton County Stadium,False,80.0,9.0,66.0,,falcons,rams,,,,,,,,
9/10/1989,1989,1,False,Chicago Bears,17.0,14.0,Cincinnati Bengals,CHI,-3.5,42,Soldier Field,False,64.0,12.0,75.0,,bears,bengals,,,,,,,,
9/10/1989,1989,1,False,Denver Broncos,34.0,20.0,Kansas City Chiefs,DEN,-6.0,41,Mile High Stadium,False,54.0,11.0,82.0,,broncos,chiefs,,,,,,,,
9/10/1989,1989,1,False,Detroit Lions,13.0,16.0,Phoenix Cardinals,ARI,-1.5,40,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,cardinals,,,,,,,,
9/10/1989,1989,1,False,Green Bay Packers,21.0,23.0,Tampa Bay Buccaneers,GB,-3.0,41,Lambeau Field,False,60.0,6.0,68.0,,packers,buccaneers,,,,,,,,
9/10/1989,1989,1,False,Indianapolis Colts,24.0,30.0,San Francisco 49ers,SF,-3.0,42.5,RCA Dome,False,72.0,0.0,,indoor,colts,49ers,,,,,,,,
9/10/1989,1989,1,False,Los Angeles Raiders,40.0,14.0,San Diego Chargers,LVR,-3.5,40,Los Angeles Memorial Coliseum,False,65.0,10.0,80.0,,raiders,chargers,,,,,,,,
9/10/1989,1989,1,False,Miami Dolphins,24.0,27.0,Buffalo Bills,BUF,-4.0,39.5,Sun Life Stadium,False,82.0,11.0,70.0,,dolphins,bills,,,,,,,,
9/10/1989,1989,1,False,Minnesota Vikings,38.0,7.0,Houston Oilers,MIN,-5.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,oilers,,,,,,,,
9/10/1989,1989,1,False,New Orleans Saints,28.0,0.0,Dallas Cowboys,NO,-5.0,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,saints,cowboys,,,,,,,,
9/10/1989,1989,1,False,New York Jets,24.0,27.0,New England Patriots,NYJ,-2.5,41,Giants Stadium,False,85.0,9.0,61.0,,jets,patriots,,,,,,,,
9/10/1989,1989,1,False,Philadelphia Eagles,31.0,7.0,Seattle Seahawks,PHI,-5.0,43,Veterans Stadium,False,80.0,8.0,73.0,,eagles,seahawks,,,,,,,,
9/10/1989,1989,1,False,Pittsburgh Steelers,0.0,51.0,Cleveland Browns,CLE,-2.0,43,Three Rivers Stadium,False,73.0,8.0,83.0,,steelers,browns,,,,,,,,
9/11/1989,1989,1,False,Washington Redskins,24.0,27.0,New York Giants,WAS,-4.0,42,RFK Memorial Stadium,False,83.0,11.0,70.0,,commanders,giants,,,,,,,,
9/17/1989,1989,2,False,Atlanta Falcons,27.0,21.0,Dallas Cowboys,ATL,-2.5,40.5,Atlanta-Fulton County Stadium,False,70.0,9.0,66.0,,falcons,cowboys,,,,,,,,
9/17/1989,1989,2,False,Chicago Bears,38.0,7.0,Minnesota Vikings,MIN,-1.5,39,Soldier Field,False,62.0,4.0,69.0,,bears,vikings,,,,,,,,
9/17/1989,1989,2,False,Cincinnati Bengals,41.0,10.0,Pittsburgh Steelers,CIN,-10.0,44,Cinergy Field,False,63.0,6.0,75.0,,bengals,steelers,,,,,,,,
9/17/1989,1989,2,False,Cleveland Browns,38.0,24.0,New York Jets,CLE,-7.5,43,Cleveland Municipal Stadium,False,62.0,11.0,84.0,,browns,jets,,,,,,,,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,Green Bay Packers,1.11,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,New Orleans Saints,7.0,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,spreads,Green Bay Packers,1.91,-14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,spreads,New Orleans Saints,1.91,14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,totals,Over,1.89,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,totals,Under,1.93,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,h2h,Green Bay Packers,1.08,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,h2h,New Orleans Saints,8.8,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,spreads,Green Bay Packers,1.91,-14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,spreads,New Orleans Saints,1.91,14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Over,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetUS,totals,Under,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,Green Bay Packers,1.09,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,h2h,New Orleans Saints,8.3,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,Green Bay Packers,1.98,-14.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,spreads,New Orleans Saints,1.83,14.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,totals,Over,1.87,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,FanDuel,totals,Under,1.95,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,Green Bay Packers,1.07,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,New Orleans Saints,8.9,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,Green Bay Packers,1.91,-14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,New Orleans Saints,1.91,14.0
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,totals,Over,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,MyBookie.ag,totals,Under,1.91,42.5
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,Green Bay Packers,1.08,
9/17/1989,1989,2,False,Green Bay Packers,35.0,34.0,New Orleans Saints,NO,-4.5,40,Lambeau Field,False,60.0,7.0,66.0,,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,New Orleans Saints,8.9,
