Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Year,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
176.0,malik rose,30.0,2TM,PF,76.0,5.0,1475.0,198.0,441.0,0.449,1.0,10.0,0.1,197.0,431.0,0.457,0.45,137.0,186.0,0.737,129.0,212.0,341.0,59.0,46.0,16.0,102.0,208.0,534.0,0.0,,2005,,,,,
176.0,malik rose,30.0,SAS,PF,50.0,1.0,862.0,124.0,267.0,0.464,0.0,4.0,0.0,124.0,263.0,0.471,0.464,69.0,99.0,0.697,95.0,132.0,227.0,41.0,31.0,9.0,56.0,124.0,317.0,0.0,,2005,,,,,
176.0,malik rose,30.0,NYK,PF,26.0,4.0,613.0,74.0,174.0,0.425,1.0,6.0,0.167,73.0,168.0,0.435,0.428,68.0,87.0,0.782,34.0,80.0,114.0,18.0,15.0,7.0,46.0,84.0,217.0,0.0,,2005,,,,,
177.0,clifford robinson,38.0,2TM,C,71.0,29.0,1689.0,202.0,523.0,0.386,67.0,193.0,0.347,135.0,330.0,0.409,0.45,62.0,97.0,0.639,54.0,155.0,209.0,104.0,62.0,53.0,66.0,181.0,533.0,0.0,,2005,,,,,
177.0,clifford robinson,38.0,GSW,C,42.0,29.0,1090.0,141.0,354.0,0.398,42.0,127.0,0.331,99.0,227.0,0.436,0.458,35.0,58.0,0.603,31.0,83.0,114.0,74.0,44.0,39.0,41.0,107.0,359.0,0.0,,2005,,,,,
177.0,clifford robinson,38.0,NJN,PF,29.0,0.0,599.0,61.0,169.0,0.361,25.0,66.0,0.379,36.0,103.0,0.35,0.435,27.0,39.0,0.692,23.0,72.0,95.0,30.0,18.0,14.0,25.0,74.0,174.0,0.0,,2005,,,,,
178.0,anthony johnson,30.0,IND,PG,63.0,36.0,1747.0,203.0,456.0,0.445,41.0,108.0,0.38,162.0,348.0,0.466,0.49,85.0,113.0,0.752,32.0,147.0,179.0,302.0,59.0,15.0,96.0,144.0,532.0,0.0,,2005,,,,,
179.0,nenê,22.0,DEN,C,55.0,18.0,1317.0,194.0,386.0,0.503,0.0,2.0,0.0,194.0,384.0,0.505,0.503,140.0,212.0,0.66,104.0,221.0,325.0,84.0,50.0,48.0,94.0,167.0,528.0,0.0,,2005,,,,,
180.0,eddie griffin,22.0,MIN,PF,70.0,0.0,1492.0,202.0,522.0,0.387,67.0,204.0,0.328,135.0,318.0,0.425,0.451,56.0,78.0,0.718,128.0,325.0,453.0,53.0,23.0,118.0,55.0,120.0,527.0,0.0,,2005,,,,,
181.0,jared jeffries,23.0,WAS,SF,77.0,71.0,2007.0,203.0,434.0,0.468,16.0,51.0,0.314,187.0,383.0,0.488,0.486,101.0,173.0,0.584,152.0,222.0,374.0,151.0,66.0,35.0,114.0,206.0,523.0,0.0,,2005,,,,,
182.0,brian cardinal,27.0,MEM,PF,58.0,16.0,1433.0,160.0,432.0,0.37,44.0,125.0,0.352,116.0,307.0,0.378,0.421,158.0,181.0,0.873,63.0,162.0,225.0,114.0,88.0,19.0,83.0,172.0,522.0,0.0,,2005,,,,,
183.0,travis best,32.0,NJN,PG,76.0,6.0,1461.0,190.0,452.0,0.42,26.0,85.0,0.306,164.0,367.0,0.447,0.449,108.0,122.0,0.885,19.0,88.0,107.0,143.0,66.0,9.0,67.0,148.0,514.0,0.0,,2005,,,,,
184.0,chris andersen,26.0,NOH,C,67.0,2.0,1430.0,191.0,358.0,0.534,0.0,3.0,0.0,191.0,355.0,0.538,0.534,131.0,190.0,0.689,137.0,273.0,410.0,71.0,14.0,100.0,64.0,144.0,513.0,0.0,,2005,,,,,
185.0,jason collins,26.0,NJN,C,80.0,80.0,2542.0,186.0,451.0,0.412,2.0,6.0,0.333,184.0,445.0,0.413,0.415,137.0,209.0,0.656,153.0,335.0,488.0,105.0,71.0,71.0,91.0,322.0,511.0,0.0,,2005,,,,,
186.0,juan dixon,26.0,WAS,SG,63.0,4.0,1054.0,186.0,447.0,0.416,48.0,147.0,0.327,138.0,300.0,0.46,0.47,87.0,97.0,0.897,32.0,87.0,119.0,111.0,43.0,4.0,68.0,98.0,507.0,0.0,,2005,,,,,
187.0,dermarr johnson,24.0,DEN,SG,71.0,40.0,1232.0,185.0,371.0,0.499,53.0,148.0,0.358,132.0,223.0,0.592,0.57,80.0,101.0,0.792,43.0,108.0,151.0,75.0,43.0,18.0,65.0,140.0,503.0,0.0,,2005,,,,,
188.0,antonio davis,36.0,CHI,PF,72.0,62.0,1843.0,193.0,419.0,0.461,0.0,0.0,,193.0,419.0,0.461,0.461,115.0,152.0,0.757,152.0,276.0,428.0,80.0,27.0,41.0,96.0,147.0,501.0,0.0,,2005,,,,,
189.0,devin brown,26.0,SAS,SG,67.0,0.0,1238.0,173.0,409.0,0.423,45.0,121.0,0.372,128.0,288.0,0.444,0.478,103.0,130.0,0.792,37.0,139.0,176.0,92.0,39.0,12.0,53.0,83.0,494.0,0.0,,2005,,,,,
190.0,boštjan nachbar,24.0,2TM,SF,71.0,6.0,1341.0,161.0,411.0,0.392,75.0,196.0,0.383,86.0,215.0,0.4,0.483,97.0,117.0,0.829,24.0,158.0,182.0,74.0,29.0,16.0,73.0,183.0,494.0,0.0,,2005,,,,,
190.0,boštjan nachbar,24.0,HOU,SF,16.0,2.0,204.0,15.0,43.0,0.349,10.0,21.0,0.476,5.0,22.0,0.227,0.465,9.0,12.0,0.75,4.0,26.0,30.0,9.0,1.0,0.0,5.0,30.0,49.0,0.0,,2005,,,,,
190.0,boštjan nachbar,24.0,NOH,PF,55.0,4.0,1137.0,146.0,368.0,0.397,65.0,175.0,0.371,81.0,193.0,0.42,0.485,88.0,105.0,0.838,20.0,132.0,152.0,65.0,28.0,16.0,68.0,153.0,445.0,0.0,,2005,,,,,
191.0,marko jarić,26.0,LAC,PG,50.0,41.0,1656.0,189.0,457.0,0.414,56.0,151.0,0.371,133.0,306.0,0.435,0.475,59.0,82.0,0.72,20.0,141.0,161.0,303.0,84.0,17.0,98.0,107.0,493.0,0.0,,2005,,,,,
192.0,tony allen,23.0,BOS,SG,77.0,34.0,1262.0,184.0,387.0,0.475,12.0,31.0,0.387,172.0,356.0,0.483,0.491,112.0,152.0,0.737,85.0,136.0,221.0,64.0,76.0,24.0,77.0,156.0,492.0,0.0,,2005,,,,,
193.0,joel przybilla,25.0,POR,C,76.0,50.0,1858.0,199.0,333.0,0.598,0.0,0.0,,199.0,333.0,0.598,0.598,90.0,174.0,0.517,178.0,410.0,588.0,74.0,24.0,163.0,98.0,239.0,488.0,0.0,DPOY-12,2005,,,,,
194.0,chris duhon,22.0,CHI,PG,82.0,73.0,2177.0,172.0,488.0,0.352,94.0,265.0,0.355,78.0,223.0,0.35,0.449,49.0,67.0,0.731,23.0,190.0,213.0,398.0,82.0,3.0,119.0,205.0,487.0,0.0,,2005,,,,,
195.0,al jefferson,20.0,BOS,PF,71.0,1.0,1051.0,195.0,369.0,0.528,0.0,3.0,0.0,195.0,366.0,0.533,0.528,85.0,135.0,0.63,119.0,193.0,312.0,24.0,22.0,55.0,66.0,195.0,475.0,0.0,,2005,,,,,
196.0,maurice taylor,28.0,2TM,PF,65.0,16.0,1336.0,203.0,446.0,0.455,3.0,9.0,0.333,200.0,437.0,0.458,0.459,63.0,103.0,0.612,67.0,190.0,257.0,67.0,27.0,20.0,94.0,180.0,472.0,0.0,,2005,,,,,
196.0,maurice taylor,28.0,HOU,PF,38.0,16.0,905.0,127.0,292.0,0.435,3.0,8.0,0.375,124.0,284.0,0.437,0.44,39.0,60.0,0.65,41.0,123.0,164.0,53.0,16.0,12.0,63.0,123.0,296.0,0.0,,2005,,,,,
196.0,maurice taylor,28.0,NYK,C,27.0,0.0,431.0,76.0,154.0,0.494,0.0,1.0,0.0,76.0,153.0,0.497,0.494,24.0,43.0,0.558,26.0,67.0,93.0,14.0,11.0,8.0,31.0,57.0,176.0,0.0,,2005,,,,,
197.0,beno udrih,22.0,SAS,PG,80.0,2.0,1149.0,173.0,390.0,0.444,58.0,142.0,0.408,115.0,248.0,0.464,0.518,67.0,89.0,0.753,16.0,67.0,83.0,150.0,41.0,10.0,77.0,96.0,471.0,0.0,,2005,,,,,
198.0,trevor ariza,19.0,NYK,SF,80.0,12.0,1382.0,172.0,389.0,0.442,3.0,13.0,0.231,169.0,376.0,0.449,0.446,121.0,174.0,0.695,89.0,153.0,242.0,85.0,70.0,18.0,73.0,150.0,468.0,0.0,,2005,,,,,
199.0,milt palacio,26.0,TOR,PG,80.0,4.0,1533.0,175.0,392.0,0.446,2.0,12.0,0.167,173.0,380.0,0.455,0.449,115.0,155.0,0.742,26.0,108.0,134.0,279.0,48.0,13.0,104.0,126.0,467.0,0.0,,2005,,,,,
200.0,nick collison,24.0,SEA,C,82.0,4.0,1396.0,190.0,354.0,0.537,0.0,3.0,0.0,190.0,351.0,0.541,0.537,83.0,118.0,0.703,156.0,220.0,376.0,32.0,34.0,50.0,62.0,252.0,463.0,0.0,,2005,,,,,
201.0,danny fortson,28.0,SEA,C,62.0,0.0,1047.0,118.0,226.0,0.522,0.0,0.0,,118.0,226.0,0.522,0.522,227.0,258.0,0.88,157.0,191.0,348.0,8.0,15.0,7.0,91.0,265.0,463.0,0.0,,2005,,,,,
202.0,jiří welsch,25.0,2TM,SG,71.0,32.0,1317.0,149.0,371.0,0.402,34.0,110.0,0.309,115.0,261.0,0.441,0.447,129.0,169.0,0.763,26.0,141.0,167.0,103.0,44.0,5.0,73.0,121.0,461.0,0.0,,2005,,,,,
202.0,jiří welsch,25.0,BOS,SG,55.0,32.0,1125.0,137.0,320.0,0.428,32.0,99.0,0.323,105.0,221.0,0.475,0.478,109.0,141.0,0.773,20.0,119.0,139.0,84.0,39.0,5.0,58.0,105.0,415.0,0.0,,2005,,,,,
202.0,jiří welsch,25.0,CLE,SF,16.0,0.0,192.0,12.0,51.0,0.235,2.0,11.0,0.182,10.0,40.0,0.25,0.255,20.0,28.0,0.714,6.0,22.0,28.0,19.0,5.0,0.0,15.0,16.0,46.0,0.0,,2005,,,,,
203.0,carlos arroyo,25.0,2TM,PG,70.0,16.0,1448.0,167.0,429.0,0.389,8.0,30.0,0.267,159.0,399.0,0.398,0.399,119.0,149.0,0.799,26.0,78.0,104.0,280.0,44.0,4.0,107.0,143.0,461.0,0.0,,2005,,,,,
203.0,carlos arroyo,25.0,UTA,PG,30.0,16.0,742.0,93.0,232.0,0.401,7.0,18.0,0.389,86.0,214.0,0.402,0.416,53.0,63.0,0.841,11.0,35.0,46.0,152.0,20.0,3.0,55.0,67.0,246.0,0.0,,2005,,,,,
203.0,carlos arroyo,25.0,DET,PG,40.0,0.0,706.0,74.0,197.0,0.376,1.0,12.0,0.083,73.0,185.0,0.395,0.378,66.0,86.0,0.767,15.0,43.0,58.0,128.0,24.0,1.0,52.0,76.0,215.0,0.0,,2005,,,,,
204.0,sebastian telfair,19.0,POR,PG,68.0,26.0,1330.0,169.0,430.0,0.393,17.0,69.0,0.246,152.0,361.0,0.421,0.413,105.0,133.0,0.789,10.0,94.0,104.0,224.0,35.0,4.0,125.0,120.0,460.0,0.0,,2005,,,,,
205.0,brian cook,24.0,LAL,C,72.0,0.0,1087.0,176.0,422.0,0.417,78.0,199.0,0.392,98.0,223.0,0.439,0.509,28.0,37.0,0.757,63.0,153.0,216.0,35.0,23.0,26.0,29.0,139.0,458.0,0.0,,2005,,,,,
206.0,zaza pachulia,20.0,MIL,C,74.0,4.0,1397.0,160.0,354.0,0.452,0.0,1.0,0.0,160.0,353.0,0.453,0.452,138.0,185.0,0.746,131.0,247.0,378.0,60.0,44.0,34.0,70.0,166.0,458.0,0.0,,2005,,,,,
207.0,jon barry,35.0,2TM,SG,69.0,2.0,1505.0,161.0,368.0,0.438,71.0,165.0,0.43,90.0,203.0,0.443,0.534,62.0,71.0,0.873,26.0,133.0,159.0,167.0,60.0,9.0,67.0,95.0,455.0,0.0,,2005,,,,,
207.0,jon barry,35.0,ATL,SG,16.0,0.0,275.0,31.0,77.0,0.403,11.0,32.0,0.344,20.0,45.0,0.444,0.474,10.0,13.0,0.769,4.0,17.0,21.0,28.0,14.0,2.0,14.0,28.0,83.0,0.0,,2005,,,,,
207.0,jon barry,35.0,HOU,SG,53.0,2.0,1230.0,130.0,291.0,0.447,60.0,133.0,0.451,70.0,158.0,0.443,0.55,52.0,58.0,0.897,22.0,116.0,138.0,139.0,46.0,7.0,53.0,67.0,372.0,0.0,,2005,,,,,
208.0,robert horry,34.0,SAS,PF,75.0,16.0,1396.0,157.0,375.0,0.419,51.0,138.0,0.37,106.0,237.0,0.447,0.487,86.0,109.0,0.789,91.0,177.0,268.0,80.0,67.0,60.0,69.0,138.0,451.0,0.0,,2005,,,,,
209.0,rodney buford,27.0,NJN,SF,64.0,17.0,1313.0,187.0,489.0,0.382,34.0,108.0,0.315,153.0,381.0,0.402,0.417,37.0,45.0,0.822,33.0,156.0,189.0,63.0,40.0,4.0,35.0,101.0,445.0,0.0,,2005,,,,,
210.0,rodney rogers,33.0,2TM,SF,58.0,33.0,1367.0,172.0,450.0,0.382,48.0,168.0,0.286,124.0,282.0,0.44,0.436,52.0,70.0,0.743,61.0,185.0,246.0,86.0,41.0,20.0,86.0,172.0,444.0,0.0,,2005,,,,,
210.0,rodney rogers,33.0,NOH,SF,30.0,26.0,882.0,109.0,289.0,0.377,25.0,92.0,0.272,84.0,197.0,0.426,0.42,32.0,42.0,0.762,28.0,114.0,142.0,60.0,19.0,12.0,66.0,103.0,275.0,0.0,,2005,,,,,
210.0,rodney rogers,33.0,PHI,PF,28.0,7.0,485.0,63.0,161.0,0.391,23.0,76.0,0.303,40.0,85.0,0.471,0.463,20.0,28.0,0.714,33.0,71.0,104.0,26.0,22.0,8.0,20.0,69.0,169.0,0.0,,2005,,,,,
211.0,leandro barbosa,22.0,PHO,PG,63.0,6.0,1087.0,168.0,354.0,0.475,51.0,139.0,0.367,117.0,215.0,0.544,0.547,55.0,69.0,0.797,32.0,98.0,130.0,126.0,30.0,7.0,87.0,127.0,442.0,0.0,,2005,,,,,
212.0,ira newble,30.0,CLE,SG,74.0,69.0,1832.0,182.0,424.0,0.429,19.0,53.0,0.358,163.0,371.0,0.439,0.452,55.0,69.0,0.797,78.0,142.0,220.0,91.0,50.0,18.0,61.0,144.0,438.0,0.0,,2005,,,,,
213.0,rick brunson,32.0,LAC,PG,80.0,39.0,1945.0,166.0,442.0,0.376,48.0,130.0,0.369,118.0,312.0,0.378,0.43,57.0,74.0,0.77,23.0,164.0,187.0,410.0,82.0,7.0,125.0,106.0,437.0,0.0,,2005,,,,,
214.0,willie green,23.0,PHI,SG,57.0,21.0,1066.0,155.0,423.0,0.366,30.0,105.0,0.286,125.0,318.0,0.393,0.402,97.0,125.0,0.776,22.0,111.0,133.0,100.0,34.0,6.0,75.0,121.0,437.0,0.0,,2005,,,,,
215.0,fred hoiberg,32.0,MIN,SG,76.0,0.0,1272.0,139.0,284.0,0.489,70.0,145.0,0.483,69.0,139.0,0.496,0.613,89.0,102.0,0.873,32.0,149.0,181.0,85.0,50.0,15.0,20.0,105.0,437.0,0.0,,2005,,,,,
216.0,devin harris,21.0,DAL,PG,76.0,19.0,1173.0,157.0,366.0,0.429,44.0,131.0,0.336,113.0,235.0,0.481,0.489,78.0,103.0,0.757,28.0,74.0,102.0,169.0,77.0,19.0,82.0,139.0,436.0,0.0,,2005,,,,,
217.0,derek anderson,30.0,POR,SG,47.0,32.0,1239.0,152.0,391.0,0.389,58.0,151.0,0.384,94.0,240.0,0.392,0.463,70.0,87.0,0.805,25.0,103.0,128.0,143.0,36.0,4.0,70.0,89.0,432.0,0.0,,2005,,,,,
218.0,greg buckner,28.0,DEN,SG,70.0,41.0,1522.0,160.0,303.0,0.528,49.0,121.0,0.405,111.0,182.0,0.61,0.609,63.0,81.0,0.778,66.0,142.0,208.0,133.0,75.0,6.0,49.0,169.0,432.0,0.0,,2005,,,,,
219.0,kelvin cato,30.0,ORL,C,62.0,50.0,1525.0,160.0,297.0,0.539,0.0,0.0,,160.0,297.0,0.539,0.539,112.0,143.0,0.783,102.0,314.0,416.0,40.0,55.0,82.0,64.0,170.0,432.0,0.0,,2005,,,,,
220.0,deshawn stevenson,23.0,ORL,SG,55.0,27.0,1089.0,174.0,426.0,0.408,25.0,67.0,0.373,149.0,359.0,0.415,0.438,56.0,101.0,0.554,38.0,64.0,102.0,69.0,16.0,9.0,57.0,73.0,429.0,0.0,,2005,,,,,
221.0,jeff foster,28.0,IND,C,61.0,43.0,1594.0,168.0,324.0,0.519,0.0,5.0,0.0,168.0,319.0,0.527,0.519,90.0,142.0,0.634,205.0,345.0,550.0,43.0,46.0,12.0,55.0,186.0,426.0,0.0,,2005,,,,,
222.0,chris wilcox,22.0,LAC,C,54.0,25.0,1005.0,169.0,329.0,0.514,0.0,0.0,,169.0,329.0,0.514,0.514,88.0,144.0,0.611,63.0,165.0,228.0,38.0,26.0,24.0,77.0,129.0,426.0,0.0,,2005,,,,,
223.0,eric williams,32.0,2TM,SG,55.0,39.0,1322.0,142.0,330.0,0.43,28.0,73.0,0.384,114.0,257.0,0.444,0.473,112.0,161.0,0.696,44.0,128.0,172.0,92.0,38.0,4.0,60.0,147.0,424.0,0.0,,2005,,,,,
223.0,eric williams,32.0,NJN,SG,21.0,21.0,739.0,87.0,185.0,0.47,17.0,40.0,0.425,70.0,145.0,0.483,0.516,74.0,108.0,0.685,28.0,67.0,95.0,42.0,16.0,2.0,34.0,80.0,265.0,0.0,,2005,,,,,
223.0,eric williams,32.0,TOR,SG,34.0,18.0,583.0,55.0,145.0,0.379,11.0,33.0,0.333,44.0,112.0,0.393,0.417,38.0,53.0,0.717,16.0,61.0,77.0,50.0,22.0,2.0,26.0,67.0,159.0,0.0,,2005,,,,,
224.0,rasual butler,25.0,MIA,SF,65.0,15.0,1203.0,163.0,409.0,0.399,57.0,153.0,0.373,106.0,256.0,0.414,0.468,37.0,48.0,0.771,15.0,136.0,151.0,62.0,18.0,29.0,37.0,104.0,420.0,0.0,,2005,,,,,
225.0,maurice evans,26.0,SAC,SG,65.0,11.0,1233.0,165.0,373.0,0.442,27.0,82.0,0.329,138.0,291.0,0.474,0.479,59.0,78.0,0.756,88.0,113.0,201.0,45.0,37.0,8.0,34.0,104.0,416.0,0.0,,2005,,,,,
226.0,keith mcleod,25.0,UTA,PG,53.0,47.0,1382.0,143.0,408.0,0.35,18.0,72.0,0.25,125.0,336.0,0.372,0.373,112.0,146.0,0.767,20.0,93.0,113.0,236.0,63.0,12.0,99.0,138.0,416.0,0.0,,2005,,,,,
227.0,howard eisley,32.0,UTA,PG,74.0,1.0,1428.0,161.0,405.0,0.398,27.0,103.0,0.262,134.0,302.0,0.444,0.431,66.0,83.0,0.795,15.0,75.0,90.0,250.0,45.0,9.0,111.0,156.0,415.0,0.0,,2005,,,,,
228.0,rasho nesterović,28.0,SAS,C,70.0,70.0,1785.0,198.0,430.0,0.46,0.0,0.0,,198.0,430.0,0.46,0.46,14.0,30.0,0.467,184.0,275.0,459.0,71.0,31.0,117.0,73.0,207.0,410.0,0.0,,2005,,,,,
229.0,robert traylor,27.0,CLE,C,74.0,6.0,1327.0,177.0,399.0,0.444,0.0,8.0,0.0,177.0,391.0,0.453,0.444,55.0,102.0,0.539,136.0,196.0,332.0,61.0,54.0,50.0,73.0,215.0,409.0,0.0,,2005,,,,,
230.0,james posey,28.0,MEM,SF,50.0,18.0,1382.0,127.0,356.0,0.357,55.0,178.0,0.309,72.0,178.0,0.404,0.434,96.0,111.0,0.865,45.0,174.0,219.0,88.0,48.0,23.0,69.0,134.0,405.0,0.0,,2005,,,,,
231.0,jason collier,27.0,ATL,C,70.0,44.0,942.0,174.0,376.0,0.463,6.0,14.0,0.429,168.0,362.0,0.464,0.471,48.0,71.0,0.676,84.0,100.0,184.0,18.0,15.0,13.0,63.0,147.0,402.0,0.0,,2005,,,,,
232.0,kareem rush,24.0,2TM,SG,48.0,22.0,968.0,157.0,406.0,0.387,51.0,137.0,0.372,106.0,269.0,0.394,0.45,37.0,48.0,0.771,20.0,69.0,89.0,68.0,20.0,7.0,47.0,74.0,402.0,0.0,,2005,,,,,
232.0,kareem rush,24.0,LAL,SG,14.0,0.0,91.0,4.0,20.0,0.2,2.0,10.0,0.2,2.0,10.0,0.2,0.25,2.0,2.0,1.0,3.0,7.0,10.0,3.0,2.0,1.0,3.0,7.0,12.0,0.0,,2005,,,,,
232.0,kareem rush,24.0,CHA,SG,34.0,22.0,877.0,153.0,386.0,0.396,49.0,127.0,0.386,104.0,259.0,0.402,0.46,35.0,46.0,0.761,17.0,62.0,79.0,65.0,18.0,6.0,44.0,67.0,390.0,0.0,,2005,,,,,
233.0,quinton ross,23.0,LAC,SG,78.0,19.0,1659.0,161.0,373.0,0.432,1.0,4.0,0.25,160.0,369.0,0.434,0.433,74.0,110.0,0.673,59.0,151.0,210.0,109.0,51.0,22.0,54.0,165.0,397.0,0.0,,2005,,,,,
234.0,eddie house,26.0,3TM,SG,68.0,7.0,891.0,165.0,366.0,0.451,44.0,97.0,0.454,121.0,269.0,0.45,0.511,23.0,27.0,0.852,16.0,67.0,83.0,96.0,44.0,6.0,35.0,65.0,397.0,0.0,,2005,,,,,
234.0,eddie house,26.0,CHA,SG,13.0,5.0,300.0,61.0,135.0,0.452,12.0,29.0,0.414,49.0,106.0,0.462,0.496,10.0,13.0,0.769,2.0,17.0,19.0,24.0,24.0,3.0,13.0,23.0,144.0,0.0,,2005,,,,,
234.0,eddie house,26.0,MIL,SG,5.0,0.0,41.0,6.0,17.0,0.353,4.0,6.0,0.667,2.0,11.0,0.182,0.471,0.0,0.0,,0.0,3.0,3.0,5.0,2.0,0.0,0.0,3.0,16.0,0.0,,2005,,,,,
234.0,eddie house,26.0,SAC,PG,50.0,2.0,550.0,98.0,214.0,0.458,28.0,62.0,0.452,70.0,152.0,0.461,0.523,13.0,14.0,0.929,14.0,47.0,61.0,67.0,18.0,3.0,22.0,39.0,237.0,0.0,,2005,,,,,
235.0,mikki moore,29.0,LAC,PF,74.0,4.0,1178.0,144.0,287.0,0.502,1.0,5.0,0.2,143.0,282.0,0.507,0.503,107.0,136.0,0.787,97.0,149.0,246.0,47.0,19.0,32.0,63.0,173.0,396.0,0.0,,2005,,,,,
236.0,jerome james,29.0,SEA,C,80.0,80.0,1330.0,174.0,342.0,0.509,0.0,2.0,0.0,174.0,340.0,0.512,0.509,47.0,65.0,0.723,81.0,160.0,241.0,19.0,23.0,111.0,88.0,279.0,395.0,0.0,,2005,,,,,
237.0,tony battie,28.0,ORL,C,81.0,32.0,1894.0,163.0,354.0,0.46,0.0,6.0,0.0,163.0,348.0,0.468,0.46,68.0,94.0,0.723,109.0,343.0,452.0,42.0,30.0,81.0,81.0,244.0,394.0,0.0,,2005,,,,,
238.0,reggie evans,24.0,SEA,PF,79.0,79.0,1881.0,131.0,275.0,0.476,0.0,2.0,0.0,131.0,273.0,0.48,0.476,125.0,234.0,0.534,254.0,482.0,736.0,58.0,58.0,15.0,104.0,202.0,387.0,0.0,,2005,,,,,
239.0,keyon dooling,24.0,MIA,PG,74.0,0.0,1184.0,139.0,345.0,0.403,19.0,75.0,0.253,120.0,270.0,0.444,0.43,85.0,109.0,0.78,11.0,79.0,90.0,132.0,39.0,11.0,65.0,120.0,382.0,0.0,,2005,,,,,
240.0,jacque vaughn,29.0,NJN,SG,71.0,34.0,1410.0,146.0,325.0,0.449,5.0,15.0,0.333,141.0,310.0,0.455,0.457,76.0,91.0,0.835,17.0,90.0,107.0,135.0,41.0,1.0,62.0,138.0,373.0,0.0,,2005,,,,,
241.0,marcus banks,23.0,BOS,PG,81.0,2.0,1145.0,115.0,286.0,0.402,21.0,59.0,0.356,94.0,227.0,0.414,0.439,121.0,163.0,0.742,29.0,97.0,126.0,155.0,63.0,13.0,79.0,146.0,372.0,0.0,,2005,,,,,
242.0,james jones,24.0,IND,SF,75.0,24.0,1330.0,126.0,318.0,0.396,66.0,166.0,0.398,60.0,152.0,0.395,0.5,53.0,62.0,0.855,39.0,135.0,174.0,57.0,31.0,28.0,43.0,123.0,371.0,0.0,,2005,,,,,
243.0,lamond murray,31.0,TOR,SF,62.0,1.0,918.0,132.0,310.0,0.426,46.0,105.0,0.438,86.0,205.0,0.42,0.5,61.0,80.0,0.763,44.0,120.0,164.0,47.0,32.0,16.0,54.0,85.0,371.0,0.0,,2005,,,,,
244.0,michael olowokandi,29.0,MIN,C,62.0,34.0,1215.0,161.0,353.0,0.456,0.0,0.0,,161.0,353.0,0.456,0.456,46.0,69.0,0.667,106.0,218.0,324.0,29.0,15.0,56.0,68.0,193.0,368.0,0.0,,2005,,,,,
245.0,jerome williams,31.0,NYK,SF,79.0,4.0,1211.0,122.0,243.0,0.502,0.0,5.0,0.0,122.0,238.0,0.513,0.502,115.0,172.0,0.669,115.0,168.0,283.0,41.0,55.0,10.0,65.0,155.0,359.0,0.0,,2005,,,,,
246.0,eduardo nájera,28.0,2TM,PF,68.0,4.0,1185.0,145.0,322.0,0.45,6.0,21.0,0.286,139.0,301.0,0.462,0.46,58.0,91.0,0.637,102.0,141.0,243.0,65.0,41.0,24.0,61.0,148.0,354.0,0.0,,2005,,,,,
246.0,eduardo nájera,28.0,GSW,PF,42.0,4.0,610.0,70.0,172.0,0.407,6.0,15.0,0.4,64.0,157.0,0.408,0.424,29.0,45.0,0.644,53.0,65.0,118.0,37.0,18.0,10.0,32.0,71.0,175.0,0.0,,2005,,,,,
246.0,eduardo nájera,28.0,DEN,PF,26.0,0.0,575.0,75.0,150.0,0.5,0.0,6.0,0.0,75.0,144.0,0.521,0.5,29.0,46.0,0.63,49.0,76.0,125.0,28.0,23.0,14.0,29.0,77.0,179.0,0.0,,2005,,,,,
247.0,adonal foyle,29.0,GSW,C,78.0,50.0,1700.0,156.0,311.0,0.502,0.0,0.0,,156.0,311.0,0.502,0.502,40.0,72.0,0.556,165.0,264.0,429.0,56.0,26.0,159.0,58.0,201.0,352.0,0.0,,2005,,,,,
248.0,steven hunter,23.0,PHO,C,76.0,3.0,1046.0,135.0,220.0,0.614,0.0,1.0,0.0,135.0,219.0,0.616,0.614,78.0,163.0,0.479,98.0,129.0,227.0,13.0,4.0,102.0,44.0,131.0,348.0,0.0,,2005,,,,,
249.0,ronald murray,25.0,SEA,SG,49.0,6.0,883.0,131.0,363.0,0.361,24.0,95.0,0.253,107.0,268.0,0.399,0.394,59.0,80.0,0.738,15.0,83.0,98.0,65.0,30.0,11.0,57.0,59.0,345.0,0.0,,2005,,,,,
250.0,doug christie,34.0,2TM,SG,52.0,44.0,1525.0,130.0,332.0,0.392,15.0,62.0,0.242,115.0,270.0,0.426,0.414,70.0,78.0,0.897,38.0,139.0,177.0,199.0,80.0,18.0,104.0,106.0,345.0,0.0,,2005,,,,,
250.0,doug christie,34.0,SAC,SG,31.0,31.0,996.0,83.0,204.0,0.407,10.0,39.0,0.256,73.0,165.0,0.442,0.431,50.0,56.0,0.893,29.0,94.0,123.0,153.0,43.0,13.0,68.0,61.0,226.0,0.0,,2005,,,,,
250.0,doug christie,34.0,ORL,SG,21.0,13.0,529.0,47.0,128.0,0.367,5.0,23.0,0.217,42.0,105.0,0.4,0.387,20.0,22.0,0.909,9.0,45.0,54.0,46.0,37.0,5.0,36.0,45.0,119.0,0.0,,2005,,,,,
