commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,spreads,Carolina Panthers,1.91,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,totals,Over,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,MyBookie.ag,totals,Under,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,h2h,Carolina Panthers,2.95,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,spreads,Arizona Cardinals,1.89,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,spreads,Carolina Panthers,1.93,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,totals,Over,1.91,47.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetOnline.ag,totals,Under,1.91,47.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,h2h,Carolina Panthers,2.95,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,spreads,Arizona Cardinals,1.93,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,spreads,Carolina Panthers,1.97,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,totals,Over,1.93,47.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,LowVig.ag,totals,Under,1.93,47.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,h2h,Carolina Panthers,2.8,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,spreads,Arizona Cardinals,1.92,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,spreads,Carolina Panthers,1.89,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,totals,Over,1.92,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,totals,Under,1.89,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,h2h,Carolina Panthers,2.85,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,spreads,Arizona Cardinals,1.91,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,spreads,Carolina Panthers,1.91,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,totals,Over,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,BetMGM,totals,Under,1.91,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,h2h,Arizona Cardinals,1.44,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,h2h,Carolina Panthers,2.85,
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,spreads,Arizona Cardinals,1.91,-4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,spreads,Carolina Panthers,1.91,4.5
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,totals,Over,1.95,47.0
2024-12-22T18:01:00Z,Carolina Panthers,Arizona Cardinals,Bovada,totals,Under,1.87,47.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,h2h,Atlanta Falcons,1.24,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,h2h,New York Giants,4.2,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,spreads,Atlanta Falcons,1.91,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,spreads,New York Giants,1.91,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,totals,Over,1.89,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,DraftKings,totals,Under,1.93,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,h2h,Atlanta Falcons,1.21,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,h2h,New York Giants,4.7,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,spreads,Atlanta Falcons,1.91,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,spreads,New York Giants,1.91,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,totals,Over,1.96,43.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,FanDuel,totals,Under,1.85,43.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,h2h,Atlanta Falcons,1.23,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,h2h,New York Giants,4.2,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,spreads,Atlanta Falcons,1.91,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,spreads,New York Giants,1.91,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,totals,Over,1.91,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,MyBookie.ag,totals,Under,1.91,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,h2h,Atlanta Falcons,1.24,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,h2h,New York Giants,4.45,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,spreads,Atlanta Falcons,2.01,-9.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,spreads,New York Giants,1.89,9.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,totals,Over,1.93,42.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,LowVig.ag,totals,Under,1.93,42.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,h2h,Atlanta Falcons,1.24,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,h2h,New York Giants,4.45,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,spreads,Atlanta Falcons,1.96,-9.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,spreads,New York Giants,1.86,9.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetOnline.ag,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,h2h,Atlanta Falcons,1.22,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,h2h,New York Giants,4.5,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,spreads,Atlanta Falcons,1.89,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,spreads,New York Giants,1.92,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,totals,Over,1.88,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetRivers,totals,Under,1.93,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,h2h,Atlanta Falcons,1.24,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,h2h,New York Giants,4.33,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,spreads,Atlanta Falcons,1.95,-9.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,spreads,New York Giants,1.87,9.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,totals,Over,1.91,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetUS,totals,Under,1.91,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,h2h,Atlanta Falcons,1.22,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,h2h,New York Giants,4.5,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,spreads,Atlanta Falcons,1.91,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,spreads,New York Giants,1.91,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,totals,Over,1.91,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,BetMGM,totals,Under,1.91,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,h2h,Atlanta Falcons,1.22,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,h2h,New York Giants,4.4,
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,spreads,Atlanta Falcons,1.91,-8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,spreads,New York Giants,1.91,8.5
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,totals,Over,1.91,43.0
2024-12-22T18:01:00Z,Atlanta Falcons,New York Giants,Bovada,totals,Under,1.91,43.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,h2h,Chicago Bears,3.45,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,h2h,Detroit Lions,1.33,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,spreads,Chicago Bears,1.95,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,spreads,Detroit Lions,1.87,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,totals,Over,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,DraftKings,totals,Under,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,h2h,Chicago Bears,3.5,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,h2h,Detroit Lions,1.32,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,spreads,Chicago Bears,1.94,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,spreads,Detroit Lions,1.88,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,totals,Over,1.87,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,FanDuel,totals,Under,1.95,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,h2h,Chicago Bears,3.55,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,h2h,Detroit Lions,1.3,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,spreads,Chicago Bears,1.91,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,spreads,Detroit Lions,1.91,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,totals,Over,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,MyBookie.ag,totals,Under,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,h2h,Chicago Bears,3.6,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,h2h,Detroit Lions,1.32,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,spreads,Chicago Bears,1.94,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,spreads,Detroit Lions,1.88,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,totals,Over,1.91,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetOnline.ag,totals,Under,1.91,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,h2h,Chicago Bears,3.6,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,h2h,Detroit Lions,1.32,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,spreads,Chicago Bears,1.99,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,spreads,Detroit Lions,1.92,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,totals,Over,1.93,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,LowVig.ag,totals,Under,1.93,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,h2h,Chicago Bears,3.45,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,h2h,Detroit Lions,1.32,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,spreads,Chicago Bears,1.94,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,spreads,Detroit Lions,1.87,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,totals,Over,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetRivers,totals,Under,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,h2h,Chicago Bears,3.72,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,h2h,Detroit Lions,1.3,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,spreads,Chicago Bears,1.91,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,spreads,Detroit Lions,1.91,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,totals,Over,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetUS,totals,Under,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,h2h,Chicago Bears,3.4,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,h2h,Detroit Lions,1.33,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,spreads,Chicago Bears,1.91,6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,spreads,Detroit Lions,1.91,-6.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,totals,Over,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,BetMGM,totals,Under,1.91,48.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,h2h,Chicago Bears,3.6,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,h2h,Detroit Lions,1.31,
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,spreads,Chicago Bears,1.87,7.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,spreads,Detroit Lions,1.95,-7.0
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,totals,Over,1.91,47.5
2024-12-22T18:01:00Z,Chicago Bears,Detroit Lions,Bovada,totals,Under,1.91,47.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,Indianapolis Colts,1.52,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,Tennessee Titans,2.6,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,Indianapolis Colts,1.93,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,Tennessee Titans,1.89,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,Over,1.89,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,DraftKings,totals,Under,1.93,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,h2h,Indianapolis Colts,1.53,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,h2h,Tennessee Titans,2.63,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,spreads,Indianapolis Colts,1.91,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,spreads,Tennessee Titans,1.91,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetUS,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,h2h,Indianapolis Colts,1.51,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,h2h,Tennessee Titans,2.66,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,spreads,Indianapolis Colts,1.87,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,spreads,Tennessee Titans,1.95,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,FanDuel,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,h2h,Indianapolis Colts,1.51,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,h2h,Tennessee Titans,2.59,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,spreads,Indianapolis Colts,1.91,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,spreads,Tennessee Titans,1.91,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,MyBookie.ag,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,h2h,Indianapolis Colts,1.53,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,h2h,Tennessee Titans,2.65,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,spreads,Indianapolis Colts,1.93,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,spreads,Tennessee Titans,1.89,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,totals,Over,1.87,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetOnline.ag,totals,Under,1.95,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,h2h,Indianapolis Colts,1.53,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,h2h,Tennessee Titans,2.65,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,spreads,Indianapolis Colts,1.94,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,spreads,Tennessee Titans,1.96,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,totals,Over,1.88,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,LowVig.ag,totals,Under,1.98,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,h2h,Indianapolis Colts,1.5,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,h2h,Tennessee Titans,2.63,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,spreads,Indianapolis Colts,1.88,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,spreads,Tennessee Titans,1.93,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetRivers,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,Indianapolis Colts,1.53,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,Tennessee Titans,2.55,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,Indianapolis Colts,1.91,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,Tennessee Titans,1.91,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,totals,Over,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,BetMGM,totals,Under,1.91,42.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,Bovada,h2h,Indianapolis Colts,1.51,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,Bovada,h2h,Tennessee Titans,2.65,
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,Bovada,spreads,Indianapolis Colts,1.91,-3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,Bovada,spreads,Tennessee Titans,1.91,3.5
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,Bovada,totals,Over,1.91,43.0
2024-12-22T18:01:00Z,Indianapolis Colts,Tennessee Titans,Bovada,totals,Under,1.91,43.0
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,Philadelphia Eagles,1.54,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,Washington Commanders,2.54,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,1.91,-3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Washington Commanders,1.91,3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,totals,Over,1.89,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,totals,Under,1.93,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetUS,h2h,Philadelphia Eagles,1.53,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetUS,h2h,Washington Commanders,2.63,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetUS,spreads,Philadelphia Eagles,1.91,-3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetUS,spreads,Washington Commanders,1.91,3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetUS,totals,Over,1.91,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetUS,totals,Under,1.91,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,Philadelphia Eagles,1.5,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,Washington Commanders,2.68,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,spreads,Philadelphia Eagles,1.91,-3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,spreads,Washington Commanders,1.91,3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,totals,Over,1.89,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,FanDuel,totals,Under,1.93,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,h2h,Philadelphia Eagles,1.53,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,h2h,Washington Commanders,2.6,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,spreads,Philadelphia Eagles,1.91,-3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,spreads,Washington Commanders,1.91,3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,totals,Over,1.91,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,MyBookie.ag,totals,Under,1.91,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,LowVig.ag,h2h,Philadelphia Eagles,1.53,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,LowVig.ag,h2h,Washington Commanders,2.65,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,LowVig.ag,spreads,Philadelphia Eagles,1.99,-3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,LowVig.ag,spreads,Washington Commanders,1.92,3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,LowVig.ag,totals,Over,1.88,45.0
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,LowVig.ag,totals,Under,1.98,45.0
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetOnline.ag,h2h,Philadelphia Eagles,1.53,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetOnline.ag,h2h,Washington Commanders,2.65,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetOnline.ag,spreads,Philadelphia Eagles,1.88,-3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetOnline.ag,spreads,Washington Commanders,1.93,3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetOnline.ag,totals,Over,1.87,45.0
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetOnline.ag,totals,Under,1.95,45.0
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,h2h,Philadelphia Eagles,1.54,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,h2h,Washington Commanders,2.5,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,Philadelphia Eagles,1.91,-3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,Washington Commanders,1.91,3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,totals,Over,1.93,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,totals,Under,1.88,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Philadelphia Eagles,1.54,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Washington Commanders,2.5,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,spreads,Philadelphia Eagles,1.95,-3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,spreads,Washington Commanders,1.87,3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,totals,Over,1.91,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,totals,Under,1.91,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Philadelphia Eagles,1.54,
